scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 10:01 AM IST,OFSS,11464.0,-1.38,6060.86,11958.0,89.15,4.13,66.78,10143.63,8255.03,325292.9,82635.0,0.25,Bullish,30,20,0,0,0,50,71.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1014477488128.0,101447.75,38.61,30.39,12.96,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.71,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,17.07.2026 at 10:05 AM IST,22.01,48.74,56.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,33.5,Low volume participation,71.28,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,48.64,6642.15,10974.5,6234.5,11958.0,65.23,91.8,100.0,-4.46,42.18,80.83,26.0,16.0,89.58,20.0,5.0,50.0,89.95,62.99,0.27,72.94,4.67,False,False,80.8% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 42.2% | Stock is near upper band
17.07.2026 at 10:01 AM IST,UNIPARTS,683.6,-1.65,310.01,722.7,120.51,5.41,58.06,626.77,510.84,169847.1,22903.0,0.13,Bullish,30,20,0,0,0,50,69.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31794065408.0,3179.41,20.12,,3.66,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.24,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,17.07.2026 at 10:05 AM IST,4.56,35.36,57.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,388,0.52,31.95,Low volume participation,69.29,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,445.48,668.12,405.0,722.7,49.98,78.44,100.0,-2.19,34.78,80.0,23.0,24.0,87.5,20.0,5.0,75.0,89.25,58.94,0.14,53.33,2.24,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 34.8% | Stock is near upper band
17.07.2026 at 10:01 AM IST,CAPLIPOINT,2620.4,-1.91,1497.33,2699.0,75.0,2.91,61.62,2292.96,1942.64,128773.9,12831.0,0.1,Bullish,30,20,0,0,0,50,69.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,196383817728.0,19638.38,30.67,24.16,5.59,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,31.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,17.07.2026 at 10:05 AM IST,4.45,49.83,41.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,41.89,Low volume participation,69.03,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,1635.91,2540.17,1500.3,2699.0,55.28,79.9,100.0,-3.04,37.56,80.0,23.0,21.0,87.5,20.0,5.0,90.0,86.91,54.92,0.11,60.14,3.13,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 10:01 AM IST,MARKSANS,271.05,-1.7,155.0,281.6,74.87,3.75,58.83,245.39,195.45,2074464.95,252222.0,0.12,Bullish,30,20,0,0,0,50,68.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,123441799168.0,12344.18,29.58,20.18,4.08,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,17.07.2026 at 10:05 AM IST,3.81,53.53,57.38,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,142,1.41,41.89,Low volume participation,68.33,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,164.74,263.4,155.0,281.6,59.89,81.68,100.0,-2.87,39.25,80.0,20.0,21.0,87.5,20.0,5.0,85.0,85.77,61.38,0.13,64.62,2.96,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 39.3% | Stock is near upper band
17.07.2026 at 10:01 AM IST,PGHL,6796.5,-1.03,4707.0,6975.0,44.39,2.56,69.03,6082.03,5568.65,21069.35,1440.0,0.07,Bullish,30,20,0,0,0,50,68.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113523171328.0,11352.32,34.72,25.56,21.64,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.36,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,17.07.2026 at 10:05 AM IST,7.68,33.6,28.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,41.89,Low volume participation,68.28,A Strong,17.07.2026 at 10:10 AM IST,Profit Booking Zone,61.46,4856.6,6305.55,4707.0,6975.0,29.83,48.18,100.0,-7.05,28.41,80.0,31.0,33.0,87.5,80.0,5.0,60.0,88.9,72.04,0.07,39.68,7.58,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 28.4% | Stock is near upper band
17.07.2026 at 10:01 AM IST,GLAND,2483.9,-1.8,1573.6,2573.5,57.85,3.48,59.74,2288.8,1909.0,718450.3,58970.0,0.08,Bullish,30,20,0,0,0,50,67.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,409001000960.0,40900.1,39.84,27.19,3.94,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,17.07.2026 at 10:05 AM IST,12.01,36.79,40.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,41.89,Low volume participation,67.98,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,1677.34,2461.31,1573.6,2573.5,46.74,63.54,100.0,-0.43,32.14,80.0,27.0,14.0,87.5,20.0,5.0,75.0,82.94,58.91,0.11,47.37,0.43,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 32.1% | Stock is near upper band
17.07.2026 at 10:01 AM IST,RPEL,1298.3,2.63,560.83,1331.7,131.5,2.51,65.56,1091.62,866.05,71178.65,18328.0,0.26,Bullish,30,20,0,0,0,50,67.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.07.2026 at 11:47 AM IST,Raghav Productivity Enhancers Limited,Basic Materials,Chemicals,59455148032.0,5945.51,108.71,,24.31,2.21,25.01,16.57,28.08,21.32,69.81,39.3,50.0,5.64,3.66,487760992.0,48.78,54112000.0,5.41,101790624.0,10.18,370004000.0,37.0,8.0,0.47,CHEMICALS,25.0,20.0,20.0,20.0,2.0,5.0,82.0,11.0,93.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Very high PE, Expensive price-to-book",93.0,17.07.2026 at 10:05 AM IST,9.11,82.36,43.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,314,0.64,31.03,Low volume participation,67.95,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,48.97,646.15,1210.51,561.3,1331.7,87.34,137.25,100.0,-6.82,50.26,80.0,16.0,22.0,87.5,20.0,5.0,60.0,85.63,67.76,0.26,101.05,7.32,False,False,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 50.3% | Stock is near upper band
17.07.2026 at 10:01 AM IST,CUPID,211.14,-0.86,25.68,226.0,722.2,6.58,63.89,161.84,99.83,43498741.7,10814727.0,0.25,Bullish,30,20,0,0,0,50,67.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,285390798848.0,28539.08,268.66,,63.22,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,17.07.2026 at 10:05 AM IST,18.92,86.28,126.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,28.87,Low volume participation,67.78,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,49.64,80.05,192.19,74.35,226.0,140.09,203.97,100.0,-8.69,61.97,80.0,22.0,15.0,87.5,20.0,5.0,65.0,85.12,60.81,0.26,162.94,9.52,False,False,80.0% closes stayed inside robust range | Range width is 140.1% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 62.0% | Stock is near upper band
17.07.2026 at 10:01 AM IST,SKMEGGPROD,326.35,-2.36,141.89,372.0,130.0,12.27,61.58,247.02,199.0,1237960.2,107036.0,0.09,Bullish,30,20,0,0,0,50,67.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",12.07.2026 at 11:47 AM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16943313920.0,1694.33,16.31,,4.28,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,17.07.2026 at 10:05 AM IST,36.72,91.5,93.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,28.87,Low volume participation,67.73,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,47.86,157.82,297.03,143.1,372.0,88.21,159.96,100.0,-9.18,51.75,80.0,19.0,14.0,87.5,20.0,5.0,50.0,88.26,63.09,0.09,107.23,10.11,False,False,80.0% closes stayed inside robust range | Range width is 88.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 51.7% | Stock is near upper band
17.07.2026 at 10:01 AM IST,PARKHOSPS,290.45,-0.21,138.1,305.0,110.32,4.77,54.76,276.23,0.0,820089.5,67177.0,0.08,Bullish,15,20,0,0,0,35,67.38,"Above 50 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",12.07.2026 at 11:47 AM IST,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,123575427072.0,12357.54,41.64,27.78,5.63,17.31,16.94,9.65,23.86,15.37,63.13,30.1,30.9,2.06,1.94,4313860096.0,431.39,3641860096.0,364.19,1615543808.0,161.55,3290939904.0,329.09,,,PHARMA_HEALTHCARE,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,96.0,17.07.2026 at 10:05 AM IST,13.87,29.58,94.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,142,0.7,41.89,Low volume participation,67.38,A Strong,17.07.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,165.69,287.81,144.0,305.0,73.7,111.81,100.0,-1.03,43.02,80.0,14.0,29.0,87.5,20.0,5.0,100.0,86.78,53.07,0.09,75.5,1.04,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
