scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 10:00 AM IST,KRISHNADEF,1351.9,2.42,665.0,1375.0,103.29,1.68,68.88,1127.55,929.87,159817.05,39808.0,0.25,Bullish,30,20,0,0,0,50,73.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,19.06.2026 at 10:05 AM IST,22.61,50.78,93.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,38.55,Low volume participation,73.28,A Strong,19.06.2026 at 10:08 AM IST,Profit Booking Zone,57.22,879.91,1173.24,777.2,1375.0,33.34,76.92,100.0,-12.83,34.62,80.0,24.0,28.0,87.5,50.0,5.0,70.0,90.65,75.42,0.29,52.96,14.72,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 34.6% | Stock is near upper band
19.06.2026 at 10:00 AM IST,KIRLPNU,1920.4,5.05,987.07,1987.0,94.56,3.35,77.66,1527.34,1225.53,182397.95,397081.0,2.18,Bullish,30,5,0,15,0,50,72.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,19.06.2026 at 10:05 AM IST,19.87,82.06,85.19,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,38.55,,72.03,A Strong,19.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,1051.06,1612.44,1012.0,1987.0,53.41,96.34,100.0,-16.23,45.39,80.0,27.0,24.0,87.5,20.0,5.0,57.0,87.96,82.29,2.22,83.13,19.37,False,True,80.0% closes stayed inside robust range | Range width is 53.4% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 45.4% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 10:00 AM IST,SJS,2207.3,-0.4,1131.3,2286.7,95.11,3.47,69.39,1931.02,1709.94,99718.65,11770.0,0.12,Bullish,30,20,0,0,0,50,71.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,67697299456.0,6769.73,39.84,26.58,7.8,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,19.06.2026 at 10:05 AM IST,11.65,33.39,33.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,35.17,Low volume participation,71.53,A Strong,19.06.2026 at 10:08 AM IST,Profit Booking Zone,62.15,1599.23,2038.9,1503.0,2286.7,27.49,52.14,100.0,-7.9,27.76,80.83,27.0,24.0,89.58,80.0,5.0,60.0,90.04,78.68,0.13,38.43,8.58,False,False,80.8% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 27.8% | Stock is near upper band
19.06.2026 at 10:00 AM IST,CUMMINSIND,5876.5,0.32,3167.78,6100.0,85.51,3.66,63.54,5435.24,4588.5,501111.1,59604.0,0.12,Bullish,30,20,0,0,0,50,71.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,19.06.2026 at 10:05 AM IST,9.67,30.29,30.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,38.55,Low volume participation,71.18,A Strong,19.06.2026 at 10:08 AM IST,Profit Booking Zone,57.04,4067.22,5681.7,3883.1,6100.0,39.69,57.09,100.0,-3.22,30.72,80.0,20.0,18.0,87.5,50.0,5.0,70.0,89.46,62.29,0.13,44.34,3.32,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.7% | Stock is near upper band
19.06.2026 at 10:00 AM IST,MARKSANS,257.5,-1.51,155.0,266.54,66.13,3.39,65.25,214.61,186.61,5096264.1,547003.0,0.11,Bullish,30,20,0,0,0,50,70.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,19.06.2026 at 10:05 AM IST,21.84,59.92,40.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,41.71,Low volume participation,70.06,A Strong,19.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,164.74,246.26,155.0,266.54,49.48,71.96,100.0,-4.93,36.4,80.0,22.0,16.0,87.5,20.0,5.0,70.0,86.37,65.48,0.11,57.23,5.18,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 36.4% | Stock is near upper band
19.06.2026 at 10:00 AM IST,UNIPARTS,699.3,7.11,310.01,705.8,125.58,0.92,77.47,570.66,484.28,370780.65,278203.0,0.75,Bullish,30,5,0,0,0,35,70.03,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,19.06.2026 at 10:05 AM IST,23.58,53.3,41.64,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,38.55,,70.03,A Strong,19.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,437.5,625.25,399.8,705.8,42.91,76.54,100.0,-10.24,37.19,80.0,24.0,16.0,87.5,20.0,5.0,70.0,89.51,84.38,0.79,59.21,11.4,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 37.2% | Stock is near upper band
19.06.2026 at 10:00 AM IST,THYROCARE,534.3,-0.02,311.32,578.25,71.62,7.6,64.35,468.31,435.78,442423.75,30689.0,0.07,Bullish,30,20,0,0,0,50,70.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,19.06.2026 at 10:05 AM IST,14.73,48.95,20.89,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,41.71,Low volume participation,70.01,A Strong,19.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,369.78,520.84,342.55,578.25,40.85,68.81,100.0,-2.96,31.11,80.0,22.0,18.0,87.5,20.0,5.0,85.0,89.5,57.87,0.08,45.16,3.05,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 31.1% | Stock is near upper band
19.06.2026 at 10:00 AM IST,GVT&D,5279.5,0.56,2260.86,5347.0,133.52,1.26,63.02,4638.4,3536.02,856441.15,123655.0,0.14,Bullish,30,20,0,0,0,50,69.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,19.06.2026 at 10:05 AM IST,8.83,40.29,77.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,38.55,Low volume participation,69.43,A Strong,19.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,2904.31,4866.65,2523.2,5347.0,67.57,111.91,100.0,-7.84,45.0,80.0,13.0,23.0,87.5,20.0,5.0,70.0,86.6,64.0,0.16,81.82,8.5,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 45.0% | Stock is near upper band
19.06.2026 at 10:00 AM IST,TRAVELFOOD,1343.0,0.77,1008.5,1445.0,33.17,7.06,64.72,1237.19,1241.45,102367.15,8187.0,0.08,Bullish,30,20,0,0,0,50,69.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,163506421760.0,16350.64,37.18,29.49,11.34,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,19.06.2026 at 10:05 AM IST,19.29,22.36,7.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,375,0.8,35.17,Low volume participation,69.23,A Strong,19.06.2026 at 10:08 AM IST,Profit Booking Zone,66.81,1099.12,1299.73,1035.3,1365.8,18.25,31.92,100.0,-3.47,18.37,80.0,25.0,29.0,87.5,100.0,5.0,70.0,87.88,62.78,0.09,22.5,3.59,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 18.4% | Stock is near upper band
19.06.2026 at 10:00 AM IST,ANTHEM,808.0,1.24,579.15,873.5,39.51,7.5,63.83,766.59,712.16,522273.5,508462.0,0.97,Bullish,30,20,0,0,0,50,68.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443023720448.0,44302.37,75.76,50.32,14.55,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,25.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,19.06.2026 at 10:05 AM IST,3.58,26.66,21.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,41.71,,68.46,A Strong,19.06.2026 at 10:08 AM IST,Profit Booking Zone,62.77,616.88,780.09,579.15,825.65,26.46,42.56,100.0,-2.44,22.85,80.0,20.0,37.0,87.5,80.0,5.0,70.0,87.61,67.18,1.06,29.62,2.5,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 22.9% | Stock is near upper band
