scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.08.2026 at 10:01 AM IST,OFSS,11826.0,-0.02,6060.86,11979.0,95.12,1.28,59.55,10935.62,8589.38,415714.5,26569.0,0.06,Bullish,30,20,0,0,0,50,68.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,17.08.2026 at 10:05 AM IST,1.75,21.5,81.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,29.26,Low volume participation,68.89,A Strong,17.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6710.7,11646.5,6234.5,11979.0,73.55,92.14,100.0,-1.47,43.23,80.0,22.0,21.0,87.5,20.0,5.0,85.0,89.11,61.66,0.07,76.14,1.49,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 43.2% | Stock is near upper band
17.08.2026 at 10:01 AM IST,RUBICON,1699.5,4.97,570.19,1779.7,198.06,4.51,70.68,1440.91,942.71,301148.95,1358198.0,4.51,Bullish,30,5,0,15,0,50,67.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,17.08.2026 at 10:05 AM IST,18.24,72.62,120.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.59,Negative free cash flow,67.04,A Strong,17.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,773.34,1525.62,732.05,1779.7,97.28,143.11,100.0,-10.45,54.61,80.0,28.0,20.0,87.5,20.0,5.0,57.0,80.36,67.84,4.59,120.29,11.67,False,True,80.0% closes stayed inside robust range | Range width is 97.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 54.6% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 10:01 AM IST,CASTROLIND,187.58,0.41,164.6,198.84,13.96,5.66,68.58,180.12,177.53,3078697.45,182753.0,0.06,Bullish,30,20,15,0,0,65,66.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,17.08.2026 at 10:05 AM IST,5.06,6.29,7.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,34.66,Low volume participation,66.15,A Strong,17.08.2026 at 10:07 AM IST,Too Narrow Range,45.0,179.42,187.07,170.1,195.0,4.27,14.64,100.0,-0.21,4.29,80.83,69.0,103.0,89.58,4.66,5.0,75.0,86.8,56.44,0.06,4.49,0.21,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 4.3% | Stock is near upper band
17.08.2026 at 10:01 AM IST,GLAND,2981.7,0.39,1561.8,3039.8,90.91,1.91,78.48,2449.12,1962.05,892498.6,72014.0,0.08,Bullish,30,5,0,0,0,35,65.04,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,17.08.2026 at 10:05 AM IST,22.54,35.07,68.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.59,Low volume participation,65.04,A Strong,17.08.2026 at 10:07 AM IST,Wide / Volatile Range,49.91,1687.13,2543.84,1573.6,3039.8,50.78,93.17,100.0,-14.65,43.39,80.0,26.0,21.0,87.5,20.0,5.0,70.0,81.91,86.22,0.09,76.66,17.16,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 43.4% | Stock is near upper band
17.08.2026 at 10:01 AM IST,INDOBORAX,423.8,-0.36,204.52,464.2,107.22,8.7,55.04,384.47,276.38,858721.9,15216.0,0.02,Bullish,30,20,0,0,0,50,63.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,17.08.2026 at 10:05 AM IST,-4.08,42.26,89.74,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,30.06,Low volume participation,63.46,B Watchlist,17.08.2026 at 10:07 AM IST,Wide / Volatile Range,49.75,244.29,429.56,234.0,499.0,75.84,113.25,96.46,1.55,42.25,80.0,29.0,16.0,87.5,20.0,5.0,65.0,85.86,57.95,0.02,73.16,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 96.5% inside range | Upside to range high is 1.6% | Downside to range low is 42.2% | Stock is near upper band
17.08.2026 at 10:01 AM IST,SAHYADRI,386.0,7.19,199.2,387.0,93.78,0.26,77.96,294.38,264.71,30526.05,36752.0,1.2,Bullish,30,5,0,5,0,40,61.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Building Products & Equipment,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,17.08.2026 at 10:05 AM IST,39.53,25.89,48.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,30.06,,61.61,B Watchlist,17.08.2026 at 10:07 AM IST,Range Breakout Watch,55.0,230.91,320.44,200.1,393.3,38.77,96.55,100.0,-18.03,40.93,80.0,14.0,16.0,87.5,50.0,5.0,63.0,75.76,81.25,1.55,69.28,21.99,False,True,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 40.9% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 10:01 AM IST,MHLXMIRU,192.64,2.05,105.53,244.65,82.55,21.26,77.48,150.62,182.38,33406.85,3456.0,0.1,Bullish,30,5,0,0,0,35,61.26,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Textile Manufacturing,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",16.08.2026 at 09:37 AM IST,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,2004789376.0,200.48,9.2,,2.21,12.85,27.33,15.13,21.15,19.45,50.62,29.2,17.7,3.15,2.36,438488992.0,43.85,116475000.0,11.65,173691248.0,17.37,276884992.0,27.69,,0.13,CONSUMER_DISCRETIONARY,24.0,18.0,20.0,20.0,10.0,0.0,92.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,100.0,17.08.2026 at 10:05 AM IST,39.9,12.94,0.04,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,383,1.31,30.07,Low volume participation,61.26,B Watchlist,17.08.2026 at 10:07 AM IST,Profit Booking Zone,56.59,137.94,184.45,105.53,203.41,33.72,92.75,100.0,-4.43,28.53,80.0,26.0,30.0,87.5,50.0,5.0,70.0,86.44,84.1,0.11,39.92,4.63,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 28.5% | Stock is near upper band
17.08.2026 at 10:01 AM IST,AVTNPL,85.12,4.76,53.16,87.99,60.11,3.26,86.19,70.82,66.9,211358.4,1007902.0,4.77,Bullish,30,5,0,15,0,50,60.91,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,17.08.2026 at 10:05 AM IST,22.95,27.92,29.38,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,320,0.94,30.06,Negative free cash flow,60.91,B Watchlist,17.08.2026 at 10:07 AM IST,Range Breakout Watch,62.87,59.5,71.53,53.5,87.99,20.22,64.47,100.0,-16.69,30.71,80.0,21.0,54.0,87.5,100.0,5.0,57.0,74.62,88.98,5.03,44.31,20.04,False,True,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 30.7% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 10:01 AM IST,INDOTECH,3524.9,-0.93,1100.0,3976.8,220.45,11.36,53.91,3192.27,2099.85,19217.65,2240.0,0.12,Bullish,30,20,0,0,0,50,60.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,17.08.2026 at 10:05 AM IST,3.47,43.35,156.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,30.06,Low volume participation,60.91,B Watchlist,17.08.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1297.08,3467.64,1100.0,3976.8,167.34,261.53,100.0,-1.37,63.11,80.0,18.0,23.0,87.5,20.0,5.0,90.0,79.12,50.59,0.12,171.05,1.39,False,False,80.0% closes stayed inside robust range | Range width is 167.3% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 63.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.08.2026 at 10:01 AM IST,KINGFA,5948.0,1.33,3649.9,6200.0,62.96,4.06,72.87,5201.07,4630.0,18164.45,83267.0,4.58,Bullish,30,5,0,15,0,50,59.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Kingfa Science & Technology (India) Limited,Basic Materials,Specialty Chemicals,79546605568.0,7954.66,40.81,,5.68,1.1,17.41,10.61,14.75,9.28,23.94,23.2,26.2,4.06,2.82,4208699904.0,420.87,154038000.0,15.4,-1016311744.0,-101.63,662097984.0,66.21,,0.69,CHEMICALS,14.0,18.0,20.0,12.0,4.0,5.0,63.0,7.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,70.0,17.08.2026 at 10:05 AM IST,18.19,13.8,36.1,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,320,0.94,30.06,Negative free cash flow,59.51,B Watchlist,17.08.2026 at 10:07 AM IST,Range Breakout Watch,58.52,4146.7,5370.49,3927.0,6200.0,29.51,57.88,100.0,-10.35,30.78,80.0,26.0,26.0,87.5,80.0,5.0,57.0,72.33,79.77,4.62,44.46,11.54,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 30.8% | Price is above upper range with elevated volume | Stock is near upper band
