scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.08.2026 at 10:34 AM IST,OFSS,11786.0,-0.36,6060.86,11979.0,94.46,1.61,58.55,10934.82,8589.18,416020.85,32696.0,0.08,Bullish,30,20,0,0,0,50,68.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1029929172992.0,102992.92,30.21,26.09,14.87,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.62,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,17.08.2026 at 10:37 AM IST,1.0,22.31,79.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,29.08,Low volume participation,68.86,A Strong,17.08.2026 at 10:39 AM IST,Wide / Volatile Range,50.0,6666.8,11646.5,6234.5,11968.0,74.69,91.96,100.0,-1.27,43.48,80.0,23.0,20.0,87.5,20.0,5.0,85.0,89.1,60.96,0.08,76.94,1.28,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 43.5% | Stock is near upper band
17.08.2026 at 10:34 AM IST,RUBICON,1726.3,6.62,570.19,1779.7,202.76,3.0,72.36,1447.64,947.35,303479.1,1609893.0,5.3,Bullish,30,5,0,15,0,50,67.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,267300667392.0,26730.07,92.57,58.24,20.74,24.13,26.97,11.74,20.71,14.07,67.34,43.5,96.7,2.01,1.05,3333850112.0,333.39,3110080000.0,311.01,-1038927488.0,-103.89,2050460032.0,205.05,9.0,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,17.08.2026 at 10:37 AM IST,21.94,75.76,121.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.45,Negative free cash flow,67.02,A Strong,17.08.2026 at 10:39 AM IST,Wide / Volatile Range,50.0,773.34,1525.62,732.05,1779.7,97.28,143.11,100.0,-11.97,55.38,80.0,27.0,21.0,87.5,20.0,5.0,57.0,80.36,72.38,5.4,124.09,13.59,False,True,80.0% closes stayed inside robust range | Range width is 97.3% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 55.4% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 10:34 AM IST,CASTROLIND,187.0,0.1,164.6,198.84,13.61,5.95,67.17,180.09,177.57,3106225.6,271430.0,0.09,Bullish,30,20,15,0,0,65,66.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.08.2026 at 09:37 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,184787845120.0,18478.78,17.43,15.81,9.69,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.67,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,17.08.2026 at 10:37 AM IST,4.91,6.08,6.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,32,21.88,34.92,Low volume participation,66.19,A Strong,17.08.2026 at 10:39 AM IST,Too Narrow Range,45.0,179.42,187.1,170.1,195.0,4.28,14.64,99.84,0.01,4.1,80.83,68.0,103.0,89.58,4.93,5.0,75.0,86.82,55.75,0.09,4.27,-0.01,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 4.1% | Stock is near upper band
17.08.2026 at 10:34 AM IST,GLAND,2975.7,0.19,1561.8,3039.8,90.53,2.11,78.29,2449.0,1962.02,893999.9,102040.0,0.11,Bullish,30,5,0,0,0,35,65.02,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",16.08.2026 at 09:37 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,489983967232.0,48998.4,43.48,30.8,4.72,2.74,10.53,6.27,22.33,15.97,59.05,22.3,96.4,4.68,3.41,33591060480.0,3359.11,2835899904.0,283.59,4231873792.0,423.19,10313870336.0,1031.39,77.0,0.57,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,17.08.2026 at 10:37 AM IST,22.36,34.88,68.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,35.45,Low volume participation,65.02,A Strong,17.08.2026 at 10:39 AM IST,Wide / Volatile Range,49.91,1687.13,2543.84,1573.6,3039.8,50.78,93.17,100.0,-14.47,43.27,80.0,26.0,21.0,87.5,20.0,5.0,70.0,81.91,86.11,0.12,76.28,16.91,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 43.3% | Stock is near upper band
17.08.2026 at 10:34 AM IST,SAHYADRI,396.85,10.21,199.2,399.7,99.23,0.71,79.46,294.31,264.64,32801.6,84863.0,2.59,Bullish,30,5,0,15,0,50,64.06,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Building Products & Equipment,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3941762816.0,394.18,13.59,,0.97,4.08,7.39,4.25,6.4,4.27,41.7,28.5,146.6,2.49,0.71,460700000.0,46.07,165900000.0,16.59,965974976.0,96.6,1213400064.0,121.34,44.0,0.48,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,17.08.2026 at 10:37 AM IST,40.95,31.91,53.2,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,400,0.25,29.76,,64.06,B Watchlist,17.08.2026 at 10:39 AM IST,Range Breakout Watch,55.0,230.91,320.44,200.1,399.7,38.77,99.75,100.0,-19.69,42.13,80.0,14.0,16.0,87.5,50.0,5.0,57.0,76.62,80.73,2.66,72.79,24.52,False,True,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 42.1% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 10:34 AM IST,INDOBORAX,422.85,-0.59,204.52,464.2,106.76,8.91,54.75,384.46,276.38,858945.75,19693.0,0.02,Bullish,30,20,0,0,0,50,63.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13649481728.0,1364.95,27.18,,3.53,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.28,0.81,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,17.08.2026 at 10:37 AM IST,-4.29,41.96,89.34,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,320,1.88,29.87,Low volume participation,63.43,B Watchlist,17.08.2026 at 10:39 AM IST,Wide / Volatile Range,49.75,244.29,429.56,234.0,499.0,75.84,113.25,96.0,1.76,42.13,80.0,29.0,16.0,87.5,20.0,5.0,65.0,85.85,57.66,0.03,72.81,-1.73,False,False,80.0% closes stayed inside robust range | Range width is 75.8% | Current position is 96.0% inside range | Upside to range high is 1.8% | Downside to range low is 42.1% | Stock is near upper band
17.08.2026 at 10:34 AM IST,AVTNPL,85.54,5.28,53.16,87.99,60.9,2.78,85.55,70.83,66.92,226221.45,1325697.0,5.86,Bullish,30,5,0,15,0,50,63.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Specialty Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12373074944.0,1237.31,19.07,45.65,2.21,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.26,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,17.08.2026 at 10:37 AM IST,23.37,29.41,31.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,320,0.31,29.87,Negative free cash flow,63.38,B Watchlist,17.08.2026 at 10:39 AM IST,Range Breakout Watch,63.0,59.5,71.53,53.5,87.99,20.22,64.47,100.0,-16.05,30.17,80.0,21.0,55.0,87.5,100.0,5.0,57.0,75.48,85.58,5.96,43.2,19.12,False,True,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
17.08.2026 at 10:34 AM IST,AARVI,152.35,-0.73,110.46,166.24,37.92,8.35,52.17,146.76,130.99,40490.15,15321.0,0.38,Bullish,30,20,0,0,0,50,61.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Staffing & Employment Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.08.2026 at 09:37 AM IST,Aarvi Encon Limited,Industrials,Staffing & Employment Services,2272998144.0,227.3,13.02,,1.6,18.79,13.18,5.83,3.72,2.71,24.68,19.2,55.6,2.04,1.89,141040000.0,14.1,266970000.0,26.7,65442000.0,6.54,80458000.0,8.05,1.29,-0.08,CAPITAL_GOODS_INFRA,6.0,18.0,19.0,17.0,11.0,0.0,71.0,15.0,86.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,86.0,17.08.2026 at 10:37 AM IST,3.93,23.83,18.3,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,400,1.0,29.76,Low volume participation,61.56,B Watchlist,17.08.2026 at 10:39 AM IST,Profit Booking Zone,62.41,125.03,154.79,116.1,168.4,23.8,45.05,93.07,1.35,18.14,80.0,44.0,24.0,87.5,80.0,5.0,75.0,80.25,55.5,0.38,22.15,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 93.1% inside range | Upside to range high is 1.3% | Downside to range low is 18.1% | Stock is near upper band
17.08.2026 at 10:34 AM IST,INDOTECH,3510.1,-1.35,1100.0,3976.8,219.1,11.74,53.4,3176.96,2091.13,19695.6,2763.0,0.14,Bullish,30,20,0,0,0,50,60.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.08.2026 at 09:37 AM IST,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,37787021312.0,3778.7,40.65,,28.43,1.39,28.35,14.57,13.0,11.86,29.08,15.8,14.1,2.58,1.37,1137100032.0,113.71,52000000.0,5.2,56147500.0,5.61,568700032.0,56.87,,0.86,CAPITAL_GOODS_INFRA,19.0,13.0,19.0,20.0,2.0,0.0,73.0,11.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,84.0,17.08.2026 at 10:37 AM IST,1.98,48.96,153.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,400,0.5,29.76,Low volume participation,60.86,B Watchlist,17.08.2026 at 10:39 AM IST,Wide / Volatile Range,50.0,1297.08,3467.64,1100.0,3976.8,167.34,261.53,100.0,-0.95,62.95,80.0,18.0,24.0,87.5,20.0,5.0,90.0,79.1,51.64,0.16,169.91,0.96,False,False,80.0% closes stayed inside robust range | Range width is 167.3% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 63.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.08.2026 at 10:34 AM IST,EXPLEOSOL,908.0,11.28,562.35,1032.52,61.47,12.06,77.36,742.82,778.08,155161.3,775415.0,5.0,Bullish,30,5,0,15,0,50,59.61,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Information Technology Services,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",16.08.2026 at 09:37 AM IST,Expleo Solutions Limited,Technology,Information Technology Services,12663330816.0,1266.33,10.21,,1.63,1.01,17.56,10.51,15.93,11.14,35.65,12.7,73.2,5.55,5.08,3547980032.0,354.8,78520000.0,7.85,936921280.0,93.69,1194659968.0,119.47,13.39,0.43,IT_TECH,14.0,15.0,20.0,20.0,12.0,0.0,81.0,4.0,85.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Positive tech free cash flow",,85.0,17.08.2026 at 10:37 AM IST,25.85,8.72,21.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,153,3.27,29.08,,59.61,B Watchlist,17.08.2026 at 10:39 AM IST,Range Breakout Watch,63.54,730.04,885.93,640.0,999.0,21.35,56.09,100.0,-3.53,20.51,80.0,18.0,22.0,87.5,100.0,5.0,57.0,79.11,63.49,5.43,25.79,3.66,False,True,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 20.5% | Price is above upper range with elevated volume | Stock is near upper band
