scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 10:00 AM IST,KRISHNADEF,1357.0,-0.96,665.0,1400.0,104.06,3.07,68.0,1144.39,935.82,156268.5,35633.0,0.23,Bullish,30,20,0,0,0,50,72.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,23.06.2026 at 10:03 AM IST,18.84,61.55,101.29,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.55,Low volume participation,72.33,A Strong,23.06.2026 at 10:06 AM IST,Profit Booking Zone,57.17,885.35,1189.81,785.0,1400.0,34.39,78.34,100.0,-12.19,34.66,80.0,22.0,23.0,87.5,50.0,5.0,70.0,90.32,73.68,0.23,53.05,13.88,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 34.7% | Stock is near upper band
23.06.2026 at 10:00 AM IST,CUMMINSIND,5809.5,0.79,3174.09,6100.0,83.03,4.76,58.94,5463.88,4607.95,517757.2,67602.0,0.13,Bullish,30,20,0,0,0,50,71.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1624530616320.0,162453.06,68.91,49.25,19.17,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.13,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,23.06.2026 at 10:03 AM IST,7.11,28.45,32.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,40.55,Low volume participation,71.48,A Strong,23.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,4067.22,5709.55,3883.1,6100.0,40.38,57.09,100.0,-1.58,29.89,80.0,20.0,20.0,87.5,20.0,5.0,75.0,89.57,56.32,0.13,42.64,1.61,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.9% | Stock is near upper band
23.06.2026 at 10:00 AM IST,GVT&D,5555.0,1.1,2260.86,5650.0,145.7,1.68,67.42,4701.26,3564.79,908987.5,234137.0,0.26,Bullish,30,20,0,0,0,50,71.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1404415246336.0,140441.52,113.94,69.39,67.29,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,18.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,23.06.2026 at 10:03 AM IST,14.78,60.79,90.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.55,Low volume participation,71.48,A Strong,23.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2904.31,4932.15,2523.2,5650.0,69.82,123.92,100.0,-11.4,47.83,80.0,13.0,19.0,87.5,20.0,5.0,70.0,87.32,64.82,0.27,91.66,12.86,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 47.8% | Stock is near upper band
23.06.2026 at 10:00 AM IST,NAVINFLUOR,7593.0,0.28,4488.29,7639.0,69.17,0.6,69.41,6954.17,6023.89,132728.35,14198.0,0.11,Bullish,30,20,0,0,0,50,70.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387183345664.0,38718.33,57.9,40.09,9.73,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.26,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,23.06.2026 at 10:03 AM IST,2.74,29.09,30.84,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,322,0.62,36.13,Low volume participation,70.47,A Strong,23.06.2026 at 10:06 AM IST,Profit Booking Zone,66.94,5900.0,7165.75,5606.5,7639.0,21.45,36.25,100.0,-5.47,22.17,80.0,28.0,30.0,87.5,100.0,5.0,70.0,88.76,73.05,0.11,28.48,5.79,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 22.2% | Stock is near upper band
23.06.2026 at 10:00 AM IST,UNIPARTS,683.2,0.33,310.01,705.8,120.38,3.2,75.08,577.35,487.23,205805.45,14156.0,0.07,Bullish,30,5,0,0,0,35,70.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,23.06.2026 at 10:03 AM IST,12.44,51.69,41.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.55,Low volume participation,70.33,A Strong,23.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,437.5,633.14,399.8,705.8,44.72,76.54,100.0,-7.3,35.94,80.0,24.0,15.0,87.5,20.0,5.0,70.0,89.62,77.45,0.07,56.11,7.88,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 35.9% | Stock is near upper band
23.06.2026 at 10:00 AM IST,MARKSANS,265.16,3.55,155.0,269.0,71.07,1.43,68.25,217.99,187.54,3375515.35,2020998.0,0.6,Bullish,30,20,0,0,0,50,70.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,23.06.2026 at 10:03 AM IST,4.07,65.52,45.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,45.75,,70.16,A Strong,23.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,247.34,155.0,269.0,50.14,73.55,100.0,-6.72,37.87,80.0,22.0,17.0,87.5,20.0,5.0,70.0,86.41,65.39,0.6,60.96,7.21,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 37.9% | Stock is near upper band
23.06.2026 at 10:00 AM IST,THYROCARE,541.1,0.61,307.32,570.82,76.07,5.21,69.05,468.26,431.32,414187.0,42553.0,0.1,Bullish,30,20,0,0,0,50,70.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,23.06.2026 at 10:03 AM IST,9.52,47.35,25.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,45.75,Low volume participation,70.11,A Strong,23.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,522.63,342.55,578.25,41.34,68.81,100.0,-3.86,31.98,80.0,22.0,19.0,87.5,20.0,5.0,85.0,89.54,59.53,0.13,47.01,4.01,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 32.0% | Stock is near upper band
23.06.2026 at 10:00 AM IST,SJS,2180.3,-0.22,1131.3,2286.7,92.73,4.65,64.72,1947.93,1718.69,97765.1,8971.0,0.09,Bullish,30,20,0,0,0,50,69.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70923419648.0,7092.34,41.68,27.85,8.17,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,23.06.2026 at 10:03 AM IST,6.93,37.62,30.24,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,371,0.54,36.58,Low volume participation,69.99,A Strong,23.06.2026 at 10:06 AM IST,Profit Booking Zone,61.55,1599.23,2062.86,1503.0,2286.7,28.99,52.14,100.0,-5.34,26.61,80.0,27.0,22.0,87.5,80.0,5.0,60.0,89.5,81.12,0.09,36.27,5.64,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.6% | Stock is near upper band
23.06.2026 at 10:00 AM IST,TRAVELFOOD,1367.4,0.88,1008.5,1445.0,35.59,5.37,67.23,1239.69,1242.59,87117.3,8044.0,0.09,Bullish,30,20,0,0,0,50,69.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Restaurants,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,177898995712.0,17789.9,40.4,32.08,15.02,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,23.06.2026 at 10:03 AM IST,14.0,24.58,10.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,371,0.81,36.58,Low volume participation,69.44,A Strong,23.06.2026 at 10:06 AM IST,Profit Booking Zone,66.82,1099.12,1301.58,1035.3,1384.0,18.42,33.68,100.0,-4.78,19.59,80.0,25.0,30.0,87.5,100.0,5.0,70.0,87.95,64.82,0.09,24.36,5.02,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 19.6% | Stock is near upper band
23.06.2026 at 10:00 AM IST,BAJAJCON,607.0,-2.05,168.27,632.6,260.73,4.05,63.35,531.29,356.41,654203.05,140524.0,0.21,Bullish,30,20,0,0,0,50,69.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,23.06.2026 at 10:03 AM IST,9.59,73.39,139.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,32.88,Low volume participation,69.43,A Strong,23.06.2026 at 10:06 AM IST,Wide / Volatile Range,48.02,280.7,566.79,242.55,632.6,101.92,160.81,100.0,-6.74,53.81,80.0,17.0,24.0,87.5,20.0,5.0,50.0,89.3,68.74,0.23,116.52,7.23,False,False,80.0% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 53.8% | Stock is near upper band
