scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 04:00 PM IST,MARKSANS,265.98,3.87,155.0,269.9,71.6,1.45,68.6,218.0,187.54,3521444.25,4939576.0,1.4,Bullish,30,20,0,10,0,60,72.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,23.06.2026 at 04:03 PM IST,4.39,66.03,45.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,45.61,,72.64,A Strong,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,164.74,247.34,155.0,269.9,50.14,74.13,100.0,-7.01,38.06,80.0,22.0,17.0,87.5,20.0,5.0,70.0,87.27,65.77,1.4,61.45,7.53,False,True,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 38.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 04:00 PM IST,KRISHNADEF,1314.3,-4.08,665.0,1400.0,97.64,6.12,61.85,1143.54,935.6,161362.05,137504.0,0.85,Bullish,30,20,0,0,0,50,72.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,23.06.2026 at 04:03 PM IST,15.26,56.69,95.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.35,,72.3,A Strong,23.06.2026 at 04:05 PM IST,Profit Booking Zone,55.67,885.35,1189.81,785.0,1400.0,34.39,78.34,100.0,-9.47,32.64,80.0,22.0,23.0,87.5,50.0,5.0,60.0,90.3,67.75,0.85,48.45,10.46,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 32.6% | Stock is near upper band
23.06.2026 at 04:00 PM IST,GVT&D,5404.0,-1.65,2260.86,5650.0,139.02,4.35,63.08,4698.24,3564.03,946743.75,989262.0,1.04,Bullish,30,20,0,5,0,55,71.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",21.06.2026 at 01:44 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1404415246336.0,140441.52,113.94,69.39,67.29,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,18.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,23.06.2026 at 04:03 PM IST,11.46,56.14,84.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.35,,71.45,A Strong,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,2904.31,4932.15,2523.2,5650.0,69.82,123.92,100.0,-8.73,46.26,80.0,13.0,19.0,87.5,20.0,5.0,85.0,87.31,60.72,1.04,86.07,9.57,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 46.3% | Stock is near upper band
23.06.2026 at 04:00 PM IST,WABAG,2088.0,1.27,1033.0,2126.0,102.13,1.79,85.9,1536.62,1376.08,798327.15,1756080.0,2.2,Bullish,30,5,0,15,0,50,71.25,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,124706103296.0,12470.61,28.91,22.66,5.36,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,20.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,0.0,77.0,15.0,92.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,92.0,23.06.2026 at 04:03 PM IST,38.62,77.93,61.06,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.35,,71.25,A Strong,23.06.2026 at 04:05 PM IST,Range Breakout Watch,55.53,1173.18,1556.19,1033.0,2126.0,32.65,105.81,100.0,-25.47,43.81,80.0,26.0,24.0,87.5,50.0,5.0,63.0,86.34,84.56,2.2,77.98,34.17,False,True,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 43.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 04:00 PM IST,THYROCARE,558.4,3.83,307.32,574.9,81.7,2.87,73.81,468.61,431.4,457559.8,910009.0,1.99,Bullish,30,5,0,10,0,45,71.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Diagnostics & Research,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,23.06.2026 at 04:03 PM IST,12.63,51.53,29.53,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,45.61,,71.09,A Strong,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,369.78,522.63,342.55,578.25,41.34,68.81,100.0,-6.4,33.78,80.0,22.0,19.0,87.5,20.0,5.0,63.0,89.88,65.24,1.99,51.01,6.84,False,True,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 33.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 04:00 PM IST,CUMMINSIND,5735.5,-0.49,3174.09,6100.0,80.7,5.98,55.38,5462.4,4607.58,536385.15,440161.0,0.82,Bullish,30,20,0,0,0,50,70.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1624530616320.0,162453.06,68.91,49.25,19.17,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.13,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,23.06.2026 at 04:03 PM IST,5.85,26.95,30.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,40.35,,70.2,A Strong,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,4067.22,5709.55,3883.1,6100.0,40.38,57.09,100.0,-0.45,29.09,80.0,20.0,20.0,87.5,20.0,5.0,80.0,89.12,52.52,0.82,41.02,0.45,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,KEI,5576.0,-1.49,3521.13,5708.0,58.36,2.31,61.25,5151.06,4480.49,239993.3,393864.0,1.64,Bullish,30,20,0,10,0,60,69.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",21.06.2026 at 01:44 PM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,538231341056.0,53823.13,58.47,40.8,8.08,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,8.0,0.5,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,23.06.2026 at 04:03 PM IST,5.1,39.73,30.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,397,0.5,40.35,,69.9,A Strong,23.06.2026 at 04:05 PM IST,Range Breakout Watch,59.89,4118.77,5296.95,3728.7,5708.0,28.61,53.08,100.0,-5.0,26.13,80.0,23.0,27.0,87.5,80.0,5.0,53.0,85.42,63.6,1.64,35.38,5.27,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 26.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 04:00 PM IST,IKS,1699.9,0.58,1262.0,1777.0,34.7,4.34,58.44,1621.68,1577.75,134461.95,242666.0,1.8,Bullish,30,20,0,10,0,60,69.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Health Information Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,280441913344.0,28044.19,39.6,27.42,9.99,26.87,31.44,16.52,35.14,22.59,49.01,18.5,38.6,1.35,1.21,6089560064.0,608.96,7525150208.0,752.52,8811014144.0,881.1,6735869952.0,673.59,,,PHARMA_HEALTHCARE,25.0,18.0,13.0,20.0,5.0,0.0,81.0,11.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,92.0,23.06.2026 at 04:03 PM IST,3.29,33.34,2.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,45.61,,69.79,A Strong,23.06.2026 at 04:05 PM IST,Profit Booking Zone,65.95,1336.85,1695.77,1262.0,1772.5,26.85,40.45,100.0,-0.24,21.36,80.0,22.0,55.0,87.5,80.0,5.0,93.0,85.83,48.74,1.8,27.16,0.24,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 04:00 PM IST,UNIPARTS,679.75,-0.18,310.01,705.8,119.27,3.69,73.89,577.28,487.22,210307.8,104203.0,0.5,Bullish,30,5,0,0,0,35,69.05,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,23.06.2026 at 04:03 PM IST,11.92,50.99,41.11,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,397,0.25,40.35,,69.05,A Strong,23.06.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,437.5,633.14,399.8,705.8,44.72,76.54,100.0,-6.86,35.64,80.0,24.0,15.0,87.5,20.0,5.0,70.0,89.17,76.11,0.5,55.37,7.36,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 35.6% | Stock is near upper band
23.06.2026 at 04:00 PM IST,PGHL,6203.5,-1.61,4707.0,6700.0,31.79,7.41,61.46,5622.04,5541.61,41311.15,13512.0,0.33,Bullish,30,20,0,0,0,50,68.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104908095488.0,10490.81,32.13,22.64,20.0,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.48,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,23.06.2026 at 04:03 PM IST,9.75,27.63,11.94,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,45.61,Low volume participation,68.84,A Strong,23.06.2026 at 04:05 PM IST,Profit Booking Zone,63.74,4856.6,6203.85,4707.0,6700.0,27.74,42.34,99.97,0.01,21.71,80.0,31.0,20.0,87.5,80.0,5.0,75.0,89.09,57.77,0.33,27.73,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 21.7% | Stock is near upper band
