scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 09:57 PM IST,CASTROLIND,193.5,-1.85,164.6,197.85,17.55,2.2,64.16,185.05,178.45,2337504.95,2910985.0,1.25,Bullish,30,20,15,5,0,70,66.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,21.09.2026 at 10:02 PM IST,3.55,7.87,15.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,37.53,,66.58,A Strong,21.09.2026 at 10:05 PM IST,Too Narrow Range,45.0,182.05,188.76,175.79,197.85,3.69,12.55,100.0,-2.45,5.92,80.0,98.0,92.0,87.5,10.0,5.0,70.0,86.95,68.19,1.25,6.29,2.51,False,False,80.0% closes stayed inside robust range | Range width is 3.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 5.9% | Stock is near upper band
21.09.2026 at 09:57 PM IST,FOSECOIND,6643.0,-0.52,4278.61,7389.5,55.26,10.1,67.31,5682.97,5083.53,43454.55,18684.0,0.43,Bullish,30,20,0,0,0,50,64.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,21.09.2026 at 10:02 PM IST,23.98,27.96,32.36,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,30.03,Low volume participation,64.75,B Watchlist,21.09.2026 at 10:05 PM IST,Profit Booking Zone,55.35,4683.74,6194.05,4470.0,7389.5,32.25,65.31,100.0,-6.76,29.49,80.0,27.0,19.0,87.5,50.0,5.0,65.0,83.16,60.6,0.43,41.83,7.25,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 29.5% | Stock is near upper band
21.09.2026 at 09:57 PM IST,ANTELOPUS,1100.8,-0.37,357.0,1218.3,208.35,9.64,60.63,895.62,682.99,3844847.05,612491.0,0.16,Bullish,30,20,0,0,0,50,63.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,21.09.2026 at 10:02 PM IST,37.83,36.22,108.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,37.53,"Low volume participation, Negative free cash flow",63.83,B Watchlist,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,46.17,648.97,959.97,583.0,1218.3,47.92,108.97,100.0,-12.79,41.05,80.0,15.0,14.0,87.5,20.0,5.0,50.0,76.99,68.92,0.16,69.62,14.67,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 41.0% | Stock is near upper band
21.09.2026 at 09:57 PM IST,CRISIL,4605.6,0.61,3669.91,5005.77,25.5,7.99,50.02,4509.6,4299.0,59768.35,76809.0,1.29,Bullish,30,20,8,5,0,63,62.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Financial Data & Stock Exchanges,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,21.09.2026 at 10:02 PM IST,2.02,12.94,16.52,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,223,3.14,29.43,,62.56,B Watchlist,21.09.2026 at 10:05 PM IST,Profit Booking Zone,68.17,3903.22,4640.92,3686.0,4872.0,18.9,32.18,95.21,0.77,15.25,80.0,24.0,23.0,87.5,100.0,5.0,85.0,81.95,31.54,1.29,17.99,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 95.2% inside range | Upside to range high is 0.8% | Downside to range low is 15.3% | Stock is near upper band
21.09.2026 at 09:57 PM IST,MARKSANS,338.1,5.61,154.57,349.95,118.73,3.39,62.85,299.19,222.91,2191756.1,3189102.0,1.46,Bullish,30,20,0,10,0,60,59.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145080369152.0,14508.04,28.08,22.76,4.8,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,21.09.2026 at 10:02 PM IST,4.38,32.4,106.05,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.13,,59.77,B Watchlist,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,50.0,183.71,329.4,162.91,349.95,79.31,114.81,100.0,-2.57,45.66,80.83,17.0,24.0,89.58,20.0,5.0,85.0,67.47,60.64,1.46,84.04,2.64,False,False,80.8% closes stayed inside robust range | Range width is 79.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 45.7% | Stock is near upper band
21.09.2026 at 09:57 PM IST,GNA,564.85,1.13,292.9,601.65,92.85,6.12,59.18,540.96,424.82,328147.15,309236.0,0.94,Bullish,30,20,0,0,0,50,59.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,21.09.2026 at 10:02 PM IST,0.36,34.58,59.85,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,379,0.53,28.59,,59.54,B Watchlist,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,50.0,371.29,553.46,347.2,601.65,49.06,73.29,100.0,-2.02,34.27,80.0,25.0,29.0,87.5,20.0,5.0,85.0,72.34,59.42,0.94,52.13,2.06,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 34.3% | Stock is near upper band
21.09.2026 at 09:57 PM IST,UNIMECH,1698.4,6.73,695.0,1703.0,144.37,0.27,68.67,1419.27,1070.57,261543.35,608531.0,2.33,Bullish,30,20,0,15,0,65,59.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Aerospace & Defense,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Unimech Aerospace and Manufacturing Limited,Industrials,Aerospace & Defense,81000349696.0,8100.03,112.38,51.83,10.98,17.19,,,29.08,25.26,68.59,70.9,45.5,,,5917983744.0,591.8,1267284992.0,126.73,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,12.0,20.0,12.0,0.0,3.0,5.0,42.0,12.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",54.0,21.09.2026 at 10:02 PM IST,13.27,49.59,121.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,413,0.24,28.77,,59.47,B Watchlist,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,50.0,933.77,1511.75,701.7,1703.0,61.9,142.7,100.0,-10.99,45.02,80.0,22.0,25.0,87.5,20.0,5.0,57.0,65.11,68.76,2.33,81.89,12.35,False,True,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 45.0% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 09:57 PM IST,INDOBORAX,463.85,-1.85,206.58,542.8,124.54,14.54,46.2,451.66,308.66,185779.15,42128.0,0.23,Bullish,30,10,0,0,0,40,58.95,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,21.09.2026 at 10:02 PM IST,-7.66,32.96,107.24,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,30.03,Low volume participation,58.95,B Watchlist,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,45.77,254.5,498.57,240.31,542.8,95.9,125.87,85.77,7.49,45.13,80.0,17.0,18.0,87.5,20.0,5.0,40.0,84.28,27.65,0.23,82.26,-6.96,False,False,80.0% closes stayed inside robust range | Range width is 95.9% | Current position is 85.8% inside range | Upside to range high is 7.5% | Downside to range low is 45.1% | Stock is near upper band
21.09.2026 at 09:57 PM IST,AVTNPL,90.04,5.06,53.16,97.0,69.36,7.18,60.03,79.48,69.18,322478.15,583544.0,1.81,Bullish,30,20,0,10,0,60,58.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,13050738688.0,1305.07,15.58,48.15,2.33,20.31,,,15.25,10.19,49.68,82.2,155.0,,,1471576960.0,147.16,1136055040.0,113.61,,0.0,,0.0,1.05,0.47,CHEMICALS,6.0,20.0,10.0,0.0,11.0,0.0,47.0,11.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Forward PE deterioration,58.0,21.09.2026 at 10:02 PM IST,2.87,30.46,53.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,30.03,,58.05,B Watchlist,21.09.2026 at 10:05 PM IST,Profit Booking Zone,57.04,66.43,87.59,54.05,97.0,31.85,79.46,100.0,-2.72,26.22,80.0,29.0,25.0,87.5,50.0,5.0,93.0,66.42,45.93,1.81,35.55,2.8,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 09:57 PM IST,AEGISLOG,1486.0,4.99,573.05,1500.2,159.32,0.95,65.59,1322.62,901.51,859058.65,1793245.0,2.09,Bullish,30,20,0,15,0,65,57.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Energy,Oil & Gas Refining & Marketing,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Aegis Logistics Limited,Energy,Oil & Gas Refining & Marketing,496805412864.0,49680.54,39.68,33.66,8.2,47.24,,,28.03,13.95,26.48,37.1,269.0,,,44138561536.0,4413.86,41499369472.0,4149.94,,0.0,,0.0,95.0,0.54,ENERGY_UTILITIES,11.0,20.0,10.0,0.0,7.0,5.0,43.0,3.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,46.0,21.09.2026 at 10:02 PM IST,10.77,30.97,149.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,37.53,,57.98,B Watchlist,21.09.2026 at 10:05 PM IST,Wide / Volatile Range,50.0,684.77,1367.82,577.85,1500.2,99.75,159.62,100.0,-7.95,53.92,80.0,18.0,26.0,87.5,20.0,5.0,63.0,60.99,75.63,2.09,117.01,8.64,False,True,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 53.9% | Price is above upper range with elevated volume | Stock is near upper band
