scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 12:36 PM IST,UNIPARTS,748.05,2.75,310.01,754.0,141.3,0.79,66.6,664.29,528.55,148208.75,75324.0,0.51,Bullish,30,20,0,0,0,50,72.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,04.08.2026 at 12:38 PM IST,15.18,34.06,73.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.55,,72.53,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,455.82,689.32,430.25,754.0,51.23,75.25,100.0,-7.88,39.08,80.0,22.0,24.0,87.5,20.0,5.0,70.0,90.39,67.2,0.51,64.15,8.55,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 39.1% | Stock is near upper band
04.08.2026 at 12:36 PM IST,SJS,2481.9,3.77,1129.46,2542.0,119.74,2.36,75.28,2177.16,1828.74,101549.8,156609.0,1.54,Bullish,30,5,0,10,0,45,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,04.08.2026 at 12:38 PM IST,12.89,24.46,48.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,35.03,,72.0,A Strong,04.08.2026 at 12:41 PM IST,Range Breakout Watch,56.1,1609.11,2220.11,1503.0,2542.0,37.97,69.13,100.0,-10.54,35.16,80.0,21.0,32.0,87.5,50.0,5.0,63.0,90.2,80.28,1.54,54.23,11.78,False,True,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 12:36 PM IST,OFSS,11563.0,3.37,6060.86,11979.0,90.78,3.47,59.74,10606.85,8417.82,465441.2,120491.0,0.26,Bullish,30,20,0,0,0,50,70.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,04.08.2026 at 12:38 PM IST,4.47,21.77,53.82,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.28,Low volume participation,70.89,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,6642.15,11192.2,6234.5,11979.0,68.5,92.14,100.0,-3.15,42.52,80.0,26.0,24.0,87.5,20.0,5.0,100.0,89.81,48.39,0.27,73.98,3.25,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 42.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,MARKSANS,263.9,2.15,155.0,281.6,70.26,6.29,53.85,257.05,200.75,1725329.3,388014.0,0.22,Bullish,30,20,0,0,0,50,69.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,04.08.2026 at 12:38 PM IST,1.58,29.94,60.28,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.64,Low volume participation,69.25,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,99.22,0.29,36.27,80.0,21.0,26.0,87.5,20.0,5.0,100.0,86.09,45.44,0.23,56.92,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 99.2% inside range | Upside to range high is 0.3% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,GRWRHITECH,7303.0,2.12,2671.62,7349.5,173.36,0.63,64.87,6603.45,4508.73,45230.0,46650.0,1.03,Bullish,30,20,0,5,0,55,67.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,166146457600.0,16614.65,49.02,39.25,6.25,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,17.0,0.67,CHEMICALS,18.0,15.0,20.0,20.0,7.0,0.0,80.0,7.0,87.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,87.0,04.08.2026 at 12:38 PM IST,3.97,33.91,124.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,33.86,,67.53,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,3717.14,6964.8,3241.0,7349.5,87.37,126.77,100.0,-4.68,49.13,80.0,18.0,26.0,87.5,20.0,5.0,85.0,82.79,58.86,1.03,96.56,4.91,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 49.1% | Stock is near upper band
04.08.2026 at 12:36 PM IST,INDOBORAX,405.85,8.26,204.52,457.51,98.44,11.29,55.1,363.34,266.22,916293.7,79121.0,0.09,Bullish,30,20,0,0,0,50,67.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,04.08.2026 at 12:38 PM IST,9.69,64.53,79.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,33.86,Low volume participation,67.28,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,244.08,406.92,234.0,499.0,66.71,113.25,99.47,0.21,39.89,80.0,39.0,17.0,87.5,20.0,5.0,90.0,87.2,36.34,0.09,66.36,-0.21,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 12:36 PM IST,GLAND,2622.0,4.76,1573.6,2634.3,66.62,0.47,66.24,2371.08,1937.11,482375.05,393532.0,0.82,Bullish,30,20,0,0,0,50,67.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,04.08.2026 at 12:38 PM IST,6.46,40.18,38.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.64,,67.15,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,1687.13,2465.63,1573.6,2634.3,46.14,67.41,100.0,-5.9,35.61,80.0,26.0,23.0,87.5,20.0,5.0,85.0,82.65,60.46,0.82,55.3,6.26,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 35.6% | Stock is near upper band
04.08.2026 at 12:36 PM IST,TALBROAUTO,418.95,2.75,219.9,435.0,90.52,3.69,62.72,384.37,304.81,137266.25,156784.0,1.14,Bullish,30,20,0,5,0,55,66.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,25169653760.0,2516.97,24.16,,3.39,11.27,15.14,6.38,13.77,11.97,48.17,14.2,18.8,1.96,1.35,1137810944.0,113.78,836984000.0,83.7,205332624.0,20.53,846745984.0,84.67,18.0,0.33,AUTO,12.0,13.0,18.0,20.0,8.0,0.0,71.0,13.0,84.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,84.0,04.08.2026 at 12:38 PM IST,1.76,26.73,62.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,35.03,,66.65,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,49.79,243.25,407.62,219.9,435.0,67.57,97.82,100.0,-2.48,41.81,80.0,21.0,22.0,87.5,20.0,5.0,70.0,81.13,66.29,1.16,71.84,2.55,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 41.8% | Stock is near upper band
04.08.2026 at 12:36 PM IST,SAREGAMA,510.9,-2.29,307.05,535.9,66.39,4.67,56.28,476.06,391.9,720596.25,1791492.0,2.49,Bullish,30,20,0,15,0,65,66.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",02.08.2026 at 11:47 AM IST,Saregama India Limited,Communication Services,Entertainment,100366016512.0,10036.6,48.77,34.21,6.03,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.72,0.59,TELECOM,18.0,16.0,16.0,20.0,6.0,0.0,76.0,7.0,83.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,83.0,04.08.2026 at 12:38 PM IST,4.6,45.92,55.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,63,3.17,28.06,,66.51,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,328.13,494.35,307.05,535.9,50.66,74.53,100.0,-3.16,35.72,80.0,26.0,24.0,87.5,20.0,5.0,52.0,80.63,60.65,2.59,55.58,3.27,False,True,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
04.08.2026 at 12:36 PM IST,DIFFNKG,423.3,10.33,216.8,436.2,95.25,2.96,63.42,376.87,320.74,90053.9,315344.0,3.5,Bullish,30,20,0,15,0,65,66.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14243489792.0,1424.35,28.33,,3.53,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,04.08.2026 at 12:38 PM IST,2.27,34.03,76.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.55,Negative free cash flow,66.48,A Strong,04.08.2026 at 12:41 PM IST,Wide / Volatile Range,50.0,254.99,395.87,216.8,436.2,55.25,101.2,100.0,-6.6,39.84,80.0,16.0,25.0,87.5,20.0,5.0,57.0,77.92,62.58,3.5,66.22,7.07,False,True,80.0% closes stayed inside robust range | Range width is 55.2% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 39.8% | Price is above upper range with elevated volume | Stock is near upper band
