scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.08.2026 at 10:01 AM IST,UNIPARTS,752.15,3.32,310.01,753.75,142.62,0.21,67.29,664.37,528.57,146275.65,36662.0,0.25,Bullish,30,20,0,0,0,50,72.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,32836667392.0,3283.67,20.75,,3.78,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.09,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,8.0,0.0,87.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,04.08.2026 at 10:03 AM IST,15.94,34.95,74.46,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,386,0.26,33.66,Low volume participation,72.55,A Strong,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,455.82,689.32,430.25,754.0,51.23,75.25,100.0,-8.45,39.46,80.0,22.0,24.0,87.5,20.0,5.0,70.0,90.39,67.95,0.28,65.19,9.23,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 39.5% | Stock is near upper band
04.08.2026 at 10:01 AM IST,OFSS,11473.0,2.57,6060.86,11979.0,89.3,4.22,58.39,10605.05,8417.37,461033.15,32330.0,0.07,Bullish,30,20,0,0,0,50,70.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,974026702848.0,97402.67,28.57,24.67,12.44,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.94,0.42,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,04.08.2026 at 10:03 AM IST,3.64,20.8,52.6,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.57,Low volume participation,70.94,A Strong,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,6642.15,11192.2,6234.5,11979.0,68.5,92.14,100.0,-2.4,42.08,80.0,26.0,24.0,87.5,20.0,5.0,100.0,89.83,46.71,0.07,72.65,2.46,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 42.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 10:01 AM IST,SJS,2504.6,6.17,1129.46,2542.0,121.75,1.47,76.02,2170.01,1824.53,98926.8,100841.0,1.02,Bullish,30,5,0,5,0,40,70.74,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Cyclical,Auto Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",02.08.2026 at 11:47 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,76598149120.0,7659.81,45.04,30.26,8.82,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,04.08.2026 at 10:03 AM IST,14.56,28.74,54.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.96,,70.74,A Strong,04.08.2026 at 10:05 AM IST,Profit Booking Zone,57.09,1609.11,2218.15,1503.0,2542.0,37.85,69.13,100.0,-11.18,35.57,80.0,21.0,31.0,87.5,50.0,5.0,70.0,89.76,81.0,1.04,55.2,12.58,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 35.6% | Stock is near upper band
04.08.2026 at 10:01 AM IST,MARKSANS,264.85,2.42,155.0,281.6,70.87,5.95,54.19,256.3,200.37,1748932.65,195910.0,0.11,Bullish,30,20,0,0,0,50,69.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117074853888.0,11707.49,28.02,19.14,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,35.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,04.08.2026 at 10:03 AM IST,0.23,35.09,61.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.23,Low volume participation,69.18,A Strong,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,168.14,265.46,155.0,281.6,57.88,81.68,99.94,0.02,36.65,80.0,21.0,25.0,87.5,20.0,5.0,100.0,86.06,47.58,0.12,57.85,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 57.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 10:01 AM IST,INDOBORAX,410.25,9.43,204.52,457.51,100.59,10.33,56.08,363.43,266.24,914199.0,37227.0,0.04,Bullish,30,20,0,0,0,50,69.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,12030540800.0,1203.05,23.92,,3.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.67,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,04.08.2026 at 10:03 AM IST,10.61,65.91,80.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,33.98,Low volume participation,69.05,A Strong,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,244.08,408.31,234.0,499.0,67.28,113.25,99.9,0.04,40.2,80.0,39.0,16.0,87.5,20.0,5.0,90.0,87.82,36.79,0.05,67.22,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 67.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.08.2026 at 10:01 AM IST,KEI,5335.1,6.72,3707.81,5708.0,43.89,6.53,62.68,5214.25,4620.74,320366.85,988554.0,3.09,Bullish,30,20,0,15,0,65,68.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,KEI Industries Limited,Industrials,Electrical Equipment & Parts,477907353600.0,47790.74,52.08,36.43,7.17,3.8,14.75,8.79,10.16,7.82,23.48,18.7,25.5,2.96,1.61,15126429696.0,1512.64,2530240000.0,253.02,1708397440.0,170.84,8399540224.0,839.95,9.0,0.5,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,17.0,7.0,0.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,91.0,04.08.2026 at 10:03 AM IST,1.77,4.57,30.98,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,386,1.04,33.66,,68.9,A Strong,04.08.2026 at 10:05 AM IST,Profit Booking Zone,62.68,4216.15,5371.2,3937.0,5708.0,27.4,44.98,98.16,0.4,21.19,80.0,16.0,30.0,87.5,80.0,5.0,72.0,85.06,61.05,3.14,26.89,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 98.2% inside range | Upside to range high is 0.4% | Downside to range low is 21.2% | Stock is near upper band
04.08.2026 at 10:01 AM IST,MONARCH,388.65,0.63,235.45,403.8,65.07,3.75,68.29,350.4,309.23,381014.9,29411.0,0.08,Bullish,30,20,0,0,0,50,68.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,30942146560.0,3094.21,17.1,,3.18,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,26.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,10.0,5.0,80.0,9.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,89.0,04.08.2026 at 10:03 AM IST,12.38,25.27,30.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,32.06,Low volume participation,68.46,A Strong,04.08.2026 at 10:05 AM IST,Profit Booking Zone,54.73,262.58,357.92,235.45,403.8,36.31,71.5,100.0,-7.98,32.49,80.0,21.0,26.0,87.5,50.0,5.0,60.0,84.01,67.0,0.08,48.13,8.67,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 32.5% | Stock is near upper band
04.08.2026 at 10:01 AM IST,GLAND,2588.5,2.84,1573.6,2598.4,64.5,0.38,64.53,2367.03,1934.07,480001.7,79380.0,0.17,Bullish,30,20,0,0,0,50,67.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,412895019008.0,41289.5,40.16,27.35,3.98,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,80.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,04.08.2026 at 10:03 AM IST,5.07,42.82,40.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,39.23,Low volume participation,67.08,A Strong,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,1687.13,2465.11,1573.6,2598.4,46.11,65.12,100.0,-4.8,34.84,80.0,26.0,22.0,87.5,20.0,5.0,85.0,82.63,60.71,0.17,53.47,5.04,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 34.8% | Stock is near upper band
04.08.2026 at 10:01 AM IST,HAPPYFORGE,1635.0,-1.6,859.89,1676.6,90.14,2.48,60.77,1497.26,1248.32,62511.1,62575.0,1.0,Bullish,30,20,0,5,0,55,66.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",02.08.2026 at 11:47 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,155979726848.0,15597.97,51.81,32.82,7.33,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,24.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,04.08.2026 at 10:03 AM IST,9.65,21.41,54.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.66,,66.6,A Strong,04.08.2026 at 10:05 AM IST,Profit Booking Zone,58.31,1216.89,1592.01,1089.9,1676.6,30.83,53.83,100.0,-2.48,25.46,80.0,16.0,19.0,87.5,50.0,5.0,85.0,82.91,57.52,1.02,34.15,2.54,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 25.5% | Stock is near upper band
04.08.2026 at 10:01 AM IST,DIFFNKG,423.1,11.18,216.8,436.2,95.16,3.0,62.58,375.66,320.69,88001.1,187336.0,2.13,Bullish,30,20,0,15,0,65,66.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,14243489792.0,1424.35,28.33,,3.53,7.06,13.01,6.58,13.3,12.38,32.71,38.2,22.9,3.28,2.29,975630016.0,97.56,286240000.0,28.62,-325576256.0,-32.56,227900000.0,22.79,39.0,,CAPITAL_GOODS_INFRA,14.0,18.0,20.0,12.0,8.0,10.0,62.0,15.0,77.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",77.0,04.08.2026 at 10:03 AM IST,1.53,37.2,76.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,386,0.52,33.66,Negative free cash flow,66.5,A Strong,04.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,254.7,395.87,216.8,436.2,55.42,101.2,100.0,-6.91,40.1,80.0,17.0,25.0,87.5,20.0,5.0,72.0,77.92,61.29,2.23,66.96,7.42,False,True,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 40.1% | Price is above upper range with elevated volume | Stock is near upper band
