scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.08.2026 at 10:01 AM IST,INDOBORAX,503.75,3.35,204.52,524.6,146.31,3.97,66.44,404.94,284.86,672128.65,62420.0,0.09,Bullish,30,20,0,0,0,50,70.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,27.08.2026 at 10:07 AM IST,31.66,60.87,127.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.95,Low volume participation,70.74,A Strong,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,49.32,244.71,447.65,240.31,524.6,82.93,118.3,100.0,-11.21,51.46,80.0,22.0,14.0,87.5,20.0,5.0,60.0,87.96,71.33,0.1,106.02,12.62,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 51.5% | Stock is near upper band
27.08.2026 at 10:01 AM IST,OFSS,11788.0,0.5,6060.86,11979.0,94.49,1.59,56.34,11254.11,8716.87,187195.9,49854.0,0.27,Bullish,30,20,0,0,0,50,67.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,27.08.2026 at 10:07 AM IST,3.16,15.67,83.39,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,156,2.56,27.68,Low volume participation,67.4,A Strong,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,50.0,6729.7,11729.6,6234.5,11979.0,74.3,92.14,100.0,-0.66,43.01,80.0,16.0,26.0,87.5,20.0,5.0,100.0,88.59,51.78,0.28,75.46,0.67,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.08.2026 at 10:01 AM IST,CASTROLIND,186.6,-0.08,164.6,198.23,13.36,5.86,58.76,181.69,177.72,3195879.6,109716.0,0.03,Bullish,30,20,15,0,0,65,65.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,27.08.2026 at 10:07 AM IST,4.38,5.01,5.77,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,36.02,Low volume participation,65.1,A Strong,27.08.2026 at 10:10 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,92.02,0.33,3.85,80.83,69.0,102.0,89.58,6.11,5.0,75.0,86.44,33.47,0.04,4.0,-0.33,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 92.0% inside range | Upside to range high is 0.3% | Downside to range low is 3.8% | Stock is near upper band
27.08.2026 at 10:01 AM IST,CRISIL,4535.0,1.23,3669.91,5038.99,23.57,10.0,58.57,4292.07,4282.35,39436.75,10555.0,0.27,Bullish,30,20,8,0,0,58,62.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",23.08.2026 at 09:38 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,330145464320.0,33014.55,37.31,30.0,10.09,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,89.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,27.08.2026 at 10:07 AM IST,1.83,15.36,0.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.24,Low volume participation,62.84,B Watchlist,27.08.2026 at 10:10 AM IST,Profit Booking Zone,70.43,3887.36,4480.08,3686.0,4662.0,15.25,26.48,100.0,-1.18,14.25,80.0,30.0,29.0,87.5,100.0,5.0,100.0,82.04,48.52,0.27,16.62,1.19,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.08.2026 at 10:01 AM IST,MARKSANS,326.15,2.4,154.57,344.55,111.0,5.34,68.07,276.22,210.62,5738787.75,483201.0,0.08,Bullish,30,20,0,0,0,50,58.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145601511424.0,14560.15,28.16,22.84,4.82,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,27.08.2026 at 10:07 AM IST,26.19,37.17,86.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.14,Low volume participation,58.42,B Watchlist,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,47.67,168.14,277.46,155.0,345.5,65.02,122.9,100.0,-14.89,48.42,80.0,19.0,22.0,87.5,20.0,5.0,70.0,67.0,74.53,0.09,93.89,17.49,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 48.4% | Stock is near upper band
27.08.2026 at 10:01 AM IST,PERSISTENT,5630.0,0.71,4229.81,6552.65,33.1,14.08,60.2,5186.25,5432.36,480647.15,40293.0,0.08,Bullish,30,20,0,0,0,50,57.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Persistent Systems Limited,Technology,Information Technology Services,885439397888.0,88543.94,46.3,31.99,10.53,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,27.08.2026 at 10:07 AM IST,2.22,3.4,18.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,156,4.49,27.68,Low volume participation,57.85,B Watchlist,27.08.2026 at 10:10 AM IST,Profit Booking Zone,66.28,4713.17,5520.3,4244.5,5725.0,17.12,34.88,100.0,-2.2,16.5,80.0,35.0,33.0,87.5,100.0,5.0,75.0,79.4,60.72,0.09,19.76,2.25,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 16.5% | Stock is near upper band
27.08.2026 at 10:01 AM IST,UNIPARTS,814.95,-1.29,366.28,844.9,122.49,3.54,61.46,718.33,550.08,226850.9,24931.0,0.11,Bullish,30,20,0,0,0,50,57.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,36774359040.0,3677.44,20.41,,4.23,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.97,0.64,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,27.08.2026 at 10:07 AM IST,13.43,38.71,73.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.23,Low volume participation,57.48,B Watchlist,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,48.58,458.94,806.4,430.25,844.9,75.71,96.37,100.0,-0.9,43.6,80.0,18.0,15.0,87.5,20.0,5.0,75.0,68.02,58.71,0.12,77.31,0.91,False,False,80.0% closes stayed inside robust range | Range width is 75.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 43.6% | Stock is near upper band
27.08.2026 at 10:01 AM IST,MSTCLTD,730.0,-1.02,362.15,753.5,101.57,3.12,68.62,650.23,510.86,380445.4,61980.0,0.16,Bullish,30,20,0,0,0,50,57.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,MSTC Limited,Industrials,Conglomerates,49382080512.0,4938.21,21.05,,5.46,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.29,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,27.08.2026 at 10:07 AM IST,20.84,61.93,61.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.23,Low volume participation,57.48,B Watchlist,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,47.83,412.12,695.78,362.15,753.5,68.83,108.06,100.0,-4.77,43.59,80.0,24.0,21.0,87.5,20.0,5.0,70.0,68.02,79.27,0.17,77.28,5.0,False,False,80.0% closes stayed inside robust range | Range width is 68.8% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 43.6% | Stock is near upper band
27.08.2026 at 10:01 AM IST,RUBICON,1828.0,6.98,570.19,1833.3,220.59,0.29,67.25,1517.21,987.78,423630.2,86902.0,0.21,Bullish,30,20,0,0,0,50,57.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,284734390272.0,28473.44,99.01,59.78,22.09,24.13,,,21.33,14.89,67.0,51.6,82.1,,,3333850112.0,333.39,3110080000.0,311.01,,0.0,,0.0,9.0,,PHARMA_HEALTHCARE,10.0,20.0,10.0,0.0,5.0,0.0,45.0,11.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",56.0,27.08.2026 at 10:07 AM IST,19.78,56.25,136.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.14,Low volume participation,57.37,B Watchlist,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,47.42,774.72,1598.58,732.05,1833.3,106.34,150.43,100.0,-12.65,57.67,80.0,20.0,16.0,87.5,20.0,5.0,70.0,65.28,72.41,0.22,136.23,14.48,False,False,80.0% closes stayed inside robust range | Range width is 106.3% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 57.7% | Stock is near upper band
27.08.2026 at 10:01 AM IST,GLAND,2890.7,2.34,1561.8,3039.8,85.09,4.9,66.68,2537.95,1997.53,890407.9,29348.0,0.03,Bullish,30,20,0,0,0,50,57.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,465090510848.0,46509.05,41.15,29.24,4.48,2.74,,,21.0,16.78,59.16,19.6,46.9,,,33591060480.0,3359.11,2835899904.0,283.59,,0.0,,0.0,71.0,0.57,PHARMA_HEALTHCARE,10.0,18.0,12.0,0.0,9.0,5.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,55.0,27.08.2026 at 10:07 AM IST,14.31,26.84,57.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.14,Low volume participation,57.02,B Watchlist,27.08.2026 at 10:10 AM IST,Wide / Volatile Range,47.33,1687.13,2680.73,1573.6,3039.8,58.89,93.17,100.0,-7.08,41.52,80.0,24.0,15.0,87.5,20.0,5.0,70.0,64.71,69.91,0.04,71.0,7.62,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 41.5% | Stock is near upper band
