scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.06.2026 at 10:00 AM IST,MARKSANS,254.37,0.64,155.0,269.75,64.11,5.7,69.86,202.88,183.94,5132527.1,917739.0,0.18,Bullish,30,20,0,0,0,50,71.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,105673252864.0,10567.33,25.32,17.27,3.49,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,34.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,10.06.2026 at 10:05 AM IST,26.76,45.74,37.72,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,40.55,Low volume participation,71.13,A Strong,10.06.2026 at 10:08 AM IST,Profit Booking Zone,56.64,164.74,221.55,155.0,264.4,34.48,70.58,100.0,-12.71,35.09,80.0,22.0,17.0,87.5,50.0,5.0,70.0,86.75,69.43,0.19,54.06,14.55,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 35.1% | Stock is near upper band
10.06.2026 at 10:00 AM IST,KIRLPNU,1648.9,0.24,987.07,1705.0,67.05,3.29,63.71,1441.41,1209.56,128737.2,20090.0,0.16,Bullish,30,20,0,0,0,50,70.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,102036332544.0,10203.63,39.84,30.32,8.17,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,64.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,10.06.2026 at 10:05 AM IST,12.8,49.14,59.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.76,Low volume participation,70.81,A Strong,10.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,1044.05,1582.43,1012.0,1705.0,51.57,68.48,100.0,-3.89,36.59,80.0,33.0,22.0,87.5,20.0,5.0,85.0,87.53,55.48,0.16,57.69,4.04,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 36.6% | Stock is near upper band
10.06.2026 at 10:00 AM IST,UNIPARTS,643.75,0.54,310.01,654.0,107.66,1.57,76.33,544.48,474.61,328786.3,24843.0,0.08,Bullish,30,5,0,0,0,35,69.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,28591884288.0,2859.19,18.08,,3.12,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.41,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.06.2026 at 10:05 AM IST,19.81,39.75,36.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.76,Low volume participation,69.31,A Strong,10.06.2026 at 10:08 AM IST,Profit Booking Zone,57.01,437.5,570.22,399.8,654.0,30.33,63.58,100.0,-11.52,32.11,80.0,24.0,17.0,87.5,50.0,5.0,70.0,89.26,83.6,0.08,47.3,13.02,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 32.1% | Stock is near upper band
10.06.2026 at 10:00 AM IST,GVT&D,4836.5,-1.92,2199.97,5222.1,119.84,7.38,53.26,4462.94,3456.65,954941.1,181048.0,0.19,Bullish,30,20,0,0,0,50,69.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1297387749376.0,129738.77,105.26,63.93,62.17,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,10.06.2026 at 10:05 AM IST,11.14,25.47,75.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,33.76,Low volume participation,69.21,A Strong,10.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,2894.44,4775.33,2523.2,5222.1,64.98,106.96,100.0,-1.31,40.18,80.0,16.0,17.0,87.5,20.0,5.0,80.0,86.52,51.19,0.19,67.17,1.32,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 10:00 AM IST,GLAND,2303.0,0.63,1573.6,2396.0,46.35,3.88,65.66,1958.43,1851.27,891601.0,120757.0,0.14,Bullish,30,20,0,0,0,50,69.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,374953345024.0,37495.33,36.5,24.91,3.61,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,88.0,0.5,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,10.06.2026 at 10:05 AM IST,24.87,36.41,31.47,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,40.55,Low volume participation,69.03,A Strong,10.06.2026 at 10:08 AM IST,Profit Booking Zone,60.62,1664.77,2250.11,1573.6,2396.0,35.16,52.26,100.0,-2.3,27.71,80.0,45.0,17.0,87.5,50.0,5.0,100.0,83.31,45.96,0.15,38.34,2.35,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.06.2026 at 10:00 AM IST,BAJAJCON,575.75,-1.11,168.25,594.8,242.2,3.2,63.01,492.55,339.82,741776.15,89466.0,0.12,Bullish,30,20,0,0,0,50,68.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,72107843584.0,7210.78,38.9,26.77,9.79,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",,100.0,10.06.2026 at 10:05 AM IST,9.59,53.62,123.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,135,1.48,29.25,Low volume participation,68.89,A Strong,10.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,265.67,553.0,242.55,594.8,108.15,145.23,100.0,-4.29,54.02,80.0,15.0,20.0,87.5,20.0,5.0,85.0,89.11,61.47,0.13,117.49,4.48,False,False,80.0% closes stayed inside robust range | Range width is 108.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 54.0% | Stock is near upper band
10.06.2026 at 10:00 AM IST,CAPLIPOINT,2374.1,5.27,1497.33,2409.0,58.56,1.45,82.78,1850.04,1898.16,299919.5,406437.0,1.36,Bullish,30,5,0,10,0,45,68.58,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,154539376640.0,15453.94,24.15,19.01,4.4,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,39.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,10.06.2026 at 10:05 AM IST,29.13,42.37,21.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.55,,68.58,A Strong,10.06.2026 at 10:08 AM IST,Range Breakout Watch,63.16,1635.91,2023.3,1500.3,2409.0,23.68,60.57,100.0,-14.56,30.92,80.83,23.0,22.0,89.58,80.0,5.0,70.0,86.75,80.85,1.43,44.75,17.04,False,True,80.8% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band
10.06.2026 at 10:00 AM IST,GRWRHITECH,6263.0,0.61,2671.62,6315.0,134.43,0.82,68.86,4793.04,3790.16,93203.55,21550.0,0.23,Bullish,30,20,0,0,0,50,68.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,136908496896.0,13690.85,40.49,32.34,5.15,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,20.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,10.06.2026 at 10:05 AM IST,17.05,52.63,74.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,322,0.31,32.57,Low volume participation,68.54,A Strong,10.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,3012.07,5643.12,2690.7,6315.0,87.35,134.7,100.0,-9.3,51.59,80.0,17.0,16.0,87.5,20.0,5.0,70.0,84.04,65.69,0.24,106.57,10.26,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 51.6% | Stock is near upper band
10.06.2026 at 10:00 AM IST,KRISHNADEF,1267.0,2.11,665.0,1313.0,90.53,3.5,64.76,1076.16,913.67,169081.1,61666.0,0.36,Bullish,30,20,0,0,0,50,68.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,16377359360.0,1637.74,56.82,,8.95,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,9.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.06.2026 at 10:05 AM IST,9.04,8.76,70.26,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,403,0.99,33.76,Low volume participation,68.31,A Strong,10.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,812.61,1158.11,665.0,1313.0,42.52,97.44,100.0,-8.51,35.81,80.0,16.0,26.0,87.5,20.0,5.0,70.0,88.91,62.98,0.38,55.78,9.31,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 35.8% | Stock is near upper band
10.06.2026 at 10:00 AM IST,SJS,2104.8,1.28,1127.07,2137.8,86.75,1.54,65.27,1852.32,1681.0,90477.6,17434.0,0.19,Bullish,30,20,0,0,0,50,67.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,64131928064.0,6413.19,39.21,25.18,7.38,2.64,21.88,13.62,23.37,17.87,56.79,29.7,42.9,2.95,2.33,2513939968.0,251.39,232540000.0,23.25,1262663808.0,126.27,2238830080.0,223.88,17.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,10.06.2026 at 10:05 AM IST,8.8,31.62,26.19,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.15,Low volume participation,67.92,A Strong,10.06.2026 at 10:08 AM IST,Profit Booking Zone,62.94,1599.23,2004.27,1503.0,2137.8,25.33,42.24,100.0,-4.92,24.13,80.0,28.0,23.0,87.5,80.0,5.0,70.0,88.77,66.2,0.22,31.81,5.17,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 24.1% | Stock is near upper band
