scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.09.2026 at 10:01 AM IST,INDOBORAX,518.7,2.93,206.58,542.8,151.1,4.44,64.42,434.59,297.2,615539.65,23533.0,0.04,Bullish,30,20,0,0,0,50,70.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,09.09.2026 at 10:05 AM IST,19.79,51.62,130.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.74,Low volume participation,70.71,A Strong,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,247.36,495.41,240.31,542.8,100.28,125.87,100.0,-4.65,52.39,80.0,22.0,16.0,87.5,20.0,5.0,70.0,87.95,71.7,0.04,110.04,4.87,False,False,80.0% closes stayed inside robust range | Range width is 100.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 52.4% | Stock is near upper band
09.09.2026 at 10:01 AM IST,CASTROLIND,188.67,-0.18,164.6,198.23,14.62,4.82,61.17,182.83,178.0,1739059.3,151056.0,0.09,Bullish,30,20,15,0,0,65,65.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,09.09.2026 at 10:05 AM IST,0.96,6.7,7.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,30,16.67,39.27,Low volume participation,65.59,A Strong,09.09.2026 at 10:08 AM IST,Too Narrow Range,45.0,179.42,187.56,170.1,195.0,4.54,14.64,100.0,-0.63,4.95,80.83,70.0,101.0,89.58,9.42,5.0,100.0,86.61,50.04,0.09,5.21,0.64,False,False,80.8% closes stayed inside robust range | Range width is 4.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 4.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 10:01 AM IST,ANTELOPUS,1187.65,20.54,357.0,1212.0,232.68,2.01,78.46,840.67,650.8,2267844.65,4354244.0,1.92,Bullish,30,5,0,10,0,45,64.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Energy,Oil & Gas E&P,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,09.09.2026 at 10:05 AM IST,45.95,41.79,108.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,39.27,Negative free cash flow,64.59,B Watchlist,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,601.27,873.84,504.0,1212.0,45.33,140.48,100.0,-27.42,50.06,80.0,17.0,23.0,87.5,20.0,5.0,63.0,77.26,85.21,2.09,100.24,37.78,False,True,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -27.4% | Downside to range low is 50.1% | Price is above upper range with elevated volume | Stock is near upper band
09.09.2026 at 10:01 AM IST,CRISIL,4732.7,-0.46,3669.91,5038.99,28.96,6.08,59.85,4422.83,4291.7,51177.1,2523.0,0.05,Bullish,30,20,8,0,0,58,60.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,09.09.2026 at 10:05 AM IST,4.4,18.43,12.41,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,29.29,Low volume participation,60.04,B Watchlist,09.09.2026 at 10:08 AM IST,Profit Booking Zone,64.28,3887.36,4556.24,3686.0,4872.0,17.21,32.18,100.0,-3.41,17.59,80.0,29.0,31.0,87.5,100.0,5.0,60.0,81.06,66.17,0.09,21.34,3.53,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 17.6% | Stock is near upper band
09.09.2026 at 10:01 AM IST,OFSS,11641.0,-1.18,6060.86,12540.0,92.07,7.17,46.55,11591.2,8917.22,202359.15,38785.0,0.19,Bullish,30,10,0,0,0,40,59.35,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Software - Infrastructure,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,09.09.2026 at 10:05 AM IST,-0.25,24.29,79.01,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,153,3.27,25.64,Low volume participation,59.35,B Watchlist,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,7214.95,11807.1,6401.0,12540.0,63.65,95.91,96.47,1.39,38.04,80.0,14.0,34.0,87.5,20.0,5.0,80.0,85.77,45.93,0.2,61.4,-1.37,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 96.5% inside range | Upside to range high is 1.4% | Downside to range low is 38.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 10:01 AM IST,MARKSANS,333.15,1.96,154.57,344.55,115.53,3.31,64.47,287.28,216.08,6375018.95,636699.0,0.1,Bullish,30,20,0,0,0,50,58.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,148547076096.0,14854.71,28.75,23.3,4.91,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,09.09.2026 at 10:05 AM IST,23.38,34.06,92.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,36.97,Low volume participation,58.7,B Watchlist,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,174.15,322.55,155.0,345.5,85.22,122.9,100.0,-3.18,47.73,80.0,20.0,17.0,87.5,20.0,5.0,100.0,67.09,54.94,0.1,91.31,3.29,False,False,80.0% closes stayed inside robust range | Range width is 85.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 47.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.09.2026 at 10:01 AM IST,UNIPARTS,903.6,3.38,373.9,915.95,141.67,1.35,67.37,753.63,566.13,177821.6,27296.0,0.15,Bullish,30,20,0,0,0,50,58.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39692673024.0,3969.27,22.03,,4.56,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.77,0.67,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,09.09.2026 at 10:05 AM IST,10.45,42.98,97.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,415,0.24,29.62,Low volume participation,58.64,B Watchlist,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,47.89,492.42,816.4,433.05,915.95,65.79,111.51,100.0,-9.46,45.39,80.0,17.0,23.0,87.5,20.0,5.0,70.0,68.42,65.71,0.18,83.13,10.45,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 45.4% | Stock is near upper band
09.09.2026 at 10:01 AM IST,MSTCLTD,771.8,-1.76,362.15,795.0,113.12,2.92,65.24,661.09,520.39,476790.1,44716.0,0.09,Bullish,30,20,0,0,0,50,57.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,MSTC Limited,Industrials,Conglomerates,51814400000.0,5181.44,22.13,,5.73,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,2.14,0.55,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,09.09.2026 at 10:05 AM IST,35.53,36.11,82.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,415,0.24,29.62,Low volume participation,57.39,B Watchlist,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,47.82,417.05,716.44,362.15,795.0,71.79,119.52,100.0,-7.34,46.06,80.0,23.0,21.0,87.5,20.0,5.0,70.0,67.99,63.79,0.1,85.4,7.92,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 46.1% | Stock is near upper band
09.09.2026 at 10:01 AM IST,BUILDPRO,1302.4,2.44,632.91,1380.0,105.78,5.62,58.71,1232.22,0.0,66796.25,5211.0,0.08,Bullish,15,20,0,0,0,35,56.86,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,31378628608.0,3137.86,23.91,,5.75,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,39.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,09.09.2026 at 10:05 AM IST,2.58,28.31,37.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,373,0.54,28.74,Low volume participation,56.86,B Watchlist,09.09.2026 at 10:08 AM IST,Profit Booking Zone,62.79,1013.11,1272.42,901.1,1380.0,25.6,53.15,100.0,-2.33,22.24,80.0,24.0,36.0,87.5,80.0,5.0,85.0,72.75,57.11,0.08,28.59,2.39,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 22.2% | Stock is near upper band
09.09.2026 at 10:01 AM IST,VIJAYA,1522.3,1.28,848.0,1578.0,79.52,3.53,61.79,1417.55,1162.77,132103.6,306820.0,2.32,Bullish,30,20,0,15,0,65,56.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,153466585088.0,15346.66,81.78,54.26,16.01,44.15,,,31.79,21.87,88.47,22.8,37.3,,,2891252992.0,289.13,4225850112.0,422.59,,0.0,,0.0,13.0,0.36,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Very high PE, Expensive price-to-book",55.0,09.09.2026 at 10:05 AM IST,1.08,18.99,59.8,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,148,2.7,36.97,,56.8,B Watchlist,09.09.2026 at 10:08 AM IST,Wide / Volatile Range,47.62,981.13,1490.32,848.0,1578.0,51.9,86.08,100.0,-2.59,35.87,80.0,14.0,21.0,87.5,20.0,5.0,72.0,64.63,56.68,2.35,55.94,2.66,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 35.9% | Stock is near upper band
