scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 10:01 AM IST,CASTROLIND,195.77,0.08,164.6,197.85,18.93,1.05,68.1,185.76,178.61,2408964.15,272748.0,0.11,Bullish,30,20,15,0,0,65,66.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,23.09.2026 at 10:05 AM IST,4.63,9.09,15.33,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,32,15.62,39.7,Low volume participation,66.9,A Strong,23.09.2026 at 10:07 AM IST,Too Narrow Range,45.0,182.16,189.02,176.11,197.85,3.77,12.34,100.0,-3.24,6.75,80.0,97.0,91.0,87.5,10.0,5.0,60.0,87.06,69.82,0.12,7.24,3.35,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 6.7% | Stock is near upper band
23.09.2026 at 10:01 AM IST,ANTELOPUS,1172.05,5.55,357.0,1218.3,228.31,3.8,65.74,907.51,690.64,3892078.1,438487.0,0.11,Bullish,30,20,0,0,0,50,65.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,23.09.2026 at 10:05 AM IST,47.19,44.13,119.93,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,39.7,"Low volume participation, Negative free cash flow",65.4,A Strong,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,661.8,1017.75,583.0,1218.3,53.78,108.97,100.0,-12.73,43.25,80.0,16.0,13.0,87.5,20.0,5.0,85.0,77.54,61.6,0.12,76.22,14.59,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 43.3% | Stock is near upper band
23.09.2026 at 10:01 AM IST,FOSECOIND,6632.5,-0.16,4278.61,7389.5,55.02,10.24,66.83,5712.92,5091.61,42357.65,3823.0,0.09,Bullish,30,20,0,0,0,50,64.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,23.09.2026 at 10:05 AM IST,17.71,27.33,32.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,30.29,Low volume participation,64.79,B Watchlist,23.09.2026 at 10:07 AM IST,Profit Booking Zone,53.62,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-6.25,29.01,80.83,27.0,20.0,89.58,50.0,5.0,50.0,83.18,64.27,0.09,40.86,6.67,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 29.0% | Stock is near upper band
23.09.2026 at 10:01 AM IST,GNA,552.95,-2.11,292.9,601.65,88.78,8.09,53.87,541.34,427.24,331356.1,597158.0,1.8,Bullish,30,20,0,10,0,60,60.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,23.09.2026 at 10:05 AM IST,2.74,29.12,43.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,29.27,,60.89,B Watchlist,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.85,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-0.51,33.31,80.0,24.0,29.0,87.5,20.0,5.0,72.0,72.81,59.22,2.47,49.95,0.52,False,False,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.3% | Stock is near upper band
23.09.2026 at 10:01 AM IST,INDOBORAX,468.8,1.07,206.58,542.8,126.94,13.63,48.13,452.11,309.92,174896.8,7015.0,0.04,Bullish,30,10,0,0,0,40,60.24,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,23.09.2026 at 10:05 AM IST,-3.85,34.34,109.0,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,30.29,Low volume participation,60.24,B Watchlist,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,48.09,254.81,498.57,240.31,542.8,95.67,125.87,86.82,6.89,45.37,80.0,16.0,18.0,87.5,20.0,5.0,55.0,84.73,31.87,0.04,83.06,-6.44,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 86.8% inside range | Upside to range high is 6.9% | Downside to range low is 45.4% | Stock is near upper band
23.09.2026 at 10:01 AM IST,MANALIPETC,87.7,3.33,38.89,92.44,125.48,5.13,62.4,73.7,61.16,10758753.6,576816.0,0.05,Bullish,30,20,0,0,0,50,57.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,14262175744.0,1426.22,7.92,,1.11,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,60.0,0.46,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,23.09.2026 at 10:05 AM IST,18.54,38.61,113.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,334,0.3,30.29,Low volume participation,57.69,B Watchlist,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,55.04,83.03,47.18,93.0,50.87,97.12,100.0,-5.59,37.42,80.0,27.0,17.0,87.5,20.0,5.0,100.0,66.74,46.93,0.06,59.8,5.92,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:01 AM IST,DEEPINDS,783.5,7.88,328.75,825.0,138.33,5.03,62.5,649.73,486.76,491442.3,126485.0,0.26,Bullish,30,20,0,0,0,50,57.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,47574396928.0,4757.44,23.04,12.19,2.38,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,34.0,-0.62,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,23.09.2026 at 10:05 AM IST,20.28,65.2,83.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,39.7,Low volume participation,57.36,B Watchlist,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.28,456.9,730.83,424.0,825.0,59.96,94.58,100.0,-6.24,41.38,80.0,33.0,15.0,87.5,20.0,5.0,70.0,64.38,64.3,0.28,70.6,6.65,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 41.4% | Stock is near upper band
23.09.2026 at 10:01 AM IST,RPGLIFE,2891.6,5.27,1716.04,3082.0,68.5,6.18,62.88,2746.61,2294.4,18514.45,22545.0,1.22,Bullish,30,20,0,5,0,55,57.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.09.2026 at 02:15 PM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,46348935168.0,4634.89,38.76,29.75,7.66,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,0.0,,0.0,86.0,-0.22,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,7.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,51.0,23.09.2026 at 10:05 AM IST,11.2,27.79,56.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.93,,57.29,B Watchlist,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.08,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-0.94,29.47,80.0,16.0,23.0,87.5,20.0,5.0,70.0,63.0,66.02,1.23,41.78,0.95,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 29.5% | Stock is near upper band
23.09.2026 at 10:01 AM IST,PREMIERPOL,91.75,15.7,37.93,98.62,141.89,6.97,60.17,81.41,60.58,376449.5,1546627.0,4.11,Bullish,30,20,0,15,0,65,57.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,8529179648.0,852.92,24.38,,5.79,16.69,,,11.74,9.59,44.1,34.4,52.6,,,166800000.0,16.68,245700000.0,24.57,,0.0,,0.0,18.0,-0.37,CHEMICALS,6.0,20.0,11.0,0.0,8.0,0.0,45.0,7.0,52.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Chemical revenue growth support, Controlled chemical debt",,52.0,23.09.2026 at 10:05 AM IST,2.09,47.05,56.97,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,30.29,,57.24,B Watchlist,23.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.69,54.46,89.84,50.35,98.8,64.98,96.23,100.0,-2.35,40.81,80.0,37.0,17.0,87.5,20.0,5.0,87.0,63.43,53.09,4.36,68.94,2.4,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:01 AM IST,BUILDPRO,1320.0,3.12,632.91,1380.0,108.56,4.35,60.23,1264.54,0.0,75148.95,5208.0,0.07,Bullish,15,20,0,0,0,35,56.94,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,30403805184.0,3040.38,23.15,,5.57,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,40.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,23.09.2026 at 10:05 AM IST,6.15,27.7,33.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,29.27,Low volume participation,56.94,B Watchlist,23.09.2026 at 10:07 AM IST,Profit Booking Zone,62.79,1031.67,1280.3,972.0,1380.0,24.1,41.98,100.0,-2.69,21.59,80.0,23.0,43.0,87.5,80.0,5.0,85.0,72.78,59.49,0.07,27.53,2.76,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.6% | Stock is near upper band
