scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 08:28 PM IST,CASTROLIND,193.23,-1.22,164.6,197.85,17.39,2.34,60.33,185.71,178.6,2577070.65,3634878.0,1.41,Bullish,30,20,15,10,0,75,68.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Volume expansion",Energy,Oil & Gas Refining & Marketing,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion",20.09.2026 at 02:15 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,194995585024.0,19499.56,18.39,16.68,10.23,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.34,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Expensive price-to-book,97.0,23.09.2026 at 08:33 PM IST,3.47,7.88,14.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,32,12.5,40.73,,68.31,A Strong,23.09.2026 at 08:35 PM IST,Too Narrow Range,45.0,182.16,189.02,176.11,197.85,3.77,12.34,100.0,-2.18,5.73,80.0,97.0,91.0,87.5,10.0,5.0,60.0,87.56,63.81,1.41,6.07,2.22,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 5.7% | Stock is near upper band
23.09.2026 at 08:28 PM IST,ANTELOPUS,1161.2,4.57,357.0,1218.3,225.27,4.69,65.04,907.29,690.59,3927094.6,1138817.0,0.29,Bullish,30,20,0,0,0,50,65.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,38849134592.0,3884.91,29.42,,5.93,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,23.09.2026 at 08:33 PM IST,46.61,43.55,119.05,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,32,3.12,40.73,"Low volume participation, Negative free cash flow",65.56,A Strong,23.09.2026 at 08:35 PM IST,Wide / Volatile Range,50.0,661.8,1017.75,583.0,1218.3,53.78,108.97,100.0,-12.35,43.01,80.0,16.0,13.0,87.5,20.0,5.0,85.0,77.6,61.3,0.29,75.46,14.09,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 43.0% | Stock is near upper band
23.09.2026 at 08:28 PM IST,GNA,596.65,6.23,292.9,601.65,103.7,0.83,67.94,542.45,428.78,481405.75,3592506.0,7.46,Bullish,30,20,0,15,0,65,63.6,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,G N A Axles Limited,Consumer Cyclical,Auto Parts,23978997760.0,2397.9,18.15,15.1,2.39,21.72,12.29,6.51,5.51,8.08,36.9,7.4,21.2,2.37,1.75,379020000.0,37.9,2180838912.0,218.08,69461000.0,6.95,2139126016.0,213.91,54.0,0.49,AUTO,9.0,10.0,15.0,20.0,15.0,5.0,64.0,6.0,70.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,70.0,23.09.2026 at 08:33 PM IST,9.32,38.35,59.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,378,0.53,30.67,,63.6,B Watchlist,23.09.2026 at 08:35 PM IST,Wide / Volatile Range,50.0,371.43,555.43,347.2,601.65,49.54,73.29,100.0,-6.91,37.75,80.0,23.0,28.0,87.5,20.0,5.0,57.0,73.76,69.91,7.46,60.64,7.42,False,True,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 37.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 08:28 PM IST,FOSECOIND,6555.0,-0.11,4278.61,7389.5,53.2,11.29,63.47,5739.93,5097.58,42275.15,11166.0,0.26,Bullish,30,20,0,0,0,50,63.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.09.2026 at 02:15 PM IST,Foseco India Limited,Basic Materials,Chemicals,50579705856.0,5057.97,51.81,,5.04,0.2,13.25,8.98,19.47,12.84,48.82,47.2,32.7,2.87,2.5,3747717888.0,374.77,22729000.0,2.27,871677888.0,87.17,1208786944.0,120.88,37.0,0.2,CHEMICALS,18.0,20.0,20.0,20.0,6.0,5.0,79.0,11.0,90.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,90.0,23.09.2026 at 08:33 PM IST,7.86,23.14,30.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,334,0.6,31.91,Low volume participation,63.29,B Watchlist,23.09.2026 at 08:35 PM IST,Profit Booking Zone,56.77,4698.95,6197.4,4470.0,7389.5,31.89,65.31,100.0,-5.46,28.32,80.0,26.0,21.0,87.5,50.0,5.0,75.0,82.65,56.76,0.26,39.5,5.77,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.3% | Stock is near upper band
23.09.2026 at 08:28 PM IST,CRISIL,4605.8,1.01,3669.91,5005.77,25.5,7.99,50.29,4530.78,4300.97,63073.15,32752.0,0.52,Bullish,30,20,8,0,0,58,61.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.09.2026 at 02:15 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,334752645120.0,33475.26,37.88,30.41,10.23,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,87.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,23.09.2026 at 08:33 PM IST,2.81,12.87,17.44,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,223,2.69,31.11,,61.57,B Watchlist,23.09.2026 at 08:35 PM IST,Profit Booking Zone,70.36,3930.4,4640.92,3759.9,4872.0,18.08,29.58,95.06,0.76,14.66,80.0,26.0,25.0,87.5,100.0,5.0,100.0,81.6,41.15,0.52,17.18,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 95.1% inside range | Upside to range high is 0.8% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 08:28 PM IST,RPGLIFE,3025.4,10.14,1716.04,3082.0,76.3,1.84,68.93,2749.29,2295.07,24559.35,143443.0,5.84,Bullish,30,20,0,15,0,65,60.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,RPG Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,46348935168.0,4634.89,38.76,29.75,7.66,3.3,,,19.11,16.29,63.81,15.8,17.0,,,2743699968.0,274.37,200000000.0,20.0,,0.0,,0.0,86.0,-0.22,PHARMA_HEALTHCARE,10.0,16.0,12.0,0.0,7.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,51.0,23.09.2026 at 08:33 PM IST,16.69,34.1,63.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.43,,60.01,B Watchlist,23.09.2026 at 08:35 PM IST,Wide / Volatile Range,50.0,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-5.77,32.9,80.0,16.0,23.0,87.5,20.0,5.0,57.0,63.95,71.91,5.84,49.04,6.12,False,True,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 08:28 PM IST,MARKSANS,347.6,4.4,154.57,349.95,124.88,0.67,65.57,301.89,224.47,2251783.65,3315780.0,1.47,Bullish,30,20,0,10,0,60,59.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145080369152.0,14508.04,28.08,22.76,4.8,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.15,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,23.09.2026 at 08:33 PM IST,5.0,32.33,113.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,39.43,,59.81,B Watchlist,23.09.2026 at 08:35 PM IST,Wide / Volatile Range,50.0,184.63,329.75,171.5,349.95,78.6,104.05,100.0,-5.14,46.88,80.83,16.0,25.0,89.58,20.0,5.0,85.0,67.48,59.25,1.47,88.27,5.41,False,True,80.8% closes stayed inside robust range | Range width is 78.6% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 46.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 08:28 PM IST,PCJEWELLER,14.47,6.55,7.47,14.86,93.71,2.62,70.84,10.88,9.81,358146240.85,867156275.0,2.42,Bullish,30,5,0,15,0,50,59.3,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Luxury Goods,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,PC Jeweller Limited,Consumer Cyclical,Luxury Goods,124047155200.0,12404.72,14.45,0.62,1.19,14.27,,,26.92,22.1,24.98,21.0,43.8,,,1361699968.0,136.17,11665600512.0,1166.56,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,12.0,18.0,9.0,0.0,13.0,0.0,52.0,10.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,62.0,23.09.2026 at 08:33 PM IST,28.85,69.64,81.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,30.67,,59.3,B Watchlist,23.09.2026 at 08:35 PM IST,Wide / Volatile Range,50.0,8.64,12.38,8.01,14.86,43.24,85.52,100.0,-14.45,40.28,80.0,20.0,13.0,87.5,20.0,5.0,57.0,68.66,75.29,2.42,67.44,16.89,False,True,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 40.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 08:28 PM IST,INDOBORAX,462.55,-0.22,206.58,542.8,123.91,14.78,45.72,452.99,311.05,148633.4,39965.0,0.27,Bullish,30,10,0,0,0,40,59.24,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",20.09.2026 at 02:15 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15165733888.0,1516.57,26.88,,3.92,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.12,0.86,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,23.09.2026 at 08:33 PM IST,-8.53,31.11,105.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,334,1.8,31.91,Low volume participation,59.24,B Watchlist,23.09.2026 at 08:35 PM IST,Wide / Volatile Range,44.28,254.93,498.57,240.31,542.8,95.57,125.87,85.22,7.79,44.89,80.0,15.0,18.0,87.5,20.0,5.0,30.0,84.38,25.26,0.27,81.44,-7.22,False,False,80.0% closes stayed inside robust range | Range width is 95.6% | Current position is 85.2% inside range | Upside to range high is 7.8% | Downside to range low is 44.9% | Stock is near upper band
23.09.2026 at 08:28 PM IST,IKS,1937.8,3.67,1262.0,1970.0,53.55,1.63,68.86,1797.13,1652.16,208503.2,1011988.0,4.85,Bullish,30,20,0,15,0,65,58.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Health Information Services,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",20.09.2026 at 02:15 PM IST,Inventurus Knowledge Solutions Limited,Healthcare,Health Information Services,298591485952.0,29859.15,39.84,24.72,10.64,26.87,,,29.17,22.82,49.59,20.7,27.9,,,6089560064.0,608.96,7525150208.0,752.52,,0.0,,0.0,,,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,55.0,23.09.2026 at 08:33 PM IST,11.28,14.02,43.03,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,148,2.03,39.43,,58.91,B Watchlist,23.09.2026 at 08:35 PM IST,Range Breakout Watch,57.48,1522.34,1863.8,1408.0,1970.0,22.43,39.91,100.0,-3.82,21.44,80.0,15.0,28.0,87.5,80.0,5.0,57.0,65.37,73.74,4.85,27.29,3.97,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 21.4% | Price is above upper range with elevated volume | Stock is near upper band
