scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 01:30 PM IST,BAJAJCON,543.5,3.18,168.25,560.3,223.03,3.0,66.45,430.07,314.52,1234296.85,564236.0,0.46,Bullish,30,20,0,0,0,50,67.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,68091330560.0,6809.13,36.63,25.28,9.24,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,23.0,20.0,20.0,20.0,5.0,0.0,88.0,"Excellent ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",,20.05.2026 at 01:36 PM IST,15.92,45.13,92.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,26.08,Low volume participation,67.21,A Strong
20.05.2026 at 01:30 PM IST,TIPSMUSIC,666.1,2.22,478.57,700.95,39.19,4.97,65.72,578.03,553.15,887417.75,155938.0,0.18,Bullish,30,20,0,0,0,50,65.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Tips Music Limited,Communication Services,Entertainment,81920876544.0,8192.09,37.74,27.66,31.51,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.5,0.34,25.0,20.0,20.0,20.0,7.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 01:36 PM IST,11.07,16.9,35.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,56,3.57,22.05,Low volume participation,65.51,A Strong
20.05.2026 at 01:30 PM IST,KIRLPNU,1584.4,0.18,987.07,1613.8,60.52,1.82,67.37,1283.63,1185.91,313447.85,83156.0,0.27,Bullish,30,20,0,0,0,50,64.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,99145695232.0,9914.57,38.68,29.47,7.94,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,66.0,0.59,20.0,18.0,20.0,20.0,7.0,5.0,80.0,"Strong ROE, Strong ROA, Strong operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,16.51,39.13,43.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,Low volume participation,64.55,B Watchlist
20.05.2026 at 01:30 PM IST,TDPOWERSYS,1238.7,-1.4,451.95,1361.0,174.08,8.99,62.56,1002.7,755.53,1771531.9,845878.0,0.48,Bullish,30,20,0,0,0,50,64.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,207471362048.0,20747.14,86.97,47.01,19.36,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,19.0,20.0,18.0,20.0,5.0,0.0,82.0,"Strong ROE, Excellent ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 01:36 PM IST,16.63,44.27,57.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,Low volume participation,64.0,B Watchlist
20.05.2026 at 01:30 PM IST,GESHIP,1667.3,-2.17,879.45,1785.74,89.58,6.63,65.02,1456.77,1169.8,2321322.55,1465385.0,0.63,Bullish,30,20,0,0,0,50,63.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,242204508160.0,24220.45,8.25,10.28,1.59,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,22.0,20.0,20.0,12.0,12.0,5.0,81.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Negative free cash flow,20.05.2026 at 01:36 PM IST,15.94,28.07,49.34,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,26.99,Negative free cash flow,63.65,B Watchlist
20.05.2026 at 01:30 PM IST,OFSS,9694.0,0.5,6060.86,9999.0,59.94,3.05,74.48,7786.79,7837.24,437547.75,226684.0,0.52,Bullish,30,5,0,0,0,35,63.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,819127058432.0,81912.71,31.15,24.54,10.46,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.07,0.45,25.0,18.0,20.0,20.0,9.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 01:36 PM IST,22.94,49.14,20.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,138,1.45,27.87,,63.13,B Watchlist
20.05.2026 at 01:30 PM IST,MCX,3423.9,0.27,1245.64,3447.4,174.87,0.68,78.85,2786.47,2166.9,2714234.1,1498773.0,0.55,Bullish,30,5,0,0,0,35,63.07,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,852215005184.0,85221.5,64.1,40.11,20.25,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,25.0,20.0,16.0,20.0,5.0,0.0,86.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 01:36 PM IST,23.02,46.34,76.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,24.81,,63.07,B Watchlist
20.05.2026 at 01:30 PM IST,GLAND,2222.6,-1.27,1442.76,2295.1,54.05,3.16,74.86,1768.78,1827.62,648652.4,951852.0,1.47,Bullish,30,5,0,10,0,45,62.37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",19.05.2026 at 08:49 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,355313713152.0,35531.37,34.6,23.78,3.72,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,93.0,,17.0,20.0,20.0,20.0,11.0,5.0,83.0,"Moderate ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 01:36 PM IST,23.59,23.07,21.61,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,35.48,,62.37,B Watchlist
20.05.2026 at 01:30 PM IST,AJANTPHARM,3192.0,-1.73,2304.06,3314.9,38.54,3.71,64.19,2923.48,2705.03,141307.5,29792.0,0.21,Bullish,30,20,0,0,0,50,61.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,401555587072.0,40155.56,38.02,28.22,8.87,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,24.0,16.0,20.0,20.0,6.0,0.0,86.0,"Excellent ROE, Excellent ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",,20.05.2026 at 01:36 PM IST,14.89,8.6,26.55,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,35.48,Low volume participation,61.67,B Watchlist
20.05.2026 at 01:30 PM IST,ACUTAAS,2873.0,-0.47,1057.92,2909.8,171.57,1.26,67.35,2444.69,1846.4,558785.1,276312.0,0.49,Bullish,30,20,0,0,0,50,61.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,229165465600.0,22916.55,80.0,41.04,13.86,2.08,23.52,15.72,40.19,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,5.0,-0.1,23.0,20.0,20.0,12.0,5.0,5.0,75.0,"Strong ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Negative free cash flow, Expensive price-to-book",20.05.2026 at 01:36 PM IST,21.24,42.68,71.14,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,27.6,"Low volume participation, Negative free cash flow",61.64,B Watchlist
