scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,fundamental_reasons,fundamental_risks,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
20.05.2026 at 06:07 PM IST,BAJAJCON,549.85,4.39,168.25,560.3,226.81,1.87,67.56,430.2,314.55,1247690.7,832113.0,0.67,Bullish,30,20,0,0,0,50,67.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,68091330560.0,6809.13,36.63,25.28,9.24,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,23.0,20.0,20.0,20.0,5.0,0.0,88.0,"Excellent ROE, Excellent ROA, Strong operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving",,20.05.2026 at 06:12 PM IST,17.11,46.63,94.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,26.59,,67.29,A Strong
20.05.2026 at 06:07 PM IST,KIRLPNU,1618.2,2.32,987.07,1641.0,63.94,1.39,69.71,1284.31,1186.08,319142.35,197046.0,0.62,Bullish,30,20,0,0,0,50,64.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,99145695232.0,9914.57,38.68,29.47,7.94,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,66.0,0.59,20.0,18.0,20.0,20.0,7.0,5.0,80.0,"Strong ROE, Strong ROA, Strong operating margin, Strong net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,18.8,41.86,46.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,64.64,B Watchlist
20.05.2026 at 06:07 PM IST,TDPOWERSYS,1231.2,-2.0,451.95,1361.0,172.42,9.54,61.47,1002.55,755.49,1789296.1,1201162.0,0.67,Bullish,30,20,0,0,0,50,64.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,207471362048.0,20747.14,86.97,47.01,19.36,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,19.0,20.0,18.0,20.0,5.0,0.0,82.0,"Strong ROE, Excellent ROA, Healthy operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Very high PE, Expensive price-to-book",20.05.2026 at 06:12 PM IST,15.86,43.31,56.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,,64.09,B Watchlist
20.05.2026 at 06:07 PM IST,BSE,4218.6,0.66,2021.5,4298.9,108.69,1.87,79.41,3343.19,2764.45,3979214.85,4697006.0,1.18,Bullish,30,5,0,5,0,40,63.88,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Financial Services,Financial Data & Stock Exchanges,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",19.05.2026 at 08:49 AM IST,BSE Limited,Financial Services,Financial Data & Stock Exchanges,1673536208896.0,167353.62,77.52,41.52,21.29,0.0,36.0,20.81,67.7,48.73,100.0,105.1,64.0,1.53,1.5,75178098688.0,7517.81,200000.0,0.02,51367813120.0,5136.78,31037200384.0,3103.72,24.0,0.3,25.0,20.0,19.0,20.0,5.0,5.0,84.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Healthy current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield","Expensive price-to-book, Abnormally high dividend yield",20.05.2026 at 06:12 PM IST,20.56,50.42,50.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.54,,63.88,B Watchlist
20.05.2026 at 06:07 PM IST,TIPSMUSIC,659.3,1.17,478.57,700.95,37.76,5.94,63.94,577.89,553.12,893049.5,268573.0,0.3,Bullish,30,20,0,0,0,50,63.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Tips Music Limited,Communication Services,Entertainment,81920876544.0,8192.09,37.74,27.66,31.51,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.5,0.34,25.0,20.0,20.0,20.0,7.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,9.96,15.73,34.36,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,56,3.57,22.64,Low volume participation,63.85,B Watchlist
20.05.2026 at 06:07 PM IST,GESHIP,1665.4,-2.28,879.45,1785.74,89.37,6.74,64.79,1456.74,1169.79,2346320.3,1965340.0,0.84,Bullish,30,20,0,0,0,50,63.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,242204508160.0,24220.45,8.25,10.28,1.59,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,22.0,20.0,20.0,12.0,12.0,5.0,81.0,"Strong ROE, Strong ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Cash flow supports profitability, Attractive PE, Reasonable price-to-book, Healthy dividend yield",Negative free cash flow,20.05.2026 at 06:12 PM IST,15.72,27.82,49.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,390,0.26,27.59,Negative free cash flow,63.74,B Watchlist
20.05.2026 at 06:07 PM IST,MCX,3441.7,0.79,1245.64,3451.9,176.3,0.3,79.37,2786.83,2166.98,2752140.55,2256902.0,0.82,Bullish,30,5,0,0,0,35,63.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Financial Data & Stock Exchanges,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,852215005184.0,85221.5,64.1,40.11,20.25,0.11,37.88,17.92,73.86,54.82,95.56,200.0,291.2,1.31,1.26,39172698112.0,3917.27,47600000.0,4.76,28114087936.0,2811.41,30347200512.0,3034.72,18.0,,25.0,20.0,16.0,20.0,5.0,0.0,86.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Acceptable current ratio, Acceptable quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,23.66,47.1,77.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,26.54,,63.33,B Watchlist
20.05.2026 at 06:07 PM IST,OFSS,9703.5,0.6,6060.86,9999.0,60.1,2.96,74.6,7786.98,7837.29,441517.35,306076.0,0.69,Bullish,30,5,0,0,0,35,63.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.05.2026 at 08:49 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,819127058432.0,81912.71,31.15,24.54,10.46,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.07,0.45,25.0,18.0,20.0,20.0,9.0,0.0,92.0,"Excellent ROE, Excellent ROA, Excellent operating margin, Excellent net margin, Strong revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Healthy dividend yield",Expensive price-to-book,20.05.2026 at 06:12 PM IST,22.83,49.0,20.45,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,138,1.45,28.31,,63.2,B Watchlist
20.05.2026 at 06:07 PM IST,GLAND,2221.8,-1.3,1442.76,2295.1,54.0,3.19,74.78,1768.76,1827.62,660047.75,1179759.0,1.79,Bullish,30,5,0,10,0,45,62.51,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",19.05.2026 at 08:49 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,355313713152.0,35531.37,34.6,23.78,3.72,2.74,10.53,8.02,27.82,15.23,63.75,30.1,96.4,4.68,3.26,33591060480.0,3359.11,2835899904.0,283.59,5826437632.0,582.64,10313870336.0,1031.39,93.0,,17.0,20.0,20.0,20.0,11.0,5.0,83.0,"Moderate ROE, Strong ROA, Excellent operating margin, Strong net margin, Excellent revenue growth, Excellent earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Reasonable PE, Forward PE improving, Moderate price-to-book, Healthy dividend yield",Abnormally high dividend yield,20.05.2026 at 06:12 PM IST,23.39,22.87,21.41,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,140,2.14,36.38,,62.51,B Watchlist
20.05.2026 at 06:07 PM IST,AJANTPHARM,3188.8,-1.83,2304.06,3314.9,38.4,3.8,63.89,2923.42,2705.01,142213.95,47921.0,0.34,Bullish,30,20,0,0,0,50,61.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.05.2026 at 08:49 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,401555587072.0,40155.56,38.02,28.22,8.87,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,24.0,16.0,20.0,20.0,6.0,0.0,86.0,"Excellent ROE, Excellent ROA, Strong operating margin, Excellent net margin, Strong revenue growth, Strong earnings growth, Very low debt, Strong current ratio, Strong quick ratio, Cash covers debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Elevated PE, Forward PE improving, Some dividend support",,20.05.2026 at 06:12 PM IST,14.74,8.46,26.38,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,140,3.57,36.38,Low volume participation,61.81,B Watchlist
