scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.08.2026 at 04:01 PM IST,INDOBORAX,502.35,-1.86,204.52,524.6,145.63,4.24,68.48,398.51,282.19,675522.6,270143.0,0.4,Bullish,30,20,0,0,0,50,69.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16425267200.0,1642.53,29.15,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.95,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,24.08.2026 at 04:04 PM IST,23.55,65.51,123.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,327,0.31,30.4,Low volume participation,69.41,A Strong,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,244.54,434.3,234.0,524.6,77.6,124.19,100.0,-13.55,51.32,80.0,24.0,19.0,87.5,20.0,5.0,70.0,87.49,74.68,0.4,105.42,15.67,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 51.3% | Stock is near upper band
24.08.2026 at 04:01 PM IST,OFSS,11518.0,-1.76,6060.86,11979.0,90.04,3.85,50.55,11162.67,8678.29,215235.35,153356.0,0.71,Bullish,30,20,0,0,0,50,66.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1020873277440.0,102087.33,29.94,25.86,14.74,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.67,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,24.08.2026 at 04:04 PM IST,3.87,11.83,77.64,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,157,2.55,28.47,,66.27,A Strong,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,6729.7,11685.3,6234.5,11979.0,73.64,92.14,96.62,1.45,41.57,80.0,18.0,24.0,87.5,20.0,5.0,80.0,88.19,47.89,0.71,71.15,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 96.6% inside range | Upside to range high is 1.5% | Downside to range low is 41.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,CASTROLIND,186.87,-0.48,164.6,198.23,13.53,5.73,60.23,181.22,177.62,3212592.75,1054063.0,0.33,Bullish,30,20,15,0,0,65,64.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",23.08.2026 at 09:38 AM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,185727516672.0,18572.75,17.52,15.89,9.74,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.66,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,24.08.2026 at 04:04 PM IST,4.77,4.18,6.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,31,19.35,34.23,Low volume participation,64.83,B Watchlist,24.08.2026 at 04:07 PM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,95.48,0.19,3.99,80.83,69.0,102.0,89.58,6.11,5.0,90.0,86.34,49.63,0.33,4.15,-0.19,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 95.5% inside range | Upside to range high is 0.2% | Downside to range low is 4.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.08.2026 at 04:01 PM IST,MSTCLTD,730.6,4.16,362.15,743.9,101.74,1.79,70.7,648.0,507.73,365385.45,907634.0,2.48,Bullish,30,5,0,15,0,50,59.17,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Conglomerates,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,MSTC Limited,Industrials,Conglomerates,49382080512.0,4938.21,21.05,,5.46,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.29,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,24.08.2026 at 04:04 PM IST,21.22,66.58,61.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,410,0.24,29.82,,59.17,B Watchlist,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,412.12,691.0,362.15,743.9,67.67,105.41,100.0,-5.42,43.59,80.0,24.0,20.0,87.5,20.0,5.0,57.0,68.61,77.44,2.48,77.28,5.73,False,True,80.0% closes stayed inside robust range | Range width is 67.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 43.6% | Price is above upper range with elevated volume | Stock is near upper band
24.08.2026 at 04:01 PM IST,MARKSANS,323.9,0.81,154.57,344.55,109.54,5.99,69.33,273.33,209.24,5712553.75,1792779.0,0.31,Bullish,30,20,0,0,0,50,58.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,145601511424.0,14560.15,28.16,22.84,4.82,11.25,,,22.38,16.29,55.24,35.6,169.0,,,9908809728.0,990.88,3433789952.0,343.38,,0.0,,0.0,28.0,1.12,PHARMA_HEALTHCARE,10.0,20.0,12.0,0.0,11.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,59.0,24.08.2026 at 04:04 PM IST,23.31,30.3,81.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.84,Low volume participation,58.53,B Watchlist,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,46.18,168.14,275.39,155.0,345.5,63.79,122.9,100.0,-14.98,48.09,80.0,20.0,24.0,87.5,20.0,5.0,60.0,67.04,75.66,0.31,92.64,17.62,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 48.1% | Stock is near upper band
24.08.2026 at 04:01 PM IST,SETL,312.35,4.9,104.56,315.6,198.73,1.03,66.06,267.7,170.87,876364.55,4037506.0,4.61,Bullish,30,20,0,15,0,65,58.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,60125077504.0,6012.51,69.41,,7.55,10.37,,,13.99,10.08,32.59,43.1,25.7,,,1986700032.0,198.67,826836992.0,82.68,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,0.0,0.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,50.0,24.08.2026 at 04:04 PM IST,10.45,122.66,145.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,410,0.24,29.82,,58.22,B Watchlist,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,118.86,289.75,104.56,315.6,143.78,201.84,100.0,-7.23,61.95,80.0,17.0,23.0,87.5,20.0,5.0,57.0,62.88,75.61,4.61,162.79,7.8,False,True,80.0% closes stayed inside robust range | Range width is 143.8% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 61.9% | Price is above upper range with elevated volume | Stock is near upper band
24.08.2026 at 04:01 PM IST,QPOWER,1313.2,0.58,580.89,1440.72,126.07,8.85,61.58,1201.68,976.4,212787.6,266123.0,1.25,Bullish,30,20,0,5,0,55,58.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",23.08.2026 at 09:38 AM IST,QUALITY POWER ELEC EQUP L,Industrials,Electrical Equipment & Parts,101111013376.0,10111.1,75.77,32.08,18.65,5.2,,,15.95,13.29,40.33,31.7,49.5,,,2530749952.0,253.07,401750016.0,40.18,,0.0,,0.0,10.0,,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,5.0,0.0,45.0,12.0,57.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Expensive price-to-book,57.0,24.08.2026 at 04:04 PM IST,18.8,20.35,49.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,410,0.24,29.82,,58.17,B Watchlist,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,47.53,825.88,1313.94,762.85,1441.0,59.1,88.9,99.85,0.06,37.11,80.0,16.0,25.0,87.5,20.0,5.0,70.0,66.01,68.69,1.25,59.01,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 37.1% | Stock is near upper band
24.08.2026 at 04:01 PM IST,PERSISTENT,5694.0,0.47,4229.81,6552.65,34.62,13.1,65.69,5147.74,5435.75,591527.3,368827.0,0.62,Bullish,30,20,0,0,0,50,57.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Persistent Systems Limited,Technology,Information Technology Services,885439397888.0,88543.94,46.3,31.99,10.53,6.94,25.2,14.81,15.96,12.24,31.68,29.1,12.1,2.71,2.07,19521921024.0,1952.19,5841339904.0,584.13,8424863744.0,842.49,14647189504.0,1464.72,64.0,0.08,IT_TECH,21.0,15.0,20.0,20.0,7.0,5.0,78.0,9.0,87.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",87.0,24.08.2026 at 04:04 PM IST,8.08,12.07,14.79,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,157,4.46,28.47,,57.97,B Watchlist,24.08.2026 at 04:07 PM IST,Profit Booking Zone,65.54,4701.75,5501.45,4244.5,5725.0,17.01,34.88,100.0,-3.38,17.43,80.0,37.0,30.0,87.5,100.0,5.0,70.0,79.44,63.36,0.62,21.1,3.5,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 17.4% | Stock is near upper band
24.08.2026 at 04:01 PM IST,MANALIPETC,74.91,1.2,39.13,78.72,91.44,4.84,65.71,65.89,59.66,1486657.15,1128845.0,0.76,Bullish,30,20,0,0,0,50,57.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,12731382784.0,1273.14,7.07,,0.99,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,68.0,0.42,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,24.08.2026 at 04:04 PM IST,11.86,24.15,35.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,327,0.31,30.4,,57.71,B Watchlist,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,47.64,45.89,66.79,39.13,78.72,45.55,101.18,100.0,-10.84,38.74,80.0,15.0,31.0,87.5,20.0,5.0,70.0,66.75,67.77,0.76,63.25,12.16,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 38.7% | Stock is near upper band
24.08.2026 at 04:01 PM IST,SENORES,1515.7,0.16,662.45,1599.0,128.8,5.21,63.41,1385.88,988.79,284837.1,435638.0,1.53,Bullish,30,20,0,10,0,60,57.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - General,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,69692899328.0,6969.29,53.19,30.4,6.44,35.46,,,24.32,18.72,62.37,38.3,43.5,,,1596099968.0,159.61,3420300032.0,342.03,,0.0,,0.0,,,PHARMA_HEALTHCARE,11.0,20.0,7.0,0.0,5.0,0.0,43.0,11.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,54.0,24.08.2026 at 04:04 PM IST,7.34,36.14,90.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,35.84,,57.53,B Watchlist,24.08.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,751.56,1451.91,706.0,1599.0,93.18,126.49,100.0,-4.21,50.41,80.0,18.0,19.0,87.5,20.0,5.0,43.0,64.44,72.13,1.53,101.67,4.39,False,True,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 50.4% | Price is above upper range with elevated volume | Stock is near upper band
