scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 02:28 PM IST,KRISHNADEF,1313.1,0.54,665.0,1375.0,97.46,4.5,66.07,1118.68,926.91,172177.25,277274.0,1.61,Bullish,30,20,0,10,0,60,75.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Industrial Machinery,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,18.06.2026 at 02:31 PM IST,13.23,39.24,81.26,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,38.73,,75.81,A+ High Conviction,18.06.2026 at 02:33 PM IST,Range Breakout Watch,56.31,877.45,1165.57,756.05,1375.0,32.84,81.87,100.0,-11.03,33.02,80.0,24.0,29.0,87.5,50.0,5.0,63.0,91.53,72.4,1.61,49.3,12.39,False,True,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 02:28 PM IST,ANTHEM,798.85,4.08,579.15,873.5,37.93,8.55,61.31,764.85,712.21,499753.65,1602840.0,3.21,Bullish,30,20,0,15,0,65,72.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443023720448.0,44302.37,75.76,50.32,14.55,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,25.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,18.06.2026 at 02:31 PM IST,3.87,23.21,18.58,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,41.65,,72.2,A Strong,18.06.2026 at 02:33 PM IST,Profit Booking Zone,61.01,616.88,779.51,579.15,825.65,26.36,42.56,100.0,-2.44,22.79,80.0,20.0,36.0,87.5,80.0,5.0,57.0,88.92,64.16,3.21,29.52,2.5,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 22.8% | Stock is near upper band
18.06.2026 at 02:28 PM IST,UNIPARTS,651.9,-2.4,310.01,676.0,110.29,3.57,67.64,566.49,482.65,360688.65,57460.0,0.16,Bullish,30,20,0,0,0,50,72.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,18.06.2026 at 02:31 PM IST,17.88,41.48,32.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,38.73,Low volume participation,72.06,A Strong,18.06.2026 at 02:33 PM IST,Profit Booking Zone,55.66,437.5,611.66,399.8,676.0,39.81,69.08,100.0,-6.19,32.9,80.0,24.0,17.0,87.5,50.0,5.0,60.0,90.22,71.93,0.16,49.03,6.6,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.9% | Stock is near upper band
18.06.2026 at 02:28 PM IST,MARKSANS,260.67,2.32,155.0,266.54,68.17,2.2,68.67,212.94,186.16,5104619.65,4267548.0,0.84,Bullish,30,20,0,0,0,50,71.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,18.06.2026 at 02:31 PM IST,20.65,55.35,39.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,41.65,,71.3,A Strong,18.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,164.74,242.75,155.0,266.54,47.35,71.96,100.0,-6.88,36.81,80.0,22.0,17.0,87.5,20.0,5.0,85.0,86.81,60.36,0.84,58.25,7.39,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 36.8% | Stock is near upper band
18.06.2026 at 02:28 PM IST,THYROCARE,533.55,0.01,311.32,578.25,71.38,7.73,64.13,465.46,435.2,442756.0,391442.0,0.88,Bullish,30,20,0,0,0,50,71.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,18.06.2026 at 02:31 PM IST,13.7,43.11,16.15,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,41.65,,71.25,A Strong,18.06.2026 at 02:33 PM IST,Wide / Volatile Range,49.62,369.78,519.54,342.55,578.25,40.5,68.81,100.0,-2.58,30.66,80.0,22.0,17.0,87.5,20.0,5.0,60.0,89.94,62.92,0.88,44.22,2.65,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 30.7% | Stock is near upper band
18.06.2026 at 02:28 PM IST,CUMMINSIND,5838.0,0.09,3167.78,6100.0,84.29,4.3,62.18,5415.46,4578.06,505284.85,223503.0,0.44,Bullish,30,20,0,0,0,50,71.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,18.06.2026 at 02:31 PM IST,8.27,23.71,30.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,38.73,Low volume participation,71.21,A Strong,18.06.2026 at 02:33 PM IST,Profit Booking Zone,61.55,4067.22,5631.0,3883.1,6100.0,38.45,57.09,100.0,-3.56,30.34,80.0,20.0,17.0,87.5,50.0,5.0,100.0,89.47,47.77,0.44,43.56,3.69,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 02:28 PM IST,PARAS,1286.0,0.03,580.5,1348.4,121.53,4.63,81.6,857.99,724.32,5278382.7,15181721.0,2.88,Bullish,30,5,0,15,0,50,71.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Aerospace & Defense,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,18.06.2026 at 02:31 PM IST,63.57,97.74,99.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,38.73,,71.01,A Strong,18.06.2026 at 02:33 PM IST,Range Breakout Watch,55.0,633.23,866.89,580.5,1348.4,36.9,132.28,100.0,-33.08,51.12,80.0,32.0,19.0,87.5,50.0,5.0,57.0,86.25,86.35,2.91,104.58,49.44,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -33.1% | Downside to range low is 51.1% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 02:28 PM IST,WELENT,571.3,3.93,412.0,583.6,38.67,2.11,67.79,512.29,505.24,281811.6,898814.0,3.19,Bullish,30,20,0,15,0,65,70.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Welspun Enterprises Limited,Industrials,Engineering & Construction,74892722176.0,7489.27,21.05,15.01,2.82,60.92,13.6,6.51,18.88,9.68,30.01,17.4,53.1,1.96,1.61,17209999360.0,1721.0,19865200640.0,1986.52,6354525184.0,635.45,1121900032.0,112.19,54.0,0.42,CAPITAL_GOODS_INFRA,14.0,18.0,13.0,20.0,13.0,5.0,73.0,15.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,88.0,18.06.2026 at 02:31 PM IST,14.79,22.28,11.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,398,0.75,38.73,,70.36,A Strong,18.06.2026 at 02:33 PM IST,Range Breakout Watch,64.31,447.76,528.12,412.0,583.6,17.95,41.65,100.0,-7.47,21.55,80.0,25.0,31.0,87.5,100.0,5.0,57.0,84.23,72.48,3.19,27.47,8.07,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 21.5% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 02:28 PM IST,KIRLPNU,1823.4,-0.49,987.07,1879.0,84.73,2.96,72.67,1512.23,1222.06,164502.15,274587.0,1.67,Bullish,30,5,0,10,0,45,69.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Specialty Industrial Machinery,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",14.06.2026 at 01:30 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,104322859008.0,10432.29,40.81,31.0,8.35,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,95.0,18.06.2026 at 02:31 PM IST,13.04,73.41,74.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,38.73,,69.56,A Strong,18.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,1050.7,1607.75,1012.0,1879.0,53.02,85.67,100.0,-11.79,42.35,80.83,28.0,25.0,89.58,20.0,5.0,63.0,87.1,74.59,1.67,73.47,13.36,False,True,80.8% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 42.4% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 02:28 PM IST,GVT&D,5256.0,2.01,2260.86,5264.0,132.48,0.15,62.51,4611.15,3523.55,883459.1,528335.0,0.6,Bullish,30,20,0,0,0,50,69.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,18.06.2026 at 02:31 PM IST,9.56,37.96,74.34,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,38.73,,69.46,A Strong,18.06.2026 at 02:33 PM IST,Wide / Volatile Range,50.0,2904.31,4851.15,2523.2,5264.0,67.03,108.62,100.0,-7.63,44.7,80.0,13.0,22.0,87.5,20.0,5.0,100.0,86.61,52.31,0.6,80.83,8.26,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 44.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
