scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.06.2026 at 10:00 AM IST,KRISHNADEF,1354.8,3.74,665.0,1375.0,103.73,1.47,68.91,1119.51,927.12,165534.05,144410.0,0.87,Bullish,30,20,0,0,0,50,73.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,17018450944.0,1701.85,58.82,,9.3,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,8.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,4.0,0.0,88.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,18.06.2026 at 10:03 AM IST,16.99,43.86,87.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,37.95,,73.19,A Strong,18.06.2026 at 10:06 AM IST,Profit Booking Zone,57.22,877.45,1165.57,756.05,1375.0,32.84,81.87,100.0,-13.74,35.06,80.0,24.0,29.0,87.5,50.0,5.0,70.0,90.62,74.65,0.9,53.99,15.93,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 35.1% | Stock is near upper band
18.06.2026 at 10:00 AM IST,ANTHEM,795.65,3.67,579.15,873.5,37.38,8.91,60.42,764.79,712.2,468486.0,977487.0,2.09,Bullish,30,20,0,15,0,65,72.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Biotechnology,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,443023720448.0,44302.37,75.76,50.32,14.55,1.77,21.71,14.02,37.26,27.86,61.76,26.4,127.2,5.54,4.7,9387920384.0,938.79,539240000.0,53.92,5511541760.0,551.15,8444850176.0,844.49,25.0,,IT_TECH,23.0,20.0,20.0,20.0,5.0,5.0,83.0,14.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow","Expensive price-to-book, Abnormally high dividend yield",97.0,18.06.2026 at 10:03 AM IST,3.73,23.04,18.41,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,41.2,,72.13,A Strong,18.06.2026 at 10:06 AM IST,Profit Booking Zone,61.91,616.88,779.51,579.15,825.65,26.36,42.56,100.0,-2.15,22.57,80.0,20.0,36.0,87.5,80.0,5.0,63.0,88.9,63.54,2.15,29.14,2.2,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.6% | Stock is near upper band
18.06.2026 at 10:00 AM IST,THYROCARE,537.15,0.68,311.32,578.25,72.54,7.11,65.33,465.53,435.22,429934.9,135020.0,0.31,Bullish,30,20,0,0,0,50,71.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,84180623360.0,8418.06,51.8,38.75,15.74,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.09,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,18.06.2026 at 10:03 AM IST,14.79,44.48,17.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,41.2,Low volume participation,71.18,A Strong,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,519.54,342.55,578.25,40.5,68.81,100.0,-3.67,31.44,80.0,22.0,17.0,87.5,20.0,5.0,70.0,89.91,65.0,0.33,45.86,3.81,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 31.4% | Stock is near upper band
18.06.2026 at 10:00 AM IST,CUMMINSIND,5836.0,0.05,3167.78,6100.0,84.23,4.33,62.1,5415.42,4578.05,496568.55,49177.0,0.1,Bullish,30,20,0,0,0,50,71.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1558279749632.0,155827.97,65.79,47.24,18.39,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.17,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,18.06.2026 at 10:03 AM IST,8.34,23.78,30.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,37.95,Low volume participation,71.09,A Strong,18.06.2026 at 10:06 AM IST,Profit Booking Zone,61.54,4067.22,5631.0,3883.1,6100.0,38.45,57.09,100.0,-3.61,30.38,80.0,20.0,17.0,87.5,50.0,5.0,100.0,89.43,47.94,0.1,43.64,3.75,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,PARAS,1293.15,0.58,580.5,1348.4,122.76,4.1,81.84,858.14,724.36,4861330.05,6840668.0,1.41,Bullish,30,5,0,10,0,45,69.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Aerospace & Defense,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.06.2026 at 01:30 PM IST,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,88416387072.0,8841.64,100.01,66.09,13.17,3.73,13.14,7.12,22.3,18.49,49.93,57.9,74.6,3.23,2.26,1194499968.0,119.45,270600000.0,27.06,551851520.0,55.19,246100000.0,24.61,5.0,0.6,CAPITAL_GOODS_INFRA,17.0,20.0,20.0,20.0,5.0,5.0,77.0,15.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",92.0,18.06.2026 at 10:03 AM IST,63.69,97.89,99.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,37.95,,69.64,A Strong,18.06.2026 at 10:06 AM IST,Range Breakout Watch,56.49,633.23,866.89,580.5,1348.4,36.9,132.28,100.0,-33.21,51.21,80.0,32.0,19.0,87.5,50.0,5.0,70.0,85.77,86.4,1.44,104.98,49.73,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -33.2% | Downside to range low is 51.2% | Price is above upper range with elevated volume | Stock is near upper band
18.06.2026 at 10:00 AM IST,SKMEGGPROD,245.5,0.49,119.49,257.4,105.46,4.62,66.09,194.89,186.17,2108389.8,222845.0,0.11,Bullish,30,20,0,0,0,50,69.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,12686790656.0,1268.68,12.21,,3.2,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,31.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,18.06.2026 at 10:03 AM IST,24.75,49.08,14.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,128,1.56,32.76,Low volume participation,69.56,A Strong,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,157.82,228.95,143.1,257.4,45.08,79.87,100.0,-6.84,35.78,80.0,21.0,13.0,87.5,20.0,5.0,70.0,88.9,69.53,0.11,55.73,7.34,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 35.8% | Stock is near upper band
18.06.2026 at 10:00 AM IST,BAJAJCON,625.35,3.73,168.25,628.0,271.68,0.42,72.15,519.26,350.75,714781.35,289321.0,0.4,Bullish,30,5,0,0,0,35,69.16,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Household & Personal Products,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,77280329728.0,7728.03,41.67,28.69,10.49,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,18.06.2026 at 10:03 AM IST,14.42,77.23,145.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,32.76,Low volume participation,69.16,A Strong,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,279.01,560.85,242.55,628.0,101.01,158.92,100.0,-10.69,55.57,80.0,20.0,24.0,87.5,20.0,5.0,70.0,89.21,73.5,0.43,125.08,11.97,False,False,80.0% closes stayed inside robust range | Range width is 101.0% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 55.6% | Stock is near upper band
18.06.2026 at 10:00 AM IST,UNIPARTS,664.9,-0.45,310.01,676.0,114.48,1.64,75.67,566.75,482.71,358524.9,14185.0,0.04,Bullish,30,5,0,0,0,35,68.69,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29753237504.0,2975.32,18.79,,3.24,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.31,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,18.06.2026 at 10:03 AM IST,20.45,44.57,34.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,37.95,Low volume participation,68.69,A Strong,18.06.2026 at 10:06 AM IST,Profit Booking Zone,56.98,437.5,611.66,399.8,676.0,39.81,69.08,100.0,-8.02,34.21,80.0,24.0,17.0,87.5,50.0,5.0,70.0,89.04,81.0,0.04,52.0,8.72,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 34.2% | Stock is near upper band
18.06.2026 at 10:00 AM IST,GVT&D,5087.0,-1.27,2260.86,5222.1,125.0,2.59,58.14,4607.77,3522.7,862220.15,103556.0,0.12,Bullish,30,20,0,0,0,50,68.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,1265509990400.0,126551.0,103.1,62.53,60.64,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,20.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,18.06.2026 at 10:03 AM IST,5.91,33.36,68.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,37.95,Low volume participation,68.09,A Strong,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,2904.31,4851.15,2523.2,5222.1,67.03,106.96,100.0,-4.85,43.04,80.0,13.0,22.0,87.5,20.0,5.0,100.0,86.13,48.86,0.13,75.55,5.1,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.06.2026 at 10:00 AM IST,MARKSANS,265.05,4.04,155.0,266.54,71.0,0.56,70.43,213.03,186.18,5030502.9,2785213.0,0.55,Bullish,30,5,0,0,0,35,67.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - General,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,114364932096.0,11436.49,27.4,18.69,3.78,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,32.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,18.06.2026 at 10:03 AM IST,22.54,57.78,41.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,41.2,,67.98,A Strong,18.06.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,164.74,242.75,155.0,266.54,47.35,71.96,100.0,-8.37,37.81,80.0,22.0,17.0,87.5,20.0,5.0,70.0,85.64,62.61,0.57,60.81,9.13,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 37.8% | Stock is near upper band
