scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
28.07.2026 at 05:38 PM IST,SJS,2355.6,-2.63,1129.46,2439.9,108.56,3.46,67.12,2143.92,1810.97,95522.45,207559.0,2.17,Bullish,30,20,0,15,0,65,73.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,28.07.2026 at 05:41 PM IST,6.2,30.44,50.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,32.74,,73.16,A Strong,28.07.2026 at 05:44 PM IST,Range Breakout Watch,56.17,1609.11,2215.38,1503.0,2439.9,37.68,62.34,100.0,-5.95,31.69,80.0,21.0,28.0,87.5,50.0,5.0,63.0,90.61,65.22,2.17,46.39,6.33,False,True,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
28.07.2026 at 05:38 PM IST,UNIPARTS,689.3,-2.2,310.01,722.7,122.35,4.62,55.53,649.74,522.62,129092.0,37799.0,0.29,Bullish,30,20,0,0,0,50,69.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,28.07.2026 at 05:41 PM IST,2.33,29.0,70.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,31.38,Low volume participation,69.21,A Strong,28.07.2026 at 05:44 PM IST,Wide / Volatile Range,50.0,455.82,678.85,430.25,722.7,48.93,67.97,100.0,-1.52,33.87,80.0,22.0,25.0,87.5,20.0,5.0,85.0,89.22,61.2,0.29,51.22,1.54,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 33.9% | Stock is near upper band
28.07.2026 at 05:38 PM IST,HAPPYFORGE,1614.6,-2.19,859.89,1666.0,87.77,3.09,60.85,1482.11,1237.44,67055.7,134650.0,2.01,Bullish,30,20,0,15,0,65,68.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Metal Fabrication,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,28.07.2026 at 05:41 PM IST,5.26,20.08,54.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,395,0.51,31.38,,68.76,A Strong,28.07.2026 at 05:44 PM IST,Profit Booking Zone,55.12,1208.86,1582.91,1085.0,1666.0,30.94,53.55,100.0,-1.96,25.13,80.0,17.0,18.0,87.5,50.0,5.0,63.0,83.67,68.12,2.01,33.56,2.0,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 25.1% | Stock is near upper band
28.07.2026 at 05:38 PM IST,SAREGAMA,524.25,1.83,307.05,531.0,70.74,1.27,63.89,466.6,390.49,629634.55,1374091.0,2.18,Bullish,30,20,0,15,0,65,68.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Saregama India Limited,Communication Services,Entertainment,95307882496.0,9530.79,46.32,32.48,5.73,4.28,12.57,7.22,33.84,21.03,50.22,19.4,24.1,1.75,0.77,2170899968.0,217.09,725800000.0,72.58,4034317056.0,403.43,1000200000.0,100.02,1.81,0.59,TELECOM,18.0,16.0,16.0,20.0,8.0,0.0,78.0,7.0,85.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,85.0,28.07.2026 at 05:41 PM IST,6.38,52.46,62.48,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,64,3.12,27.6,,68.39,A Strong,28.07.2026 at 05:44 PM IST,Wide / Volatile Range,50.0,327.96,489.65,307.05,531.0,49.3,72.94,100.0,-6.6,37.44,80.0,28.0,24.0,87.5,20.0,5.0,63.0,82.19,73.48,2.18,59.85,7.07,False,True,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
28.07.2026 at 05:38 PM IST,CARTRADE,2962.7,-0.53,1600.0,3290.5,85.17,9.96,63.92,2433.23,2366.71,839587.4,1490054.0,1.77,Bullish,30,20,0,10,0,60,68.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Cyclical,Auto & Truck Dealerships,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",26.07.2026 at 11:50 AM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,128374603776.0,12837.46,59.52,35.39,5.12,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.0,AUTO,14.0,18.0,20.0,20.0,7.0,0.0,79.0,13.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,92.0,28.07.2026 at 05:41 PM IST,10.01,82.5,16.56,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,377,0.8,32.74,,68.36,A Strong,28.07.2026 at 05:44 PM IST,Wide / Volatile Range,50.0,1690.82,2757.45,1600.0,3081.5,63.08,92.59,100.0,-6.93,42.93,80.0,27.0,22.0,87.5,20.0,5.0,78.0,85.33,58.6,1.77,75.22,7.44,False,True,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 42.9% | Price is above upper range with elevated volume | Stock is near upper band
28.07.2026 at 05:38 PM IST,THYROCARE,579.7,-0.74,338.15,617.45,71.43,6.11,62.02,527.68,449.04,1174409.75,656770.0,0.56,Bullish,30,20,0,0,0,50,68.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,28.07.2026 at 05:41 PM IST,5.53,46.7,29.49,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,40.21,,68.03,A Strong,28.07.2026 at 05:44 PM IST,Wide / Volatile Range,50.0,369.78,545.52,342.55,617.45,47.53,80.25,100.0,-5.9,36.21,80.0,22.0,27.0,87.5,20.0,5.0,70.0,88.81,65.07,0.56,56.77,6.27,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 36.2% | Stock is near upper band
28.07.2026 at 05:38 PM IST,PGHL,6675.5,-1.6,4707.0,6975.0,41.82,4.29,56.6,6321.8,5594.74,19154.4,6730.0,0.35,Bullish,30,20,0,0,0,50,68.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,28.07.2026 at 05:41 PM IST,5.52,27.96,27.44,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,40.21,Low volume participation,68.03,A Strong,28.07.2026 at 05:44 PM IST,Profit Booking Zone,55.45,4856.6,6678.3,4707.0,6975.0,37.51,48.18,99.85,0.04,27.25,80.0,31.0,14.0,87.5,50.0,5.0,60.0,88.81,67.71,0.35,37.45,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 27.2% | Stock is near upper band
28.07.2026 at 05:38 PM IST,INDOBORAX,395.55,-2.72,204.52,457.51,93.41,13.54,52.33,355.39,262.82,925021.45,218789.0,0.24,Bullish,30,20,0,0,0,50,67.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13352648704.0,1335.26,26.52,,3.45,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.4,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,28.07.2026 at 05:41 PM IST,13.86,55.41,76.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.56,Low volume participation,67.43,A Strong,28.07.2026 at 05:44 PM IST,Wide / Volatile Range,50.0,244.05,406.92,234.0,499.0,66.73,113.25,93.02,2.87,38.3,80.0,43.0,16.0,87.5,20.0,5.0,80.0,87.25,46.84,0.24,62.08,-2.79,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 93.0% inside range | Upside to range high is 2.9% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
28.07.2026 at 05:38 PM IST,MONARCH,391.65,-1.5,235.45,403.8,66.34,3.01,72.03,346.09,308.09,369969.4,505032.0,1.37,Bullish,30,5,0,10,0,45,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Capital Markets,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,28.07.2026 at 05:41 PM IST,16.3,32.41,43.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,31.0,,67.0,A Strong,28.07.2026 at 05:44 PM IST,Range Breakout Watch,56.28,262.58,356.22,235.45,403.8,35.66,71.5,100.0,-9.05,32.96,80.0,21.0,26.0,87.5,50.0,5.0,70.0,84.4,77.26,1.37,49.15,9.95,False,True,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band
28.07.2026 at 05:38 PM IST,SUNPHARMA,1976.7,0.15,1533.99,1993.0,28.86,0.82,66.84,1865.99,1762.57,2292825.5,4579529.0,2.0,Bullish,30,20,8,10,0,68,66.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4657348870144.0,465734.89,40.65,30.2,5.57,5.52,14.72,8.47,19.23,19.64,78.66,12.8,25.1,2.82,2.18,335165784064.0,33516.58,46273200128.0,4627.32,59483811840.0,5948.38,124191801344.0,12419.18,82.0,0.08,PHARMA_HEALTHCARE,19.0,15.0,20.0,20.0,9.0,5.0,78.0,11.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,89.0,28.07.2026 at 05:41 PM IST,6.41,9.6,21.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,40.21,,66.68,A Strong,28.07.2026 at 05:44 PM IST,Profit Booking Zone,65.08,1696.45,1932.89,1613.6,1993.0,13.94,23.51,100.0,-2.22,14.18,80.0,35.0,23.0,87.5,100.0,5.0,63.0,83.39,69.71,2.0,16.52,2.27,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 14.2% | Stock is near upper band
