scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.08.2026 at 10:01 AM IST,INDOBORAX,489.35,-1.16,204.52,524.6,139.27,6.72,61.28,414.83,288.74,660451.15,32478.0,0.05,Bullish,30,20,0,0,0,50,69.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,15887759360.0,1588.78,28.21,,4.11,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.99,0.81,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,31.08.2026 at 10:05 AM IST,16.71,48.58,118.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.17,Low volume participation,69.23,A Strong,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.74,245.09,454.99,240.31,524.6,85.64,118.3,100.0,-7.25,50.04,80.0,19.0,16.0,87.5,20.0,5.0,50.0,87.43,64.73,0.05,100.15,7.82,False,False,80.0% closes stayed inside robust range | Range width is 85.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 50.0% | Stock is near upper band
31.08.2026 at 10:01 AM IST,OFSS,12137.0,-0.43,6060.86,12275.0,100.25,1.12,62.38,11402.6,8776.62,198889.3,57056.0,0.29,Bullish,30,20,0,0,0,50,68.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1061543346176.0,106154.33,30.3,26.89,15.32,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.46,0.5,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,31.08.2026 at 10:05 AM IST,7.21,20.31,82.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,155,1.29,27.05,Low volume participation,68.56,A Strong,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,6873.9,11760.2,6234.5,12275.0,71.08,96.89,100.0,-3.33,43.49,80.0,16.0,29.0,87.5,20.0,5.0,85.0,89.0,55.86,0.3,76.97,3.44,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 43.5% | Stock is near upper band
31.08.2026 at 10:01 AM IST,CASTROLIND,185.19,-0.03,164.6,198.23,12.51,6.58,51.94,181.87,177.77,3245453.25,221075.0,0.07,Bullish,30,20,15,0,0,65,64.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",30.08.2026 at 02:53 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,183225040896.0,18322.5,17.26,15.67,9.61,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.75,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,31.08.2026 at 10:05 AM IST,2.93,4.12,5.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,32.49,Low volume participation,64.57,B Watchlist,31.08.2026 at 10:08 AM IST,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,73.95,1.1,3.12,80.83,69.0,102.0,89.58,6.11,20.0,90.0,86.25,41.87,0.07,3.22,-1.09,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 73.9% inside range | Upside to range high is 1.1% | Downside to range low is 3.1% | RSI is in a reasonable range-bound zone
31.08.2026 at 10:01 AM IST,CRISIL,4724.2,-0.18,3669.91,5038.99,28.73,6.25,67.91,4325.85,4283.94,48652.8,30534.0,0.63,Bullish,30,20,8,0,0,58,62.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,346102431744.0,34610.24,39.16,31.44,10.58,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,85.0,0.17,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,31.08.2026 at 10:05 AM IST,7.81,22.49,11.82,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,215,1.86,29.78,,62.62,B Watchlist,31.08.2026 at 10:08 AM IST,Profit Booking Zone,65.92,3887.36,4488.46,3686.0,4830.5,15.46,31.05,100.0,-5.89,18.49,80.0,30.0,30.0,87.5,100.0,5.0,70.0,81.97,75.06,0.7,22.69,6.26,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 18.5% | Stock is near upper band
31.08.2026 at 10:01 AM IST,DIFFNKG,451.1,9.76,215.99,457.95,108.85,1.5,67.21,398.95,322.77,290995.4,941996.0,3.24,Bullish,30,20,0,15,0,65,59.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Specialty Industrial Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Diffusion Engineers Limited,Industrials,Specialty Industrial Machinery,15258893312.0,1525.89,27.98,,3.78,7.06,,,11.15,12.55,32.07,36.5,37.1,,,975630016.0,97.56,286240000.0,28.62,,0.0,,0.0,36.0,,CAPITAL_GOODS_INFRA,8.0,20.0,12.0,0.0,8.0,5.0,43.0,12.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,55.0,31.08.2026 at 10:05 AM IST,13.85,42.1,75.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,,59.82,B Watchlist,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,264.05,408.75,216.8,465.0,54.8,114.48,100.0,-11.74,42.98,80.0,15.0,24.0,87.5,20.0,5.0,57.0,65.69,79.97,4.53,75.38,13.3,False,True,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 43.0% | Price is above upper range with elevated volume | Stock is near upper band
31.08.2026 at 10:01 AM IST,ALIVUS,1407.0,4.21,819.0,1493.8,71.79,5.81,67.95,1228.58,1031.18,191431.8,708332.0,3.7,Bullish,30,20,0,15,0,65,58.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",30.08.2026 at 02:53 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,165766004736.0,16576.6,27.54,21.5,4.98,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,0.0,,0.0,37.0,0.05,PHARMA_HEALTHCARE,12.0,12.0,12.0,0.0,11.0,5.0,42.0,7.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,49.0,31.08.2026 at 10:05 AM IST,15.04,34.87,52.79,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,34.43,,58.56,B Watchlist,31.08.2026 at 10:08 AM IST,Profit Booking Zone,55.56,983.86,1358.46,908.35,1493.8,38.07,64.45,100.0,-2.6,29.46,80.0,19.0,20.0,87.5,50.0,5.0,87.0,62.55,50.25,4.07,41.76,2.67,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.08.2026 at 10:01 AM IST,NAVINFLUOR,8524.0,0.08,4488.29,8775.5,89.92,2.87,63.59,7872.78,6732.04,342979.75,14158.0,0.04,Bullish,30,20,0,0,0,50,57.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,437016854528.0,43701.69,55.23,42.49,10.98,32.09,,,30.18,21.73,56.75,44.1,100.9,,,13030500352.0,1303.05,12754799616.0,1275.48,,0.0,,0.0,18.0,0.24,CHEMICALS,12.0,20.0,10.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,60.0,31.08.2026 at 10:05 AM IST,12.91,20.45,36.23,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.17,Low volume participation,57.88,B Watchlist,31.08.2026 at 10:08 AM IST,Profit Booking Zone,52.21,6180.1,8211.6,5666.5,8775.5,32.87,54.87,100.0,-3.79,27.59,80.0,26.0,18.0,87.5,50.0,5.0,60.0,67.26,67.69,0.05,38.1,3.94,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 27.6% | Stock is near upper band
31.08.2026 at 10:01 AM IST,MSTCLTD,725.95,-0.51,362.15,753.5,100.46,3.66,66.08,651.52,512.9,390733.95,139551.0,0.36,Bullish,30,20,0,0,0,50,57.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,MSTC Limited,Industrials,Conglomerates,51367362560.0,5136.74,21.91,,5.68,16.04,,,58.12,60.63,100.0,21.7,37.6,,,13275807744.0,1327.58,1450019968.0,145.0,,0.0,,0.0,6.04,0.52,CAPITAL_GOODS_INFRA,12.0,18.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,31.08.2026 at 10:05 AM IST,18.94,36.15,60.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,57.27,B Watchlist,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,46.32,412.12,701.77,362.15,753.5,70.28,108.06,100.0,-3.42,43.28,80.0,23.0,22.0,87.5,20.0,5.0,60.0,67.94,82.9,0.37,76.32,3.55,False,False,80.0% closes stayed inside robust range | Range width is 70.3% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 43.3% | Stock is near upper band
31.08.2026 at 10:01 AM IST,UNIPARTS,863.3,-1.13,366.42,881.0,135.61,2.01,67.17,729.33,555.68,235133.2,66502.0,0.28,Bullish,30,20,0,0,0,50,57.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39383703552.0,3938.37,21.87,,4.53,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,3.0,0.64,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,31.08.2026 at 10:05 AM IST,17.93,39.11,92.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,28.82,Low volume participation,57.27,B Watchlist,31.08.2026 at 10:08 AM IST,Wide / Volatile Range,47.82,460.04,808.48,430.25,881.0,75.74,104.76,100.0,-6.1,46.57,80.0,15.0,18.0,87.5,20.0,5.0,70.0,67.94,63.06,0.3,87.16,6.5,False,False,80.0% closes stayed inside robust range | Range width is 75.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 46.6% | Stock is near upper band
31.08.2026 at 10:01 AM IST,AVTNPL,85.5,0.36,53.16,92.45,60.82,7.52,69.53,74.01,67.75,448316.3,41284.0,0.09,Bullish,30,20,0,0,0,50,57.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,12973074432.0,1297.31,15.49,47.86,2.32,20.31,,,15.25,10.19,49.68,82.2,155.0,,,1471576960.0,147.16,1136055040.0,113.61,,0.0,,0.0,1.05,0.43,CHEMICALS,6.0,20.0,10.0,0.0,11.0,0.0,47.0,11.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Forward PE deterioration,58.0,31.08.2026 at 10:05 AM IST,21.68,24.51,33.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,325,0.31,29.17,Low volume participation,57.18,B Watchlist,31.08.2026 at 10:08 AM IST,Profit Booking Zone,58.04,59.92,74.09,53.5,92.45,23.64,72.8,100.0,-13.35,29.92,80.0,18.0,19.0,87.5,80.0,5.0,60.0,66.11,80.67,0.1,42.69,15.41,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 29.9% | Stock is near upper band
