scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.07.2026 at 10:00 AM IST,SKMEGGPROD,322.55,8.88,132.7,325.05,143.06,0.77,69.62,230.14,194.69,911583.9,203239.0,0.22,Bullish,30,20,0,0,0,50,71.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,10.07.2026 at 10:04 AM IST,41.32,86.54,75.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.69,Low volume participation,71.9,A Strong,10.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,157.82,250.53,143.1,325.05,58.75,127.15,100.0,-21.94,50.83,80.0,20.0,19.0,87.5,20.0,5.0,70.0,89.72,75.83,0.23,103.37,28.11,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -21.9% | Downside to range low is 50.8% | Stock is near upper band
10.07.2026 at 10:00 AM IST,UNIPARTS,673.15,4.88,310.01,705.8,117.14,4.63,61.62,611.55,503.38,145719.1,18556.0,0.13,Bullish,30,20,0,0,0,50,71.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.07.2026 at 10:04 AM IST,5.62,35.54,37.78,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,383,0.52,36.58,Low volume participation,71.24,A Strong,10.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,439.34,656.96,399.8,705.8,49.53,76.54,100.0,-2.36,34.71,80.0,21.0,22.0,87.5,20.0,5.0,100.0,89.93,49.25,0.13,53.15,2.42,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:00 AM IST,NAM-INDIA,1220.8,0.21,763.94,1233.5,59.8,1.03,63.98,1111.31,936.71,726596.15,93942.0,0.13,Bullish,30,20,0,0,0,50,70.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,10.07.2026 at 10:04 AM IST,13.38,29.77,37.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,212,0.47,36.03,Low volume participation,70.8,A Strong,10.07.2026 at 10:07 AM IST,Profit Booking Zone,58.94,838.49,1167.31,795.8,1233.5,39.22,55.0,100.0,-4.48,31.38,80.0,26.0,20.0,87.5,50.0,5.0,85.0,87.08,56.9,0.13,45.74,4.69,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 31.4% | Stock is near upper band
10.07.2026 at 10:00 AM IST,CAPLIPOINT,2630.0,0.33,1497.33,2689.0,75.65,2.19,67.47,2210.08,1933.49,141722.7,65267.0,0.46,Bullish,30,20,0,0,0,50,70.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,10.07.2026 at 10:04 AM IST,8.9,55.73,41.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.53,Low volume participation,70.68,A Strong,10.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,1635.91,2507.66,1500.3,2689.0,53.29,79.23,100.0,-4.39,37.62,80.0,23.0,16.0,87.5,20.0,5.0,85.0,87.49,57.47,0.47,60.32,4.59,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 37.6% | Stock is near upper band
10.07.2026 at 10:00 AM IST,TIPSMUSIC,707.1,-0.57,478.57,726.75,47.75,2.7,64.52,655.95,568.0,211914.3,94464.0,0.45,Bullish,30,20,0,0,0,50,70.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Tips Music Limited,Communication Services,Entertainment,87519903744.0,8751.99,40.32,29.55,33.67,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.34,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,10.07.2026 at 10:04 AM IST,10.27,28.05,37.56,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,61,1.64,28.94,Low volume participation,70.24,A Strong,10.07.2026 at 10:07 AM IST,Profit Booking Zone,57.0,513.04,670.75,481.15,726.75,30.74,51.04,100.0,-5.12,27.43,80.0,22.0,31.0,87.5,50.0,5.0,70.0,89.13,67.2,0.46,37.79,5.4,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 27.4% | Stock is near upper band
10.07.2026 at 10:00 AM IST,NAVINFLUOR,7708.0,4.69,4488.29,7810.0,71.74,1.31,58.57,7230.76,6193.07,123625.15,12812.0,0.1,Bullish,30,20,0,0,0,50,70.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,10.07.2026 at 10:04 AM IST,7.77,23.65,34.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,316,0.63,33.97,Low volume participation,70.15,A Strong,10.07.2026 at 10:07 AM IST,Profit Booking Zone,63.67,6033.8,7494.2,5606.5,7810.0,24.2,39.3,100.0,-2.69,21.65,80.0,27.0,22.0,87.5,80.0,5.0,75.0,88.65,55.48,0.11,27.64,2.77,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.7% | Stock is near upper band
10.07.2026 at 10:00 AM IST,THYROCARE,536.85,2.9,338.15,574.9,58.76,6.62,54.09,503.52,438.9,301192.2,30566.0,0.1,Bullish,30,20,0,0,0,50,69.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,88430231552.0,8843.02,54.36,39.8,16.53,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.94,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,10.07.2026 at 10:04 AM IST,4.73,36.75,17.26,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.53,Low volume participation,69.93,A Strong,10.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,369.78,535.66,342.55,578.25,44.86,68.81,100.0,-0.1,31.04,80.0,22.0,25.0,87.5,20.0,5.0,90.0,89.48,48.65,0.1,45.01,0.1,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 10:00 AM IST,OFSS,11426.0,2.62,6060.86,11515.0,88.52,0.77,72.46,9965.88,8194.44,288140.25,132609.0,0.46,Bullish,30,5,0,0,0,35,69.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,10.07.2026 at 10:04 AM IST,22.61,55.96,54.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,36.33,Low volume participation,69.7,A Strong,10.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,6642.15,10499.2,6234.5,11515.0,58.07,84.7,100.0,-8.13,41.88,80.0,26.0,17.0,87.5,20.0,5.0,70.0,89.39,82.15,0.46,72.05,8.85,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 41.9% | Stock is near upper band
10.07.2026 at 10:00 AM IST,GLAND,2511.2,1.69,1573.6,2573.5,59.58,2.42,66.04,2224.38,1897.04,750460.85,58972.0,0.08,Bullish,30,20,0,0,0,50,69.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,406180233216.0,40618.02,39.52,26.99,3.92,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,81.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,10.07.2026 at 10:04 AM IST,11.11,43.41,47.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,44.53,Low volume participation,69.63,A Strong,10.07.2026 at 10:07 AM IST,Profit Booking Zone,54.65,1675.33,2331.28,1573.6,2573.5,39.15,63.54,100.0,-7.14,33.27,80.0,32.0,27.0,87.5,50.0,5.0,60.0,83.52,76.75,0.08,49.85,7.69,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 33.3% | Stock is near upper band
10.07.2026 at 10:00 AM IST,BAJAJCON,651.75,6.17,220.1,666.0,196.12,2.14,70.18,566.88,378.87,554804.7,312641.0,0.56,Bullish,30,5,0,0,0,35,69.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Household & Personal Products,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,10.07.2026 at 10:04 AM IST,15.49,55.5,133.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.69,,69.0,A Strong,10.07.2026 at 10:07 AM IST,Wide / Volatile Range,50.0,338.87,599.15,242.55,666.0,76.81,174.58,100.0,-8.39,48.19,80.0,17.0,19.0,87.5,20.0,5.0,85.0,89.15,59.14,0.62,92.99,9.16,False,False,80.0% closes stayed inside robust range | Range width is 76.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 48.2% | Stock is near upper band
