scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.07.2026 at 01:27 PM IST,SKMEGGPROD,317.35,7.12,132.7,325.05,139.14,2.37,68.45,230.04,194.66,918784.0,347241.0,0.38,Bullish,30,20,0,0,0,50,71.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,16587417600.0,1658.74,15.98,,4.19,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,24.0,-0.14,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,10.07.2026 at 01:30 PM IST,38.87,83.3,72.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.95,Low volume participation,71.94,A Strong,10.07.2026 at 01:31 PM IST,Wide / Volatile Range,49.58,157.82,250.53,143.1,325.05,58.75,127.15,100.0,-21.18,50.35,80.0,20.0,19.0,87.5,20.0,5.0,60.0,89.73,75.35,0.38,101.41,26.87,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 50.3% | Stock is near upper band
10.07.2026 at 01:27 PM IST,BAJAJCON,664.0,8.16,220.1,666.0,201.68,0.3,72.39,567.12,378.93,587134.05,959228.0,1.63,Bullish,30,5,0,10,0,45,71.54,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Defensive,Household & Personal Products,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,80487014400.0,8048.7,43.3,29.88,10.93,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.87,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,10.07.2026 at 01:30 PM IST,17.17,57.77,136.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.95,,71.54,A Strong,10.07.2026 at 01:31 PM IST,Wide / Volatile Range,50.0,338.87,599.15,242.55,666.0,76.81,174.58,100.0,-9.82,49.0,80.0,17.0,19.0,87.5,20.0,5.0,78.0,90.04,61.68,1.78,96.06,10.89,False,True,80.0% closes stayed inside robust range | Range width is 76.8% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 49.0% | Price is above upper range with elevated volume | Stock is near upper band
10.07.2026 at 01:27 PM IST,UNIPARTS,687.5,7.12,310.01,705.8,121.77,2.59,65.34,611.84,503.45,151719.85,138571.0,0.91,Bullish,30,20,0,0,0,50,71.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29426255872.0,2942.63,18.59,,3.38,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,10.07.2026 at 01:30 PM IST,7.93,38.51,40.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,383,0.52,36.5,,71.22,A Strong,10.07.2026 at 01:31 PM IST,Wide / Volatile Range,50.0,439.34,656.96,399.8,705.8,49.53,76.54,100.0,-4.58,36.19,80.0,21.0,22.0,87.5,20.0,5.0,100.0,89.93,54.97,0.92,56.71,4.8,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 36.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 01:27 PM IST,OFSS,11564.0,3.86,6060.86,11594.0,90.8,0.26,74.02,9968.64,8195.13,297588.65,321577.0,1.08,Bullish,30,5,0,5,0,40,70.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Technology,Software - Infrastructure,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",05.07.2026 at 12:23 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,979387416576.0,97938.74,37.17,29.34,12.51,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,5.91,0.42,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,10.07.2026 at 01:30 PM IST,23.93,57.66,56.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,36.61,,70.99,A Strong,10.07.2026 at 01:31 PM IST,Wide / Volatile Range,50.0,6642.15,10499.2,6234.5,11594.0,58.07,85.97,100.0,-9.31,42.63,80.0,26.0,17.0,87.5,20.0,5.0,70.0,89.85,83.1,1.09,74.3,10.27,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 42.6% | Stock is near upper band
10.07.2026 at 01:27 PM IST,PGHL,6745.5,7.71,4707.0,6827.5,43.31,1.2,73.46,5922.94,5550.92,13435.0,30176.0,2.25,Bullish,30,5,0,15,0,50,70.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105389473792.0,10538.95,32.26,23.73,20.09,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.42,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,10.07.2026 at 01:30 PM IST,8.68,36.47,18.9,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,44.61,,70.44,A Strong,10.07.2026 at 01:31 PM IST,Range Breakout Watch,61.12,4856.6,6248.15,4707.0,6827.5,28.65,45.05,100.0,-7.37,28.0,80.0,31.0,30.0,87.5,80.0,5.0,57.0,89.65,71.53,2.25,38.89,7.96,False,True,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band
10.07.2026 at 01:27 PM IST,NAVINFLUOR,7701.5,4.6,4488.29,7810.0,71.59,1.39,58.42,7230.63,6193.04,125692.7,54163.0,0.43,Bullish,30,20,0,0,0,50,70.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Navin Fluorine International Limited,Basic Materials,Chemicals,387337224192.0,38733.72,57.8,40.1,9.74,32.0,20.11,10.4,29.85,20.02,58.47,33.8,116.5,2.61,1.94,13205699584.0,1320.57,12717500416.0,1271.75,567437504.0,56.74,8935700480.0,893.57,20.0,0.25,CHEMICALS,22.0,20.0,18.0,20.0,7.0,0.0,87.0,11.0,98.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,98.0,10.07.2026 at 01:30 PM IST,7.77,23.65,34.12,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,316,0.63,34.39,Low volume participation,70.21,A Strong,10.07.2026 at 01:31 PM IST,Profit Booking Zone,63.68,6033.8,7494.2,5606.5,7810.0,24.2,39.3,100.0,-2.7,21.66,80.0,27.0,22.0,87.5,80.0,5.0,75.0,88.67,55.5,0.43,27.66,2.78,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.7% | Stock is near upper band
10.07.2026 at 01:27 PM IST,TIPSMUSIC,704.7,-0.91,478.57,726.75,47.25,3.03,63.6,655.9,567.98,217947.0,215118.0,0.99,Bullish,30,20,0,0,0,50,70.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Tips Music Limited,Communication Services,Entertainment,87519903744.0,8751.99,40.32,29.55,33.67,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.34,0.28,TELECOM,25.0,20.0,20.0,20.0,7.0,0.0,92.0,7.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Expensive price-to-book,99.0,10.07.2026 at 01:30 PM IST,10.07,27.81,37.3,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,61,1.64,28.73,,70.21,A Strong,10.07.2026 at 01:31 PM IST,Profit Booking Zone,56.99,513.04,670.75,481.15,726.75,30.74,51.04,100.0,-4.72,27.12,80.0,22.0,31.0,87.5,50.0,5.0,70.0,89.12,65.96,0.99,37.21,4.95,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.1% | Stock is near upper band
10.07.2026 at 01:27 PM IST,CUPID,212.08,0.99,21.65,226.0,879.58,6.16,70.73,153.46,95.59,38406255.15,81379297.0,2.12,Bullish,30,5,0,15,0,50,69.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Household & Personal Products,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,267372331008.0,26737.23,248.55,,59.23,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,10.07.2026 at 01:30 PM IST,32.21,126.45,164.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,133,0.75,31.95,,69.99,A Strong,10.07.2026 at 01:31 PM IST,Wide / Volatile Range,50.0,79.58,182.05,73.1,226.0,128.75,209.17,100.0,-14.2,62.49,80.0,24.0,16.0,87.5,20.0,5.0,43.0,85.9,68.34,2.13,166.62,16.55,False,True,80.0% closes stayed inside robust range | Range width is 128.8% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 62.5% | Price is above upper range with elevated volume | Stock is near upper band
10.07.2026 at 01:27 PM IST,NAM-INDIA,1206.1,-0.99,763.94,1233.5,57.88,2.22,60.71,1111.01,936.63,735617.7,274373.0,0.37,Bullish,30,20,0,0,0,50,69.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,778790174720.0,77879.02,51.55,36.63,16.68,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.76,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,10.07.2026 at 01:30 PM IST,11.9,28.07,36.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,212,0.47,36.83,Low volume participation,69.67,A Strong,10.07.2026 at 01:31 PM IST,Profit Booking Zone,61.13,838.49,1167.31,795.8,1233.5,39.22,55.0,100.0,-3.22,30.48,80.0,26.0,20.0,87.5,50.0,5.0,100.0,86.68,53.52,0.38,43.84,3.32,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.07.2026 at 01:27 PM IST,CAPLIPOINT,2577.0,-1.69,1497.33,2689.0,72.11,4.17,62.42,2209.02,1933.23,143807.85,106970.0,0.74,Bullish,30,20,0,0,0,50,69.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,192925286400.0,19292.53,30.21,23.73,5.49,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,10.07.2026 at 01:30 PM IST,7.13,53.19,39.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,44.61,,69.44,A Strong,10.07.2026 at 01:31 PM IST,Wide / Volatile Range,50.0,1635.91,2507.66,1500.3,2689.0,53.29,79.23,100.0,-2.75,36.56,80.0,23.0,16.0,87.5,20.0,5.0,100.0,87.05,53.37,0.75,57.63,2.83,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
