scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.06.2026 at 05:54 PM IST,KRISHNADEF,1275.0,-4.49,665.0,1400.0,91.73,8.93,55.73,1156.38,941.17,164753.3,112261.0,0.68,Bullish,30,20,0,0,0,50,71.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,26.06.2026 at 05:57 PM IST,11.71,43.71,64.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,37.49,,71.87,A Strong,26.06.2026 at 05:59 PM IST,Profit Booking Zone,56.4,887.83,1211.12,785.0,1400.0,36.41,78.34,100.0,-5.01,30.37,80.0,20.0,16.0,87.5,50.0,5.0,65.0,90.15,60.85,0.68,43.61,5.27,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.4% | Stock is near upper band
26.06.2026 at 05:54 PM IST,OFSS,10974.5,4.83,6060.86,11035.0,81.07,0.55,74.55,9441.18,8055.33,330047.5,1072182.0,3.25,Bullish,30,5,0,15,0,50,71.49,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Technology,Software - Infrastructure,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,26.06.2026 at 05:57 PM IST,6.55,71.07,44.41,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,34.95,,71.49,A Strong,26.06.2026 at 05:59 PM IST,Wide / Volatile Range,50.0,6642.15,9766.65,6234.5,11035.0,47.04,77.0,100.0,-11.01,39.48,80.0,26.0,30.0,87.5,20.0,5.0,57.0,90.02,70.1,3.25,65.23,12.37,False,True,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 39.5% | Price is above upper range with elevated volume | Stock is near upper band
26.06.2026 at 05:54 PM IST,GRINDWELL,2228.0,4.68,1329.0,2294.4,67.64,2.89,80.1,1840.41,1646.01,75721.15,182446.0,2.41,Bullish,30,5,0,15,0,50,70.47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Building Products & Equipment,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Grindwell Norton Limited,Industrials,Building Products & Equipment,237162233856.0,23716.22,56.95,43.21,9.36,2.38,17.3,9.02,16.42,13.53,53.64,18.7,28.3,2.81,2.07,11581983744.0,1158.2,607126976.0,60.71,3677320192.0,367.73,5421446144.0,542.14,89.0,0.53,CAPITAL_GOODS_INFRA,16.0,18.0,20.0,20.0,7.0,5.0,76.0,15.0,91.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,91.0,26.06.2026 at 05:57 PM IST,16.51,60.85,40.13,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,396,0.25,37.49,,70.47,A Strong,26.06.2026 at 05:59 PM IST,Range Breakout Watch,55.0,1438.23,1944.62,1329.0,2294.4,35.21,72.64,100.0,-12.72,35.45,80.0,15.0,23.0,87.5,50.0,5.0,57.0,85.61,80.06,2.41,54.91,14.57,False,True,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
26.06.2026 at 05:54 PM IST,UNIPARTS,651.85,-2.72,310.01,705.8,110.27,7.64,58.81,583.17,489.95,200602.5,86585.0,0.43,Bullish,30,20,0,0,0,50,70.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,26.06.2026 at 05:57 PM IST,6.83,37.97,31.74,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,396,0.51,37.49,Low volume participation,70.12,A Strong,26.06.2026 at 05:59 PM IST,Wide / Volatile Range,50.0,437.5,637.47,399.8,705.8,45.7,76.54,100.0,-2.21,32.88,80.0,24.0,17.0,87.5,20.0,5.0,65.0,89.54,57.32,0.43,48.99,2.26,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 32.9% | Stock is near upper band
26.06.2026 at 05:54 PM IST,VIJAYA,1367.8,4.21,848.0,1427.8,61.3,4.2,60.76,1237.32,1057.47,272841.5,549659.0,2.01,Bullish,30,20,0,15,0,65,69.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Healthcare,Diagnostics & Research,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,143026454528.0,14302.65,82.84,53.18,16.52,44.15,19.7,11.02,32.45,21.25,88.37,26.6,38.0,2.6,2.5,2811148032.0,281.11,4225850112.0,422.59,-14455875.0,-1.45,2705904128.0,270.59,15.0,0.34,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,5.0,5.0,71.0,11.0,82.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",82.0,26.06.2026 at 05:57 PM IST,8.44,53.27,36.43,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.58,Negative free cash flow,69.59,A Strong,26.06.2026 at 05:59 PM IST,Range Breakout Watch,59.26,937.46,1303.08,848.0,1427.8,39.0,68.37,100.0,-4.73,31.46,80.0,29.0,28.0,87.5,50.0,5.0,93.0,81.26,49.34,2.01,45.9,4.97,False,True,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
26.06.2026 at 05:54 PM IST,CAMS,798.3,0.14,611.4,860.94,30.57,7.28,54.92,776.33,744.1,1173888.55,1674223.0,1.43,Bullish,30,20,0,10,0,60,69.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Information Technology Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Computer Age Management Services Limited,Technology,Information Technology Services,204508299264.0,20450.83,43.14,31.88,15.46,4.86,38.69,21.46,39.24,31.39,67.22,11.0,10.6,3.43,2.44,8544468992.0,854.45,642350016.0,64.24,3863329280.0,386.33,5842613760.0,584.26,1.52,0.13,IT_TECH,25.0,10.0,20.0,20.0,6.0,0.0,81.0,14.0,95.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,95.0,26.06.2026 at 05:57 PM IST,1.44,23.98,5.53,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,34.95,,69.24,A Strong,26.06.2026 at 05:59 PM IST,Profit Booking Zone,61.92,649.07,792.7,611.4,844.9,22.13,38.19,100.0,-0.7,18.69,80.0,20.0,30.0,87.5,80.0,5.0,65.0,86.98,59.13,1.43,22.99,0.71,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.7% | Stock is near upper band
26.06.2026 at 05:54 PM IST,BAJAJCON,578.45,-1.97,204.61,632.6,182.71,8.56,52.37,536.74,359.75,728591.5,523654.0,0.72,Bullish,30,20,0,0,0,50,69.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,26.06.2026 at 05:57 PM IST,3.16,60.68,117.95,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,130,1.54,30.61,,69.09,A Strong,26.06.2026 at 05:59 PM IST,Wide / Volatile Range,50.0,282.71,572.11,242.55,632.6,102.37,160.81,100.0,-1.1,51.13,80.0,15.0,22.0,87.5,20.0,5.0,65.0,89.18,57.51,0.72,104.61,1.11,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 51.1% | Stock is near upper band
26.06.2026 at 05:54 PM IST,HSCL,678.1,2.28,417.93,718.0,62.25,5.56,58.49,614.25,499.65,15229921.05,14453572.0,0.95,Bullish,30,20,0,0,0,50,68.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,339253788672.0,33925.38,44.74,32.64,7.21,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,26.06.2026 at 05:57 PM IST,11.68,47.28,40.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.2,,68.98,A Strong,26.06.2026 at 05:59 PM IST,Wide / Volatile Range,50.0,448.03,663.42,421.0,718.0,48.07,70.55,100.0,-2.16,33.93,80.0,40.0,14.0,87.5,20.0,5.0,100.0,84.64,48.28,0.95,51.35,2.21,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.06.2026 at 05:54 PM IST,GRWRHITECH,6688.5,0.29,2671.62,7085.5,150.35,5.6,66.58,5414.27,3993.83,86662.2,32023.0,0.37,Bullish,30,20,0,0,0,50,68.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,157515628544.0,15751.56,46.47,37.21,5.93,0.59,13.45,8.55,20.69,15.95,48.8,8.9,39.1,4.43,2.83,7735900160.0,773.59,156600000.0,15.66,604724992.0,60.47,2753299968.0,275.33,18.0,0.68,CHEMICALS,18.0,15.0,20.0,20.0,9.0,0.0,82.0,7.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",,89.0,26.06.2026 at 05:57 PM IST,16.4,82.58,108.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.2,Low volume participation,68.63,A Strong,26.06.2026 at 05:59 PM IST,Wide / Volatile Range,47.24,3012.07,6139.15,2690.7,7085.5,103.82,163.33,100.0,-8.21,54.97,80.0,17.0,14.0,87.5,20.0,5.0,50.0,84.07,72.71,0.37,122.06,8.95,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 55.0% | Stock is near upper band
26.06.2026 at 05:54 PM IST,MARKSANS,256.07,-2.64,155.0,275.5,65.21,7.05,59.55,221.2,188.41,3043557.0,1423556.0,0.47,Bullish,30,20,0,0,0,50,68.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,26.06.2026 at 05:57 PM IST,2.73,55.01,40.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,42.58,Low volume participation,68.44,A Strong,26.06.2026 at 05:59 PM IST,Wide / Volatile Range,50.0,164.74,249.32,155.0,275.5,51.34,77.74,100.0,-2.64,35.66,80.0,22.0,18.0,87.5,20.0,5.0,70.0,85.8,65.13,0.47,55.44,2.71,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 35.7% | Stock is near upper band
