scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.07.2026 at 10:00 AM IST,BAJAJCON,622.35,1.7,218.94,632.6,184.26,1.62,64.07,553.41,371.14,695528.4,98807.0,0.14,Bullish,30,20,0,0,0,50,72.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,75497390080.0,7549.74,40.62,28.02,10.25,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,03.07.2026 at 10:03 AM IST,12.92,60.69,134.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.02,Low volume participation,72.3,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,321.9,590.21,242.55,632.6,83.35,160.81,100.0,-5.12,48.25,80.0,15.0,18.0,87.5,20.0,5.0,85.0,90.3,60.19,0.15,93.24,5.39,False,False,80.0% closes stayed inside robust range | Range width is 83.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 48.3% | Stock is near upper band
03.07.2026 at 10:00 AM IST,NAM-INDIA,1224.5,0.93,756.01,1233.5,61.97,0.73,69.93,1091.43,927.19,876689.2,78855.0,0.09,Bullish,30,20,0,0,0,50,71.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,728797282304.0,72879.73,48.35,34.29,15.59,1.62,34.48,25.06,65.19,52.14,82.67,19.6,27.5,12.5,12.24,39300001792.0,3930.0,753400000.0,75.34,12954662912.0,1295.47,14660200448.0,1466.02,1.89,0.59,FINANCIAL,25.0,18.0,20.0,20.0,6.0,0.0,89.0,5.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",94.0,03.07.2026 at 10:03 AM IST,11.17,48.91,41.42,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,211,0.47,37.37,Low volume participation,71.01,A Strong,03.07.2026 at 10:06 AM IST,Profit Booking Zone,56.7,838.49,1140.33,795.8,1233.5,36.0,55.0,100.0,-6.83,31.49,80.0,27.0,18.0,87.5,50.0,5.0,70.0,87.15,71.69,0.09,45.96,7.33,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.5% | Stock is near upper band
03.07.2026 at 10:00 AM IST,AJANTPHARM,3373.4,0.84,2304.06,3506.9,46.41,3.81,66.34,3080.88,2787.15,149688.05,17390.0,0.12,Bullish,30,20,0,0,0,50,70.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,398669578240.0,39866.96,37.72,28.02,8.81,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,03.07.2026 at 10:03 AM IST,13.79,24.9,22.32,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,139,2.16,46.07,Low volume participation,70.86,A Strong,03.07.2026 at 10:06 AM IST,Profit Booking Zone,65.39,2728.38,3181.1,2654.5,3506.9,16.59,32.11,100.0,-5.95,19.34,80.0,33.0,24.0,87.5,100.0,5.0,60.0,88.45,74.59,0.13,23.97,6.33,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 19.3% | Stock is near upper band
03.07.2026 at 10:00 AM IST,MARKSANS,265.8,-0.52,155.0,278.8,71.48,4.66,61.77,231.17,191.21,2542445.5,301630.0,0.12,Bullish,30,20,0,0,0,50,70.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,116916248576.0,11691.62,27.98,19.11,3.87,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,03.07.2026 at 10:03 AM IST,14.03,56.41,47.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.07,Low volume participation,70.71,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.86,164.74,254.92,155.0,278.8,54.74,79.87,100.0,-3.44,37.6,80.0,22.0,20.0,87.5,20.0,5.0,65.0,86.6,60.52,0.15,60.25,3.56,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 37.6% | Stock is near upper band
03.07.2026 at 10:00 AM IST,SKMEGGPROD,299.9,-4.29,130.94,324.4,129.04,7.55,67.75,218.17,191.83,924617.0,267246.0,0.29,Bullish,30,20,0,0,0,50,70.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,14657667072.0,1465.77,14.1,,3.7,35.86,29.68,17.0,25.75,13.51,32.48,58.9,415.1,2.86,1.64,1686200064.0,168.62,1420600064.0,142.06,168068496.0,16.81,526500000.0,52.65,27.0,-0.1,FMCG_CONSUMER,24.0,20.0,18.0,20.0,10.0,5.0,87.0,12.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,99.0,03.07.2026 at 10:03 AM IST,22.15,83.07,48.61,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,130,0.77,32.02,Low volume participation,70.7,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,157.82,244.46,143.1,324.4,54.9,126.69,100.0,-18.94,47.67,80.0,21.0,21.0,87.5,20.0,5.0,70.0,89.3,74.27,0.3,91.11,23.37,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 47.7% | Stock is near upper band
03.07.2026 at 10:00 AM IST,UNIPARTS,653.5,-0.48,310.01,705.8,110.8,7.41,55.85,598.55,496.76,163288.45,24140.0,0.15,Bullish,30,20,0,0,0,50,70.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.06.2026 at 12:43 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,29453314048.0,2945.33,18.62,,3.39,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.34,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,03.07.2026 at 10:03 AM IST,4.53,37.87,38.76,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,387,0.52,38.38,Low volume participation,70.26,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,437.5,655.17,399.8,705.8,49.75,76.54,99.92,0.03,33.21,80.0,24.0,18.0,87.5,20.0,5.0,80.0,89.59,48.13,0.15,49.71,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.07.2026 at 10:00 AM IST,THYROCARE,561.55,0.78,314.79,574.9,78.39,2.32,64.96,492.98,436.08,418693.9,46380.0,0.11,Bullish,30,20,0,0,0,50,70.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,81649950720.0,8165.0,50.34,36.75,15.27,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.16,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,03.07.2026 at 10:03 AM IST,9.88,50.27,27.42,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,139,2.88,46.07,Low volume participation,70.16,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,533.68,342.55,578.25,44.33,68.81,100.0,-5.04,34.2,80.0,22.0,23.0,87.5,20.0,5.0,85.0,89.56,60.58,0.11,51.98,5.31,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 34.2% | Stock is near upper band
03.07.2026 at 10:00 AM IST,OFSS,11160.0,1.58,6060.86,11275.0,84.13,1.02,73.6,9784.17,8132.81,289571.05,73372.0,0.25,Bullish,30,5,0,0,0,35,69.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,953875234816.0,95387.52,36.3,28.57,12.18,0.41,32.61,21.25,50.4,34.4,54.81,20.3,30.6,5.43,5.34,54392999936.0,5439.3,325000000.0,32.5,23518124032.0,2351.81,26382999552.0,2638.3,6.06,0.43,IT_TECH,25.0,18.0,20.0,20.0,7.0,0.0,90.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,03.07.2026 at 10:03 AM IST,12.69,60.15,49.82,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,36.41,Low volume participation,69.71,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,6642.15,10107.3,6234.5,11275.0,52.17,80.85,100.0,-9.6,40.59,80.0,26.0,18.0,87.5,20.0,5.0,70.0,89.4,87.54,0.26,68.33,10.62,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 40.6% | Stock is near upper band
03.07.2026 at 10:00 AM IST,CAPLIPOINT,2578.6,1.59,1497.33,2675.0,72.21,3.6,70.14,2124.12,1925.82,239696.35,50317.0,0.21,Bullish,30,5,0,0,0,35,69.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",28.06.2026 at 12:43 PM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,190272471040.0,19027.25,29.72,23.41,5.42,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.22,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,03.07.2026 at 10:03 AM IST,27.17,65.1,40.94,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.07,Low volume participation,69.41,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.18,1635.91,2380.8,1500.3,2675.0,45.53,78.3,100.0,-7.86,36.69,80.0,23.0,18.0,87.5,20.0,5.0,60.0,87.04,68.31,0.22,57.95,8.53,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 36.7% | Stock is near upper band
03.07.2026 at 10:00 AM IST,SAKAR,855.55,2.56,311.0,889.95,175.1,3.87,61.28,748.69,512.34,126393.35,141820.0,1.12,Bullish,30,20,0,5,0,55,69.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",28.06.2026 at 12:43 PM IST,Sakar Healthcare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,17779427328.0,1777.94,58.95,21.77,5.55,21.74,10.0,6.32,28.55,12.11,51.03,40.1,87.2,1.28,0.46,2597000.0,0.26,705339008.0,70.53,68568752.0,6.86,492580000.0,49.26,,0.38,PHARMA_HEALTHCARE,15.0,20.0,9.0,20.0,7.0,0.0,71.0,11.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,82.0,03.07.2026 at 10:03 AM IST,10.86,62.1,110.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,139,0.72,46.07,,69.36,A Strong,03.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,404.6,815.24,361.0,889.95,101.49,146.52,100.0,-4.79,52.75,80.83,17.0,26.0,89.58,20.0,5.0,100.0,81.18,52.84,1.15,111.63,5.03,False,False,80.8% closes stayed inside robust range | Range width is 101.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 52.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
