scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.09.2026 at 10:01 AM IST,INDOBORAX,495.15,-3.09,206.58,542.8,139.69,8.78,56.35,440.48,299.98,593841.4,36744.0,0.06,Bullish,30,20,0,0,0,50,69.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,16430080000.0,1643.01,29.16,,4.25,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,1.94,0.86,CHEMICALS,18.0,20.0,20.0,20.0,7.0,0.0,85.0,11.0,96.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,96.0,10.09.2026 at 10:04 AM IST,12.91,46.96,120.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.66,Low volume participation,69.45,A Strong,10.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,253.66,498.57,240.31,542.8,96.55,125.87,97.83,1.08,48.57,80.0,24.0,17.0,87.5,20.0,5.0,80.0,87.51,42.78,0.08,94.45,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 97.8% inside range | Upside to range high is 1.1% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:01 AM IST,CASTROLIND,188.57,-0.31,164.6,198.23,14.56,4.87,59.56,183.27,178.08,1667814.45,858204.0,0.51,Bullish,30,20,15,0,0,65,65.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Energy,Oil & Gas Refining & Marketing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,188239872000.0,18823.99,17.74,16.1,9.88,2.78,57.0,24.88,24.78,17.07,49.34,25.0,42.1,1.51,0.85,8628799488.0,862.88,531500000.0,53.15,7049650176.0,704.97,9854600192.0,985.46,6.57,0.31,ENERGY_UTILITIES,23.0,20.0,16.0,20.0,11.0,0.0,90.0,7.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",,97.0,10.09.2026 at 10:04 AM IST,0.63,5.12,7.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,30,20.0,39.21,,65.58,A Strong,10.09.2026 at 10:06 AM IST,Too Narrow Range,45.0,179.42,187.83,170.1,195.0,4.69,14.64,100.0,-0.5,4.95,80.83,70.0,98.0,89.58,12.04,5.0,90.0,86.6,54.36,0.54,5.21,0.5,False,False,80.8% closes stayed inside robust range | Range width is 4.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 5.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:01 AM IST,OFSS,11722.0,0.79,6060.86,12540.0,93.4,6.52,48.65,11605.7,8936.48,204961.85,50995.0,0.25,Bullish,30,10,0,0,0,40,65.15,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Software - Infrastructure,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,1050048331776.0,105004.83,30.86,26.6,15.16,0.57,49.9,30.94,59.57,38.15,58.6,68.7,120.2,4.41,3.95,47734001664.0,4773.4,393000000.0,39.3,30884249600.0,3088.42,36011999232.0,3601.2,5.52,0.51,IT_TECH,25.0,20.0,20.0,20.0,9.0,0.0,94.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,10.09.2026 at 10:04 AM IST,2.84,23.61,85.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,25.98,Low volume participation,65.15,A Strong,10.09.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,7249.9,11807.1,6401.0,12540.0,62.86,95.91,98.62,0.54,38.27,80.0,13.0,35.0,87.5,20.0,5.0,90.0,87.8,50.44,0.26,61.99,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 38.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:01 AM IST,CRISIL,4759.0,1.46,3669.91,5038.99,29.68,5.56,60.38,4435.72,4293.23,51497.25,5364.0,0.1,Bullish,30,20,8,0,0,58,61.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,350292770816.0,35029.28,39.58,31.82,10.71,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,83.0,0.18,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Abnormally high dividend yield, Expensive financial P/B",89.0,10.09.2026 at 10:04 AM IST,6.07,17.51,15.11,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,29.15,Low volume participation,61.27,B Watchlist,10.09.2026 at 10:06 AM IST,Profit Booking Zone,64.35,3887.36,4609.84,3686.0,4872.0,18.59,32.18,100.0,-2.85,18.07,80.0,28.0,28.0,87.5,100.0,5.0,60.0,81.49,64.74,0.12,22.06,2.93,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 18.1% | Stock is near upper band
10.09.2026 at 10:01 AM IST,ANTELOPUS,1133.85,-3.04,357.0,1218.3,217.61,6.93,72.8,852.87,657.77,3202982.2,727456.0,0.23,Bullish,30,5,0,0,0,35,60.83,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Energy,Oil & Gas E&P,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Antelopus Selan Energy Limited,Energy,Oil & Gas E&P,33369079808.0,3336.91,25.29,,5.09,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,10.09.2026 at 10:04 AM IST,41.24,50.55,109.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,39.21,"Low volume participation, Negative free cash flow",60.83,B Watchlist,10.09.2026 at 10:06 AM IST,Wide / Volatile Range,49.02,615.45,882.46,504.0,1218.3,43.38,141.73,100.0,-22.34,45.84,80.0,17.0,22.0,87.5,20.0,5.0,70.0,75.94,79.52,0.23,84.63,28.77,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -22.3% | Downside to range low is 45.8% | Stock is near upper band
10.09.2026 at 10:01 AM IST,MANALIPETC,88.54,1.59,39.13,93.0,126.27,4.8,66.98,70.35,60.61,11259206.7,527760.0,0.05,Bullish,30,20,0,0,0,50,57.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,14886534144.0,1488.65,8.27,,1.16,10.69,,,26.87,16.94,28.42,17.1,350.6,,,6053100032.0,605.31,1370000000.0,137.0,,0.0,,0.0,58.0,0.46,CHEMICALS,11.0,18.0,12.0,0.0,12.0,5.0,48.0,11.0,59.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,59.0,10.09.2026 at 10:04 AM IST,29.26,31.46,93.71,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.66,Low volume participation,57.75,B Watchlist,10.09.2026 at 10:06 AM IST,Profit Booking Zone,53.64,53.41,74.32,39.13,93.0,39.14,137.67,100.0,-16.18,39.76,80.0,21.0,16.0,87.5,50.0,5.0,70.0,66.76,69.06,0.05,66.01,19.31,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 39.8% | Stock is near upper band
10.09.2026 at 10:01 AM IST,SHAREINDIA,207.69,9.62,114.69,212.33,81.08,2.19,78.97,173.47,151.25,2512736.65,15914521.0,6.33,Bullish,30,5,0,15,0,50,57.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Share India Securities Limited,Financial Services,Capital Markets,37224411136.0,3722.44,10.27,,1.43,27.93,,,40.55,25.61,65.51,32.9,47.0,,,34414874624.0,3441.49,7413736960.0,741.37,,0.0,,0.0,1.17,-0.13,FINANCIAL,12.0,20.0,10.0,0.0,11.0,0.0,53.0,4.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth",,57.0,10.09.2026 at 10:04 AM IST,26.73,52.07,58.45,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,215,0.47,29.15,,57.32,B Watchlist,10.09.2026 at 10:06 AM IST,Range Breakout Watch,55.0,132.35,179.03,115.36,212.33,35.27,84.06,100.0,-14.75,36.98,80.0,21.0,28.0,87.5,50.0,5.0,57.0,65.71,79.99,6.62,58.67,17.3,False,True,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 37.0% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:01 AM IST,UNIPARTS,895.75,-0.25,373.9,915.95,139.57,2.21,65.99,758.11,568.18,175033.15,48124.0,0.27,Bullish,30,20,0,0,0,50,57.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,39692673024.0,3969.27,22.03,,4.56,17.77,,,20.2,14.51,66.92,26.9,63.6,,,2502099968.0,250.21,1546880000.0,154.69,,0.0,,0.0,2.77,0.67,CAPITAL_GOODS_INFRA,10.0,20.0,12.0,0.0,8.0,0.0,50.0,12.0,62.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,10.09.2026 at 10:04 AM IST,12.64,37.65,97.86,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,414,0.24,29.16,Low volume participation,57.32,B Watchlist,10.09.2026 at 10:06 AM IST,Wide / Volatile Range,46.32,496.1,820.43,433.05,915.95,65.38,111.51,100.0,-8.64,44.76,80.0,18.0,24.0,87.5,20.0,5.0,60.0,67.96,66.81,0.28,81.01,9.45,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 44.8% | Stock is near upper band
10.09.2026 at 10:01 AM IST,DEEPINDS,794.75,0.26,328.75,825.0,141.75,3.67,69.4,596.22,473.13,503876.95,71055.0,0.14,Bullish,30,20,0,0,0,50,57.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,50112000000.0,5011.2,24.29,12.84,2.51,9.61,,,33.08,21.28,54.28,39.8,45.2,,,1562123008.0,156.21,2029815040.0,202.98,,0.0,,0.0,32.0,-0.62,ENERGY_UTILITIES,12.0,20.0,11.0,0.0,13.0,5.0,51.0,3.0,54.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,54.0,10.09.2026 at 10:04 AM IST,14.69,58.47,133.99,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,30,3.33,39.21,Low volume participation,57.28,B Watchlist,10.09.2026 at 10:06 AM IST,Wide / Volatile Range,47.28,447.77,674.81,362.95,825.0,50.71,127.3,100.0,-15.21,43.74,80.0,29.0,21.0,87.5,20.0,5.0,70.0,64.35,71.75,0.14,77.74,17.94,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 43.7% | Stock is near upper band
10.09.2026 at 10:01 AM IST,BUILDPRO,1340.1,3.0,632.91,1380.0,111.74,2.89,64.25,1238.83,0.0,73712.4,40997.0,0.56,Bullish,15,20,0,0,0,35,56.91,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,31378628608.0,3137.86,23.91,,5.75,11.14,25.52,9.61,3.43,1.87,5.34,27.9,41.4,1.46,0.95,628300032.0,62.83,608099968.0,60.81,640737472.0,64.07,895299968.0,89.53,39.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,10.09.2026 at 10:04 AM IST,7.97,35.39,39.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,372,0.54,29.04,,56.91,B Watchlist,10.09.2026 at 10:06 AM IST,Profit Booking Zone,60.54,1014.86,1272.64,901.2,1380.0,25.4,53.13,100.0,-5.27,24.46,80.0,23.0,37.0,87.5,80.0,5.0,70.0,72.77,66.71,0.56,32.37,5.56,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 24.5% | Stock is near upper band
