scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,fundamental_score,fundamental_reasons,fundamental_risks,fundamental_penalty,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score
18.05.2026 at 02:00 PM IST,GESHIP,1697.9,10.69,885.49,1720.0,91.75,1.28,68.88,1453.79,1170.14,1762640.7,14965536.0,8.49,Bullish,30,20,0,15,0,65,70.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Marine Shipping,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,221389045760.0,22138.9,7.54,9.4,1.45,6.41,18.85,9.7,48.82,46.62,72.35,51.9,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-3050537472.0,-305.05,28538699776.0,2853.87,3.05,,84.0,"Good ROE, Moderate ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",Negative free cash flow,0.0,18.05.2026 at 02:04 PM IST,19.07,26.47,50.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,25.93,,70.09
18.05.2026 at 02:00 PM IST,CUPID,121.59,1.02,17.68,133.92,587.73,9.21,58.57,100.05,71.02,16692033.65,20116639.0,1.21,Bullish,30,20,0,5,0,55,67.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Household & Personal Products,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",18.05.2026 at 08:46 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,160955891712.0,16095.59,190.0,,42.1,12.51,27.3,19.63,36.6,27.65,62.15,133.8,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,1042703232.0,104.27,461198016.0,46.12,,,87.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Strong operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,15.32,41.61,111.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,26.4,,67.56
18.05.2026 at 02:00 PM IST,BAJAJCON,523.15,-2.66,168.25,560.3,210.94,6.63,62.6,423.31,311.5,1337738.4,485340.0,0.36,Bullish,30,20,0,0,0,50,65.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70527361024.0,7052.74,38.05,26.18,9.58,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.81,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,10.37,38.38,94.75,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,135,0.74,26.4,Low volume participation,65.26
18.05.2026 at 02:00 PM IST,OFSS,9300.0,3.16,6060.86,9622.33,53.44,3.35,68.82,7662.66,7822.76,432573.95,252164.0,0.58,Bullish,30,20,0,0,0,50,64.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,785303273472.0,78530.33,29.87,23.53,10.03,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,7.38,0.45,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,18.31,41.37,15.16,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,25.75,,64.91
18.05.2026 at 02:00 PM IST,TIPSMUSIC,650.8,0.64,478.57,700.95,35.99,7.15,62.24,572.4,552.51,889627.25,131995.0,0.15,Bullish,30,20,0,0,0,50,64.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Tips Music Limited,Communication Services,Entertainment,82834874368.0,8283.49,38.25,27.97,31.86,1.96,92.33,48.7,73.42,57.72,82.78,32.4,93.5,3.12,1.98,1578924032.0,157.89,50995000.0,5.1,1744805248.0,174.48,1969948032.0,196.99,2.47,0.34,91.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",Expensive price-to-book,0.0,18.05.2026 at 02:04 PM IST,13.47,15.18,35.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,60,1.67,21.86,Low volume participation,64.33
18.05.2026 at 02:00 PM IST,KIRLPNU,1533.5,-0.51,987.07,1613.8,55.36,4.98,63.79,1266.16,1183.09,324317.9,77356.0,0.24,Bullish,30,20,0,0,0,50,64.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.05.2026 at 08:46 AM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,100100571136.0,10010.06,39.05,29.75,8.72,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,65.0,0.59,88.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,21.48,31.47,41.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,25.93,Low volume participation,64.29
18.05.2026 at 02:00 PM IST,TDPOWERSYS,1339.5,2.15,451.95,1361.0,196.38,1.58,78.61,988.24,747.78,1635769.8,3483252.0,2.13,Bullish,30,5,0,15,0,50,64.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,203409424384.0,20340.94,84.88,52.82,18.98,1.69,24.72,12.65,16.57,12.72,33.9,71.5,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,320727872.0,32.07,1290675968.0,129.07,15.0,,81.0,"Strong ROE, Strong ROA, Healthy net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Healthy operating margin","Expensive price-to-book, Very high PE",0.0,18.05.2026 at 02:04 PM IST,29.97,58.25,72.31,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,394,0.25,25.93,,64.29
18.05.2026 at 02:00 PM IST,AJANTPHARM,3214.1,1.16,2304.06,3289.9,39.5,2.3,68.38,2912.5,2700.42,139267.6,102130.0,0.73,Bullish,30,20,0,0,0,50,63.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,396932972544.0,39693.3,37.59,27.92,8.77,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.76,0.2,88.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, Good earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Positive free cash flow, Moderate PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,15.75,11.4,25.37,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,142,2.82,33.91,,63.24
18.05.2026 at 02:00 PM IST,ACUTAAS,2814.8,3.07,1057.92,2849.9,166.07,1.23,65.5,2415.74,1829.5,534852.7,249326.0,0.47,Bullish,30,20,0,0,0,50,62.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.05.2026 at 08:46 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,223098798080.0,22309.88,77.95,39.95,13.5,2.08,23.52,17.19,41.68,25.8,59.02,43.9,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-937427392.0,-93.74,2921735936.0,292.17,5.0,,77.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Positive operating cash flow, Strong operating margin","Expensive price-to-book, Negative free cash flow",0.0,18.05.2026 at 02:04 PM IST,19.15,38.38,60.25,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,317,0.32,27.57,Low volume participation,62.99
18.05.2026 at 02:00 PM IST,MONARCH,309.55,3.29,235.45,397.6,31.47,22.15,57.96,282.48,304.88,144622.35,645408.0,4.46,Bullish,30,20,0,15,0,65,62.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Capital Markets,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.05.2026 at 08:46 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,23526840320.0,2352.68,14.8,,2.68,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,,1141975040.0,114.2,33.0,,90.0,"Strong ROE, Strong ROA, Strong net margin, High revenue growth, High earnings growth, Low debt, Healthy current ratio, Reasonable price-to-book, Positive operating cash flow, Reasonable PE, Strong operating margin",,0.0,18.05.2026 at 02:04 PM IST,5.53,3.03,1.28,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,217,2.76,24.93,,62.84
