scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 10:01 AM IST,UNIPARTS,707.4,0.37,310.01,722.7,128.19,2.12,61.87,650.1,522.71,128926.3,34485.0,0.27,Bullish,30,20,0,0,0,50,70.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,29.07.2026 at 10:03 AM IST,5.19,32.6,74.88,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,31.36,Low volume participation,70.45,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,455.82,678.85,430.25,722.7,48.93,67.97,100.0,-3.98,35.53,80.0,22.0,25.0,87.5,20.0,5.0,70.0,89.66,66.41,0.27,55.11,4.15,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.5% | Stock is near upper band
29.07.2026 at 10:01 AM IST,SJS,2367.2,-2.15,1129.46,2434.0,109.59,2.74,68.89,2144.15,1811.03,85467.5,6460.0,0.08,Bullish,30,20,0,0,0,50,69.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,29.07.2026 at 10:03 AM IST,6.67,31.01,50.8,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,33.34,Low volume participation,69.5,A Strong,29.07.2026 at 10:06 AM IST,Profit Booking Zone,57.02,1609.11,2215.38,1503.0,2434.0,37.68,61.94,100.0,-6.33,31.97,80.0,21.0,28.0,87.5,50.0,5.0,70.0,89.33,66.61,0.08,46.99,6.76,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 32.0% | Stock is near upper band
29.07.2026 at 10:01 AM IST,THYROCARE,580.4,-0.62,338.15,617.45,71.64,6.0,62.28,527.7,449.04,1145825.4,85083.0,0.07,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.07.2026 at 10:03 AM IST,5.67,46.89,29.66,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,41.33,Low volume participation,68.2,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,369.78,545.52,342.55,617.45,47.53,80.25,100.0,-6.1,36.35,80.0,22.0,27.0,87.5,20.0,5.0,70.0,88.87,65.5,0.08,57.11,6.49,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.3% | Stock is near upper band
29.07.2026 at 10:01 AM IST,PGHL,6691.0,-1.37,4707.0,6975.0,42.15,4.07,57.56,6322.11,5594.81,18843.45,511.0,0.03,Bullish,30,20,0,0,0,50,68.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.07.2026 at 10:03 AM IST,5.84,28.35,27.83,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,41.33,Low volume participation,68.2,A Strong,29.07.2026 at 10:06 AM IST,Profit Booking Zone,55.46,4856.6,6696.75,4707.0,6975.0,37.89,48.18,99.96,0.01,27.47,80.0,31.0,14.0,87.5,50.0,5.0,60.0,88.87,68.92,0.03,37.87,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 27.5% | Stock is near upper band
29.07.2026 at 10:01 AM IST,INDOBORAX,388.95,-1.67,204.52,457.51,90.18,14.98,50.54,358.13,263.69,924512.05,33944.0,0.04,Bullish,30,20,0,0,0,50,67.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",26.07.2026 at 11:50 AM IST,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,13352648704.0,1335.26,26.52,,3.45,0.37,13.93,7.44,26.24,23.33,46.44,25.2,42.0,20.85,14.24,2113137024.0,211.31,14300000.0,1.43,178776128.0,17.88,871505984.0,87.15,2.4,0.68,CHEMICALS,18.0,20.0,20.0,20.0,8.0,0.0,86.0,11.0,97.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,97.0,29.07.2026 at 10:03 AM IST,12.88,57.4,74.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,32.79,Low volume participation,67.62,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,49.22,244.05,406.92,234.0,499.0,66.73,113.25,88.48,4.83,37.13,80.0,42.0,16.0,87.5,20.0,5.0,60.0,87.32,42.51,0.04,59.05,-4.61,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 88.5% inside range | Upside to range high is 4.8% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,AJANTPHARM,3367.6,0.75,2304.06,3598.8,46.16,6.42,51.99,3215.96,2871.14,87910.3,13487.0,0.15,Bullish,30,20,0,0,0,50,65.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,420970594304.0,42097.06,39.84,29.6,9.3,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.66,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,29.07.2026 at 10:03 AM IST,0.45,15.92,23.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,41.33,Low volume participation,65.9,A Strong,29.07.2026 at 10:06 AM IST,Profit Booking Zone,69.63,2796.24,3374.57,2696.6,3598.8,20.68,33.46,97.36,0.45,16.76,80.0,27.0,23.0,87.5,100.0,5.0,90.0,86.72,54.0,0.16,20.14,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 97.4% inside range | Upside to range high is 0.5% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,CUPID,232.91,0.47,29.6,233.8,686.86,0.38,70.89,177.17,106.77,48367092.15,11822980.0,0.24,Bullish,30,5,0,0,0,35,65.81,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Defensive,Household & Personal Products,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Cupid Limited,Consumer Defensive,Household & Personal Products,286990925824.0,28699.09,270.16,,63.58,12.51,27.3,17.28,30.21,28.94,60.39,112.4,214.2,4.67,3.48,1864455040.0,186.45,563785024.0,56.38,935256128.0,93.53,461198016.0,46.12,,0.29,FMCG_CONSUMER,25.0,20.0,20.0,20.0,0.0,5.0,80.0,12.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Very high PE, Expensive price-to-book",92.0,29.07.2026 at 10:03 AM IST,20.64,84.11,193.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,128,0.78,29.04,Low volume participation,65.81,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,81.05,210.13,74.35,233.8,159.25,214.46,100.0,-9.94,65.26,80.0,21.0,17.0,87.5,20.0,5.0,70.0,84.43,66.37,0.26,187.85,11.03,False,False,80.0% closes stayed inside robust range | Range width is 159.2% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 65.3% | Stock is near upper band
29.07.2026 at 10:01 AM IST,CARTRADE,3012.5,1.68,1600.0,3290.5,88.28,8.45,65.68,2456.99,2369.4,782522.25,368028.0,0.47,Bullish,30,20,0,0,0,50,65.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto & Truck Dealerships,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,128374603776.0,12837.46,59.52,35.39,5.12,5.36,9.85,4.78,29.9,28.62,60.59,19.8,57.3,4.79,4.28,10506848256.0,1050.68,1404294016.0,140.43,79135504.0,7.91,2569891072.0,256.99,,0.0,AUTO,14.0,18.0,20.0,20.0,7.0,0.0,79.0,13.0,92.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,92.0,29.07.2026 at 10:03 AM IST,7.04,82.33,25.12,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,33.34,Low volume participation,65.45,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,1690.82,2776.65,1600.0,3081.5,64.22,92.59,100.0,-7.86,43.89,80.0,27.0,21.0,87.5,20.0,5.0,70.0,84.31,62.69,0.48,78.23,8.53,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 43.9% | Stock is near upper band
29.07.2026 at 10:01 AM IST,ASTRAMICRO,1760.5,-2.29,851.0,1871.0,106.87,5.91,56.59,1590.91,1142.65,443811.75,122324.0,0.28,Bullish,30,20,0,0,0,50,65.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Astra Microwave Products Limited,Technology,Communication Equipment,172173279232.0,17217.33,89.29,56.09,13.1,21.88,15.99,9.44,30.61,16.59,50.91,19.7,43.9,3.13,1.82,2528466944.0,252.85,2876673024.0,287.67,3062138368.0,306.21,3867339008.0,386.73,12.0,0.5,IT_TECH,19.0,18.0,17.0,20.0,5.0,0.0,79.0,9.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Very high PE, Expensive price-to-book",88.0,29.07.2026 at 10:03 AM IST,0.53,57.39,92.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,151,1.32,33.73,Low volume participation,65.36,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,909.46,1757.55,851.0,1871.0,93.25,119.86,100.0,-0.47,48.5,80.0,22.0,24.0,87.5,20.0,5.0,90.0,82.48,43.74,0.3,94.17,0.48,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 48.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:01 AM IST,HAPPYFORGE,1640.0,-0.65,859.89,1661.0,90.72,1.26,66.65,1482.62,1237.56,60716.05,7857.0,0.13,Bullish,30,20,0,0,0,50,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,152468848640.0,15246.88,50.5,32.09,7.16,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,29.07.2026 at 10:03 AM IST,6.89,21.95,56.58,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,31.36,Low volume participation,65.0,A Strong,29.07.2026 at 10:06 AM IST,Profit Booking Zone,55.98,1208.86,1582.91,1085.0,1661.0,30.94,53.09,100.0,-3.48,26.28,80.0,17.0,18.0,87.5,50.0,5.0,70.0,82.35,75.5,0.13,35.66,3.6,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 26.3% | Stock is near upper band
29.07.2026 at 10:01 AM IST,MARKSANS,260.65,1.56,155.0,281.6,68.16,7.44,51.44,254.42,199.55,1816419.8,271931.0,0.15,Bullish,30,20,0,0,0,50,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,111614230528.0,11161.42,26.74,18.24,3.69,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,37.0,1.09,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,29.07.2026 at 10:03 AM IST,-3.07,37.67,60.4,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,145,4.14,41.33,Low volume participation,65.0,A Strong,29.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,168.14,264.6,155.0,281.6,57.37,81.68,95.54,1.65,35.41,80.0,21.0,23.0,87.5,20.0,5.0,100.0,84.6,39.61,0.15,54.81,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 95.5% inside range | Upside to range high is 1.7% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
