scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 04:00 PM IST,UNIPARTS,725.05,5.19,310.01,731.45,133.88,0.87,63.86,653.5,524.13,144079.3,398442.0,2.77,Bullish,30,20,0,15,0,65,74.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Farm & Heavy Construction Machinery,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,31097251840.0,3109.73,19.64,,3.58,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.21,0.69,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,29.07.2026 at 04:03 PM IST,9.58,34.16,72.44,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,394,0.51,32.26,,74.34,A Strong,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,455.82,679.82,430.25,731.45,49.14,70.01,100.0,-6.24,37.13,80.0,22.0,26.0,87.5,20.0,5.0,72.0,91.02,60.66,2.77,59.06,6.65,False,True,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 04:00 PM IST,CAPLIPOINT,2613.2,0.96,1497.33,2699.0,74.52,3.18,57.02,2392.27,1964.76,117951.7,86488.0,0.73,Bullish,30,20,0,0,0,50,70.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Caplin Point Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,187528462336.0,18752.85,29.32,23.07,5.34,0.13,19.94,11.86,30.9,29.32,60.42,19.0,19.4,6.7,4.94,10067500032.0,1006.75,46100000.0,4.61,21262500.0,2.13,5232300032.0,523.23,32.0,0.19,PHARMA_HEALTHCARE,22.0,16.0,20.0,20.0,11.0,5.0,84.0,11.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,95.0,29.07.2026 at 04:03 PM IST,1.92,50.8,51.3,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,42.6,,70.39,A Strong,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1635.91,2590.27,1500.3,2699.0,58.34,79.9,100.0,-0.88,37.4,80.0,23.0,22.0,87.5,20.0,5.0,100.0,87.39,49.36,0.73,59.74,0.89,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,GLAND,2543.7,4.75,1573.6,2573.5,61.65,1.16,62.58,2358.22,1927.92,487952.75,841456.0,1.72,Bullish,30,20,0,10,0,60,70.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,392571060224.0,39257.11,38.17,26.16,3.78,2.74,10.53,6.35,23.2,15.97,61.97,22.3,96.4,4.68,3.31,34328469504.0,3432.85,2835899904.0,283.59,5041477632.0,504.15,10313870336.0,1031.39,84.0,0.48,PHARMA_HEALTHCARE,14.0,18.0,20.0,20.0,9.0,5.0,76.0,11.0,87.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,87.0,29.07.2026 at 04:03 PM IST,3.18,40.11,50.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,145,1.38,42.6,,70.09,A Strong,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,1687.13,2462.39,1573.6,2573.5,45.95,63.54,100.0,-3.2,33.67,80.0,26.0,20.0,87.5,20.0,5.0,78.0,83.68,57.04,1.72,50.77,3.3,False,True,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 04:00 PM IST,PGHL,6615.5,-0.9,4707.0,6975.0,40.55,5.15,52.94,6346.95,5597.55,19622.55,24101.0,1.23,Bullish,30,20,0,5,0,55,69.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",26.07.2026 at 11:50 AM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111448252416.0,11144.83,34.13,25.09,21.25,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,1.34,0.23,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,8.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.07.2026 at 04:03 PM IST,4.27,28.43,26.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,42.6,,69.64,A Strong,29.07.2026 at 04:05 PM IST,Profit Booking Zone,60.03,4856.6,6678.3,4707.0,6975.0,37.51,48.18,96.55,0.95,26.59,80.0,31.0,15.0,87.5,50.0,5.0,90.0,89.37,50.2,1.23,36.22,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 96.6% inside range | Upside to range high is 0.9% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,THYROCARE,580.0,0.05,338.15,617.45,71.52,6.07,62.09,529.9,449.97,1181911.65,380550.0,0.32,Bullish,30,20,0,0,0,50,69.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",26.07.2026 at 11:50 AM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,89806987264.0,8980.7,51.02,35.57,15.34,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,2.93,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,29.07.2026 at 04:03 PM IST,6.74,39.76,28.09,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,42.6,Low volume participation,69.64,A Strong,29.07.2026 at 04:05 PM IST,Wide / Volatile Range,50.0,369.78,548.09,342.55,617.45,48.22,80.25,100.0,-5.5,36.25,80.0,22.0,27.0,87.5,20.0,5.0,70.0,89.37,62.43,0.32,56.85,5.82,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 36.2% | Stock is near upper band
29.07.2026 at 04:00 PM IST,SJS,2347.7,-0.34,1129.46,2439.9,107.86,3.78,65.88,2151.61,1815.24,96335.45,54235.0,0.56,Bullish,30,20,0,0,0,50,69.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,74751238144.0,7475.12,44.05,29.55,8.61,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,15.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,29.07.2026 at 04:03 PM IST,5.39,25.64,45.27,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,33.96,,69.59,A Strong,29.07.2026 at 04:05 PM IST,Profit Booking Zone,57.03,1609.11,2216.14,1503.0,2439.9,37.72,62.34,100.0,-5.6,31.46,80.0,21.0,29.0,87.5,50.0,5.0,70.0,89.36,66.79,0.56,45.9,5.94,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 31.5% | Stock is near upper band
29.07.2026 at 04:00 PM IST,CARERATING,1689.6,0.98,1381.08,1822.67,22.34,7.3,53.92,1652.62,1593.41,40509.45,71476.0,1.76,Bullish,30,20,8,10,0,68,68.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Financial Services,Financial Data & Stock Exchanges,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,50546405376.0,5054.64,29.59,21.48,5.41,2.78,19.75,11.09,43.56,36.18,54.21,19.2,23.5,5.75,5.6,6193052160.0,619.31,261840000.0,26.18,1323173888.0,132.32,1475718016.0,147.57,1.31,0.34,FINANCIAL,22.0,16.0,20.0,20.0,10.0,0.0,88.0,9.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth",,97.0,29.07.2026 at 04:03 PM IST,1.89,0.61,9.45,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,214,2.8,31.55,,68.18,A Strong,29.07.2026 at 04:05 PM IST,Profit Booking Zone,67.95,1553.59,1694.12,1392.7,1838.0,9.05,31.97,96.78,0.27,8.05,80.0,32.0,52.0,87.5,100.0,5.0,78.0,87.51,59.97,1.76,8.75,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 96.8% inside range | Upside to range high is 0.3% | Downside to range low is 8.0% | Stock is near upper band
29.07.2026 at 04:00 PM IST,MONARCH,388.45,-0.82,235.45,403.8,64.98,3.8,69.21,347.62,308.48,378389.15,231610.0,0.61,Bullish,30,20,0,0,0,50,67.83,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",26.07.2026 at 11:50 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28372557824.0,2837.26,15.68,,2.92,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,29.07.2026 at 04:03 PM IST,13.35,29.4,40.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,214,0.47,31.55,,67.83,A Strong,29.07.2026 at 04:05 PM IST,Profit Booking Zone,56.33,262.58,356.49,235.45,403.8,35.76,71.5,100.0,-8.23,32.4,80.0,21.0,27.0,87.5,50.0,5.0,70.0,84.69,72.67,0.61,47.94,8.97,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 32.4% | Stock is near upper band
29.07.2026 at 04:00 PM IST,LUPIN,2447.0,2.14,1823.58,2523.7,34.19,3.04,54.8,2349.69,2206.14,780338.85,1139237.0,1.46,Bullish,30,20,0,10,0,60,67.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",26.07.2026 at 11:50 AM IST,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1083875262464.0,108387.53,20.37,23.17,4.83,29.39,26.91,12.71,24.22,19.07,71.51,31.9,89.0,1.9,1.26,78946500608.0,7894.65,66161799168.0,6616.18,37220487168.0,3722.05,73344999424.0,7334.5,76.0,0.18,PHARMA_HEALTHCARE,24.0,20.0,16.0,20.0,8.0,5.0,83.0,11.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,94.0,29.07.2026 at 04:03 PM IST,2.8,4.94,15.74,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,42.6,,67.54,A Strong,29.07.2026 at 04:05 PM IST,Profit Booking Zone,71.02,2240.13,2459.11,2160.0,2529.5,9.78,17.11,94.47,0.49,8.45,80.0,61.0,24.0,87.5,100.0,5.0,100.0,85.94,43.65,1.46,9.23,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 94.5% inside range | Upside to range high is 0.5% | Downside to range low is 8.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 04:00 PM IST,AJANTPHARM,3396.5,1.62,2304.06,3598.8,47.41,5.62,54.06,3216.54,2871.29,92416.1,103603.0,1.12,Bullish,30,20,0,5,0,55,67.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",26.07.2026 at 11:50 AM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,420970594304.0,42097.06,39.84,29.6,9.3,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.66,0.18,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,6.0,0.0,86.0,11.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,97.0,29.07.2026 at 04:03 PM IST,1.46,17.09,24.95,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,145,4.83,42.6,,67.34,A Strong,29.07.2026 at 04:05 PM IST,Profit Booking Zone,68.96,2796.24,3384.39,2696.6,3598.8,21.03,33.46,100.0,-0.36,17.67,80.0,27.0,22.0,87.5,100.0,5.0,85.0,87.22,56.51,1.12,21.47,0.36,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 17.7% | Stock is near upper band
