scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.06.2026 at 03:49 PM IST,KIRLPNU,2091.5,7.26,987.07,2197.1,111.89,4.81,83.08,1546.27,1230.06,274330.85,1689413.0,6.16,Bullish,30,5,0,15,0,50,72.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,127922167808.0,12792.22,49.99,38.02,10.24,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",95.0,22.06.2026 at 03:53 PM IST,26.01,97.65,97.67,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,41.42,,72.46,A Strong,22.06.2026 at 03:56 PM IST,Wide / Volatile Range,50.0,1051.46,1618.95,1012.0,2197.1,53.97,117.1,100.0,-22.59,49.73,80.0,26.0,25.0,87.5,20.0,5.0,57.0,88.11,85.78,6.16,98.91,29.19,False,True,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -22.6% | Downside to range low is 49.7% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 03:49 PM IST,KRISHNADEF,1370.2,1.45,665.0,1400.0,106.05,2.13,70.16,1135.93,932.85,161555.1,170112.0,1.05,Bullish,30,5,0,5,0,40,71.71,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Industrials,Specialty Industrial Machinery,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,22.06.2026 at 03:53 PM IST,21.15,52.52,101.77,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,41.42,,71.71,A Strong,22.06.2026 at 03:56 PM IST,Profit Booking Zone,57.14,883.64,1188.14,777.2,1400.0,34.46,80.13,100.0,-13.29,35.51,80.0,23.0,23.0,87.5,50.0,5.0,70.0,90.1,73.84,1.05,55.06,15.32,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 35.5% | Stock is near upper band
22.06.2026 at 03:49 PM IST,PGHL,6305.0,0.98,4707.0,6700.0,33.95,5.9,69.16,5596.83,5541.51,41416.4,11318.0,0.27,Bullish,30,20,0,0,0,50,71.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104908095488.0,10490.81,32.13,22.64,20.0,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.48,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.06.2026 at 03:53 PM IST,10.11,30.83,14.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,44.32,Low volume participation,71.65,A Strong,22.06.2026 at 03:56 PM IST,Profit Booking Zone,63.14,4856.6,6201.6,4707.0,6700.0,27.69,42.34,100.0,-1.64,22.97,80.0,31.0,19.0,87.5,80.0,5.0,70.0,90.08,73.36,0.27,29.82,1.67,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 23.0% | Stock is near upper band
22.06.2026 at 03:49 PM IST,THYROCARE,544.8,0.79,311.32,578.25,75.0,5.78,67.94,471.35,436.4,436875.15,197820.0,0.45,Bullish,30,20,0,0,0,50,71.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.06.2026 at 03:53 PM IST,10.47,55.06,27.23,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,44.32,Low volume participation,71.65,A Strong,22.06.2026 at 03:56 PM IST,Wide / Volatile Range,50.0,369.78,521.72,342.55,578.25,41.09,68.81,100.0,-4.24,32.13,80.0,22.0,19.0,87.5,20.0,5.0,85.0,90.08,61.71,0.45,47.33,4.42,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 32.1% | Stock is near upper band
22.06.2026 at 03:49 PM IST,CUMMINSIND,5764.0,-1.72,3174.09,6100.0,81.6,5.51,57.01,5447.52,4597.95,529603.75,590832.0,1.12,Bullish,30,20,0,5,0,55,71.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",21.06.2026 at 01:44 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1624530616320.0,162453.06,68.91,49.25,19.17,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.13,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,22.06.2026 at 03:53 PM IST,7.1,24.89,32.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,41.42,,71.61,A Strong,22.06.2026 at 03:56 PM IST,Profit Booking Zone,60.07,4067.22,5694.05,3883.1,6100.0,40.0,57.09,100.0,-1.21,29.44,80.0,20.0,19.0,87.5,50.0,5.0,90.0,89.61,53.33,1.12,41.72,1.23,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 03:49 PM IST,WABAG,2061.8,3.94,1033.0,2072.0,99.59,0.49,85.3,1521.97,1373.19,752912.25,2102264.0,2.79,Bullish,30,5,0,15,0,50,71.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,VA Tech Wabag Limited,Industrials,Engineering & Construction,124706103296.0,12470.61,28.91,22.66,5.36,8.87,15.67,5.17,11.02,9.39,16.23,22.3,20.6,1.71,1.2,10592000000.0,1059.2,2284000000.0,228.4,1409374976.0,140.94,2067000064.0,206.7,20.0,0.77,CAPITAL_GOODS_INFRA,12.0,16.0,18.0,20.0,11.0,0.0,77.0,15.0,92.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,92.0,22.06.2026 at 03:53 PM IST,41.92,66.69,59.41,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,41.42,,71.41,A Strong,22.06.2026 at 03:56 PM IST,Range Breakout Watch,55.0,1173.18,1552.22,1033.0,2072.0,32.31,100.58,100.0,-24.72,43.1,80.0,26.0,24.0,87.5,50.0,5.0,57.0,86.39,84.15,2.79,75.74,32.83,False,True,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -24.7% | Downside to range low is 43.1% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 03:49 PM IST,BAJAJCON,619.7,-0.89,168.27,632.6,268.28,2.04,69.4,527.56,354.59,668455.85,335164.0,0.5,Bullish,30,20,0,0,0,50,71.33,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,81767071744.0,8176.71,44.12,30.35,11.1,2.09,25.31,13.92,22.03,16.33,60.53,30.4,113.0,3.49,2.77,4060763904.0,406.08,157972992.0,15.8,1364501888.0,136.45,1969168000.0,196.92,,0.88,FMCG_CONSUMER,23.0,20.0,20.0,20.0,5.0,0.0,88.0,12.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business",Expensive price-to-book,100.0,22.06.2026 at 03:53 PM IST,10.31,69.18,148.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,131,0.76,33.87,,71.33,A Strong,22.06.2026 at 03:56 PM IST,Wide / Volatile Range,50.0,280.59,563.14,242.55,632.6,100.7,160.81,100.0,-9.13,54.72,80.0,18.0,25.0,87.5,20.0,5.0,70.0,89.97,66.69,0.5,120.85,10.04,False,False,80.0% closes stayed inside robust range | Range width is 100.7% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 54.7% | Stock is near upper band
22.06.2026 at 03:49 PM IST,OFSS,9731.5,0.96,6060.86,10584.5,60.56,8.06,55.86,9252.2,8019.34,261608.0,252846.0,0.97,Bullish,30,20,0,0,0,50,71.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,22.06.2026 at 03:53 PM IST,0.29,52.13,30.64,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,37.03,,71.3,A Strong,22.06.2026 at 03:56 PM IST,Wide / Volatile Range,50.0,6642.15,9730.05,6234.5,10584.5,46.49,69.77,100.0,-0.01,31.75,80.0,26.0,29.0,87.5,20.0,5.0,85.0,89.95,34.27,0.97,46.51,0.01,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 31.7% | Stock is near upper band
22.06.2026 at 03:49 PM IST,HSCL,655.05,-2.38,417.93,718.0,56.74,8.77,53.57,603.6,496.66,13758270.9,24305707.0,1.77,Bullish,30,20,0,10,0,60,70.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",21.06.2026 at 01:44 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,339253788672.0,33925.38,44.74,32.64,7.21,16.14,17.7,9.69,20.31,16.12,37.78,13.5,27.8,2.28,1.26,8602399744.0,860.24,7684700160.0,768.47,3082437120.0,308.24,3820000000.0,382.0,12.0,0.32,CHEMICALS,18.0,15.0,19.0,20.0,7.0,0.0,79.0,11.0,90.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,90.0,22.06.2026 at 03:53 PM IST,10.42,45.31,41.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,322,0.31,37.13,,70.82,A Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 at 03:49 PM IST,TDPOWERSYS,1326.5,4.23,451.95,1379.6,193.51,3.85,60.29,1192.78,842.45,1128628.7,932709.0,0.83,Bullish,30,20,0,0,0,50,70.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,198410108928.0,19841.01,83.17,44.96,18.52,1.69,24.72,11.83,15.43,12.86,33.14,69.2,36.5,1.95,1.19,1985913984.0,198.59,181074000.0,18.11,199434128.0,19.94,1290675968.0,129.07,16.0,0.51,CAPITAL_GOODS_INFRA,18.0,20.0,18.0,20.0,5.0,0.0,81.0,15.0,96.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",96.0,22.06.2026 at 03:53 PM IST,1.9,53.66,90.22,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,41.42,,70.56,A Strong,22.06.2026 at 03:56 PM IST,Wide / Volatile Range,50.0,677.98,1287.17,602.4,1379.6,89.85,129.02,100.0,-2.96,48.89,80.0,20.0,16.0,87.5,20.0,5.0,85.0,87.9,58.24,0.83,95.65,3.06,False,False,80.0% closes stayed inside robust range | Range width is 89.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 48.9% | Stock is near upper band
