scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.06.2026 at 10:00 AM IST,KRISHNADEF,1367.7,1.27,665.0,1375.0,105.67,0.53,69.99,1135.88,932.84,154877.75,36565.0,0.24,Bullish,30,20,0,0,0,50,73.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,KRISHNA DEF AND ALD IND L,Industrials,Specialty Industrial Machinery,19007803392.0,1900.78,65.85,,10.39,1.12,25.42,21.75,26.1,16.88,48.68,42.2,62.7,3.99,2.94,310769984.0,31.08,21690000.0,2.17,720384256.0,72.04,860459008.0,86.05,7.0,0.93,CAPITAL_GOODS_INFRA,24.0,20.0,20.0,20.0,2.0,0.0,86.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,100.0,22.06.2026 at 10:05 AM IST,21.79,53.33,102.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.67,Low volume participation,73.45,A Strong,22.06.2026 at 10:08 AM IST,Profit Booking Zone,57.23,883.64,1188.14,777.2,1380.0,34.46,77.56,100.0,-13.83,35.92,80.0,23.0,23.0,87.5,50.0,5.0,70.0,90.71,74.32,0.3,56.05,16.06,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 35.9% | Stock is near upper band
22.06.2026 at 10:00 AM IST,KIRLPNU,2167.7,11.16,987.07,2196.6,119.61,1.32,84.75,1547.79,1230.44,226785.95,738515.0,3.26,Bullish,30,5,0,15,0,50,72.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Specialty Industrial Machinery,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,127922167808.0,12792.22,49.99,38.02,10.24,0.26,21.47,11.95,24.95,14.33,49.94,20.3,79.7,2.65,2.07,4600000000.0,460.0,33000000.0,3.3,1186834944.0,118.68,2327000064.0,232.7,62.0,0.56,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,20.0,7.0,5.0,80.0,15.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",95.0,22.06.2026 at 10:05 AM IST,29.31,102.83,102.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.67,,72.2,A Strong,22.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,1051.46,1618.95,1012.0,2197.1,53.97,117.1,100.0,-24.37,50.88,80.0,26.0,25.0,87.5,20.0,5.0,57.0,88.02,86.69,3.55,103.57,32.22,False,True,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -24.4% | Downside to range low is 50.9% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 10:00 AM IST,PGHL,6310.5,1.07,4707.0,6700.0,34.07,5.81,69.36,5596.94,5541.54,40888.6,762.0,0.02,Bullish,30,20,0,0,0,50,71.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Procter & Gamble Health Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104908095488.0,10490.81,32.13,22.64,20.0,1.77,61.59,33.1,34.94,23.22,74.07,19.1,54.6,2.18,1.44,1852899968.0,185.29,92900000.0,9.29,2924849920.0,292.48,3377900032.0,337.79,2.48,0.24,PHARMA_HEALTHCARE,25.0,18.0,19.0,20.0,9.0,0.0,91.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.06.2026 at 10:05 AM IST,10.2,30.93,14.33,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.87,Low volume participation,71.43,A Strong,22.06.2026 at 10:08 AM IST,Profit Booking Zone,63.13,4856.6,6201.6,4707.0,6700.0,27.69,42.34,100.0,-1.72,23.03,80.0,31.0,19.0,87.5,80.0,5.0,70.0,90.0,73.59,0.02,29.93,1.75,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 23.0% | Stock is near upper band
22.06.2026 at 10:00 AM IST,THYROCARE,544.75,0.78,311.32,578.25,74.98,5.79,67.93,471.35,436.4,429550.8,51333.0,0.12,Bullish,30,20,0,0,0,50,71.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,86186057728.0,8618.61,52.98,39.67,16.11,8.65,28.75,17.69,27.4,19.67,54.0,19.7,116.3,3.39,2.46,1898200064.0,189.82,506900000.0,50.69,1719262464.0,171.93,2132400000.0,213.24,3.02,0.47,PHARMA_HEALTHCARE,25.0,18.0,20.0,20.0,7.0,0.0,90.0,11.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,100.0,22.06.2026 at 10:05 AM IST,10.57,55.2,27.35,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.87,Low volume participation,71.43,A Strong,22.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,369.78,521.72,342.55,578.25,41.09,68.81,100.0,-4.25,32.14,80.0,22.0,19.0,87.5,20.0,5.0,85.0,90.0,61.75,0.12,47.36,4.44,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 32.1% | Stock is near upper band
22.06.2026 at 10:00 AM IST,OFSS,9770.0,1.36,6060.86,10584.5,61.2,7.7,56.69,9252.97,8019.53,252268.45,66055.0,0.26,Bullish,30,20,0,0,0,50,71.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Infrastructure,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,841900490752.0,84190.05,32.05,25.22,10.75,0.41,32.61,21.25,50.4,34.4,55.24,20.3,30.6,5.43,4.84,55097999360.0,5509.8,325000000.0,32.5,24224374784.0,2422.44,26382999552.0,2638.3,6.9,0.43,IT_TECH,25.0,18.0,20.0,20.0,9.0,0.0,92.0,14.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",Expensive price-to-book,100.0,22.06.2026 at 10:05 AM IST,0.7,52.75,31.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,146,1.37,36.93,Low volume participation,71.29,A Strong,22.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,6642.15,9730.05,6234.5,10584.5,46.49,69.77,100.0,-0.32,31.96,80.0,26.0,29.0,87.5,20.0,5.0,100.0,89.95,35.26,0.28,46.96,0.32,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:00 AM IST,MARKSANS,256.78,-1.11,155.0,266.54,65.66,3.66,64.41,216.22,187.07,5131778.8,671971.0,0.13,Bullish,30,20,0,0,0,50,70.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,117369413632.0,11736.94,28.09,19.19,3.88,11.25,15.16,8.84,19.99,14.16,56.72,20.8,63.5,5.17,3.12,9896510464.0,989.65,3433789952.0,343.38,703467520.0,70.35,4581250048.0,458.13,31.0,1.1,PHARMA_HEALTHCARE,18.0,18.0,20.0,20.0,11.0,5.0,82.0,11.0,93.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,93.0,22.06.2026 at 10:05 AM IST,16.63,51.07,41.51,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,42.87,Low volume participation,70.23,A Strong,22.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,164.74,246.94,155.0,266.54,49.89,71.96,100.0,-3.93,35.91,80.0,22.0,16.0,87.5,20.0,5.0,70.0,86.43,62.15,0.14,56.02,4.09,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 35.9% | Stock is near upper band
22.06.2026 at 10:00 AM IST,UNIPARTS,688.45,2.04,310.01,705.8,122.08,2.46,75.99,573.76,485.74,385859.6,66843.0,0.17,Bullish,30,5,0,0,0,35,70.2,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Farm & Heavy Construction Machinery,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,30443286528.0,3044.33,19.24,,3.32,17.77,18.01,10.41,20.36,13.53,66.71,34.1,123.5,3.08,1.39,2502099968.0,250.21,1546880000.0,154.69,1194123776.0,119.41,1736390016.0,173.64,2.26,0.73,CAPITAL_GOODS_INFRA,20.0,20.0,19.0,20.0,10.0,0.0,89.0,15.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,100.0,22.06.2026 at 10:05 AM IST,23.57,51.62,43.53,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.67,Low volume participation,70.2,A Strong,22.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,437.5,626.39,399.8,705.8,43.17,76.54,100.0,-9.19,36.58,80.0,24.0,16.0,87.5,20.0,5.0,70.0,89.57,82.9,0.19,57.67,10.12,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 36.6% | Stock is near upper band
22.06.2026 at 10:00 AM IST,CUMMINSIND,5744.0,-2.06,3174.09,6100.0,80.97,5.84,55.94,5447.12,4597.85,507851.6,155789.0,0.31,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,Cummins India Limited,Industrials,Specialty Industrial Machinery,1624530616320.0,162453.06,68.91,49.25,19.17,0.43,29.45,16.96,24.44,19.45,36.85,21.9,22.7,3.32,2.74,39224999936.0,3922.5,365100000.0,36.51,13411200000.0,1341.12,17342599168.0,1734.26,1.13,0.56,CAPITAL_GOODS_INFRA,24.0,16.0,20.0,20.0,4.0,0.0,84.0,15.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Expensive price-to-book,99.0,22.06.2026 at 10:05 AM IST,6.8,24.54,31.67,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,398,0.5,39.67,Low volume participation,70.1,A Strong,22.06.2026 at 10:08 AM IST,Profit Booking Zone,59.99,4067.22,5694.05,3883.1,6100.0,40.0,57.09,100.0,-0.96,29.25,80.0,20.0,19.0,87.5,50.0,5.0,90.0,89.09,52.39,0.32,41.35,0.97,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:00 AM IST,GVT&D,5433.0,-1.82,2260.86,5632.0,140.31,3.53,64.23,4670.8,3550.47,893486.2,134307.0,0.15,Bullish,30,20,0,0,0,50,70.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,1404415246336.0,140441.52,113.94,69.39,67.29,0.89,55.26,16.5,26.44,19.87,45.27,42.0,88.7,1.33,0.88,15277200384.0,1527.72,240000000.0,24.0,11809712128.0,1180.97,17098800128.0,1709.88,18.0,0.57,CAPITAL_GOODS_INFRA,25.0,20.0,14.0,20.0,5.0,5.0,79.0,15.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book",94.0,22.06.2026 at 10:05 AM IST,13.72,47.6,89.76,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,398,0.25,39.67,Low volume participation,70.1,A Strong,22.06.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,2904.31,4878.35,2523.2,5632.0,67.97,123.21,100.0,-10.07,46.46,80.0,13.0,24.0,87.5,20.0,5.0,70.0,86.84,64.54,0.17,86.77,11.2,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 46.5% | Stock is near upper band
22.06.2026 at 10:00 AM IST,SJS,2220.4,0.23,1131.3,2286.7,96.27,2.9,71.13,1940.9,1714.61,99262.45,9815.0,0.1,Bullish,30,5,0,0,0,35,69.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,70923419648.0,7092.34,41.68,27.85,8.17,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,22.06.2026 at 10:05 AM IST,10.02,38.87,34.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,371,0.27,36.74,Low volume participation,69.76,A Strong,22.06.2026 at 10:08 AM IST,Profit Booking Zone,63.04,1599.23,2041.13,1503.0,2286.7,27.63,52.14,100.0,-8.07,27.97,80.0,27.0,25.0,87.5,80.0,5.0,70.0,89.42,78.73,0.1,38.83,8.77,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 28.0% | Stock is near upper band
