range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 02:54 PM IST,KRISHNADEF,Profit Booking Zone,57.23,879.91,1173.24,777.2,1375.0,33.34,76.92,100.0,-12.82,34.61,80.0,24,28,87.5,50.0,5,70,90.69,75.41,0.74,52.94,14.7,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 34.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,625.25,399.8,705.8,42.91,76.54,100.0,-7.37,35.18,80.0,24,16,87.5,20.0,5,63,90.42,81.77,1.59,54.28,7.96,False,True,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1051.06,1612.44,1012.0,1987.0,53.41,96.34,100.0,-15.87,45.16,80.0,27,24,87.5,20.0,5,57,88.0,82.03,3.13,82.34,18.86,False,True,80.0% closes stayed inside robust range | Range width is 53.4% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 45.2% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,520.84,342.55,578.25,40.85,68.81,100.0,-3.35,31.38,80.0,22,18,87.5,20.0,5,85,89.96,58.84,0.25,45.74,3.47,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 31.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4866.65,2523.2,5495.0,67.57,117.78,100.0,-11.07,46.93,80.0,13,23,87.5,20.0,5,70,87.25,67.34,0.71,88.43,12.45,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 46.9% | Stock is near upper band
19.06.2026 at 02:54 PM IST,CUMMINSIND,Profit Booking Zone,59.3,4067.22,5681.7,3883.1,6100.0,39.69,57.09,100.0,-2.71,30.36,80.0,20,18,87.5,50.0,5,85,89.5,60.24,0.42,43.59,2.79,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 30.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,PARAS,Range Breakout Watch,55.0,633.23,871.93,580.5,1443.0,37.69,148.58,100.0,-38.25,55.16,80.0,32,20,87.5,50.0,5,57,86.28,88.97,2.88,123.0,61.95,False,True,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -38.3% | Downside to range low is 55.2% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,NAM-INDIA,Profit Booking Zone,56.66,838.49,1100.11,795.8,1185.0,31.2,48.91,100.0,-6.51,28.74,80.0,28,27,87.5,50.0,5,70,86.92,62.03,1.19,40.34,6.96,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 28.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,246.26,155.0,266.54,49.48,71.96,100.0,-5.17,36.56,80.0,22,16,87.5,20.0,5,70,86.39,66.16,0.36,57.64,5.46,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 36.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,PGHL,Profit Booking Zone,63.05,4856.6,6200.1,4707.0,6700.0,27.66,42.34,100.0,-0.45,22.02,80.0,31,18,87.5,80.0,5,70,89.52,64.35,0.16,28.24,0.45,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ANTHEM,Profit Booking Zone,61.78,616.88,780.09,579.15,825.65,26.46,42.56,100.0,-1.7,22.27,80.0,20,37,87.5,80.0,5,63,88.07,64.59,1.9,28.65,1.73,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 22.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SJS,Profit Booking Zone,62.05,1599.23,2038.9,1503.0,2286.7,27.49,52.14,100.0,-7.63,27.55,80.83,27,24,89.58,80.0,5,60,89.38,77.28,0.45,38.02,8.26,False,False,80.8% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 27.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,TRAVELFOOD,Profit Booking Zone,66.81,1099.12,1299.73,1035.3,1365.8,18.25,31.92,100.0,-3.85,18.69,80.0,25,29,87.5,100.0,5,70,87.93,63.28,0.31,22.99,4.01,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 18.7% | Stock is near upper band
