range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 02:06 PM IST,TIPSMUSIC,Range Breakout Watch,61.61,512.97,658.85,481.15,726.75,28.44,51.04,100.0,-3.8,25.1,80.83,30,30,89.58,80.0,5,57,89.41,62.43,5.08,33.51,3.95,False,True,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.1% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1053.84,622.1,1633.5,46.21,162.58,100.0,-35.49,55.88,80.0,19,20,87.5,20.0,5,70,87.55,98.29,1.3,126.64,55.0,False,True,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -35.5% | Downside to range low is 55.9% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,PARAS,Range Breakout Watch,55.0,631.02,820.37,580.5,994.0,30.01,71.23,100.0,-13.37,33.36,80.0,35,23,87.5,50.0,5,57,88.19,81.59,4.72,50.07,15.43,False,True,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 33.4% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,BAJAJCON,Wide / Volatile Range,47.99,261.74,548.14,242.55,581.0,109.43,139.54,100.0,-1.7,53.06,80.0,18,17,87.5,20.0,5,50,89.09,64.25,0.31,113.04,1.73,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 53.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5526.16,2690.7,6166.0,83.47,129.16,100.0,-6.48,49.03,80.0,17,17,87.5,20.0,5,70,83.98,62.16,0.38,96.18,6.93,False,False,80.0% closes stayed inside robust range | Range width is 83.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 49.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,RPEL,Wide / Volatile Range,50.0,646.15,964.97,561.3,1120.0,49.34,99.54,100.0,-12.21,41.21,80.0,16,27,87.5,20.0,5,63,87.99,87.14,1.88,70.11,13.91,False,True,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 41.2% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,GRINDWELL,Profit Booking Zone,62.62,1438.23,1859.09,1329.0,2002.7,29.26,50.69,100.0,-4.75,26.31,80.0,15,16,87.5,80.0,5,70,86.61,63.99,0.4,35.7,4.98,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 26.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1259.3,602.4,1379.6,85.74,129.02,100.0,-3.97,48.3,80.0,25,17,87.5,20.0,5,100,87.0,48.3,0.3,93.41,4.13,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 48.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,THYROCARE,Profit Booking Zone,61.44,369.78,477.7,342.55,530.0,29.19,54.72,100.0,-7.64,28.5,80.0,22,28,87.5,80.0,5,60,88.75,78.79,0.18,39.87,8.27,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 28.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,IKS,Profit Booking Zone,62.38,1336.85,1698.15,1262.0,1777.0,27.03,40.81,99.9,0.02,21.26,80.0,22,52,87.5,80.0,5,70,85.05,64.84,1.19,27.0,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.3% | Stock is near upper band
