range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.09.2026 at 09:25 PM IST,INDOBORAX,Wide / Volatile Range,49.26,246.68,488.17,240.31,542.8,97.9,125.87,100.0,-3.13,51.05,80.0,18,15,87.5,20.0,5,60,87.54,69.39,0.63,104.3,3.23,False,False,80.0% closes stayed inside robust range | Range width is 97.9% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 51.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.43,170.1,195.0,4.47,14.64,100.0,-0.83,5.07,80.83,70,101,89.58,8.16,5,85,86.54,58.17,0.86,5.34,0.84,False,False,80.8% closes stayed inside robust range | Range width is 4.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 5.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,593.92,871.98,504.0,1075.1,46.82,113.31,100.0,-11.5,39.72,80.0,14,23,87.5,20.0,5,70,77.45,65.49,1.39,65.9,13.0,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 39.7% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,OFSS,Wide / Volatile Range,49.99,7178.45,11807.1,6314.5,12540.0,64.48,98.59,100.0,-0.34,39.41,80.0,16,32,87.5,20.0,5,65,87.45,55.03,0.84,65.04,0.34,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 39.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,CRISIL,Profit Booking Zone,65.94,3887.36,4513.51,3686.0,4872.0,16.11,32.18,100.0,-5.71,18.79,80.0,30,31,87.5,100.0,5,70,82.1,73.1,0.49,23.13,6.05,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 18.8% | Stock is near upper band
07.09.2026 at 09:25 PM IST,MSTCLTD,Wide / Volatile Range,50.0,417.05,715.71,362.15,795.0,71.61,119.52,100.0,-8.9,46.92,80.0,24,20,87.5,20.0,5,63,69.78,67.41,2.11,88.38,9.77,False,True,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 46.9% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,CARTRADE,Wide / Volatile Range,50.0,1696.77,2963.44,1600.0,3254.0,74.65,103.38,100.0,-6.81,46.64,80.0,22,16,87.5,20.0,5,57,65.77,72.44,2.92,87.41,7.3,False,True,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 46.6% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,BALAMINES,Wide / Volatile Range,50.0,1067.64,2364.25,968.1,2629.8,121.45,171.65,100.0,-7.89,58.41,80.0,16,19,87.5,20.0,5,63,66.52,79.67,1.96,140.42,8.57,False,True,80.0% closes stayed inside robust range | Range width is 121.4% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 58.4% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,PCJEWELLER,Range Breakout Watch,57.97,8.35,10.3,7.47,14.08,23.32,88.49,100.0,-26.04,40.03,80.0,24,16,87.5,80.0,5,57,68.64,81.28,5.66,66.75,35.22,False,True,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 40.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SAHYADRI,Wide / Volatile Range,49.95,239.59,353.14,200.1,406.9,47.39,103.35,100.0,-10.5,39.28,80.0,23,19,87.5,20.0,5,85,67.19,58.33,1.0,64.68,11.73,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 39.3% | Stock is near upper band
