range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 04:09 PM IST,CASTROLIND,Too Narrow Range,45.0,181.23,188.09,173.3,195.0,3.79,12.52,100.0,-0.4,4.03,80.0,94,96,87.5,10.0,5,85,86.92,58.42,0.72,4.2,0.4,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 4.0% | Stock is near upper band
16.09.2026 at 04:09 PM IST,ANTELOPUS,Wide / Volatile Range,49.3,630.52,900.95,527.0,1218.3,42.89,131.18,100.0,-23.06,46.15,80.0,15,18,87.5,20.0,5,70,77.83,75.58,1.15,85.71,29.97,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -23.1% | Downside to range low is 46.2% | Stock is near upper band
16.09.2026 at 04:09 PM IST,INDOBORAX,Wide / Volatile Range,48.96,254.3,498.57,240.31,542.8,96.06,125.87,88.43,6.01,45.93,80.0,20,18,87.5,20.0,5,60,85.57,37.18,0.19,84.94,-5.67,False,False,80.0% closes stayed inside robust range | Range width is 96.1% | Current position is 88.4% inside range | Upside to range high is 6.0% | Downside to range low is 45.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,CRISIL,Profit Booking Zone,67.22,3887.36,4640.92,3686.0,4872.0,19.38,32.18,91.76,1.36,15.1,80.0,25,20,87.5,100.0,5,80,80.66,53.94,1.3,17.79,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 91.8% inside range | Upside to range high is 1.4% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ELLEN,Range Breakout Watch,55.0,247.11,326.05,194.15,390.6,31.95,101.18,100.0,-12.97,34.04,80.0,19,22,87.5,50.0,5,57,65.87,67.36,2.63,51.61,14.91,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,UNIPARTS,Wide / Volatile Range,47.08,508.61,852.61,433.05,915.95,67.63,111.51,99.58,0.17,40.24,80.0,19,13,87.5,20.0,5,65,68.03,59.89,1.46,67.35,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 40.2% | Stock is near upper band
16.09.2026 at 04:09 PM IST,MOREPENLAB,Wide / Volatile Range,50.0,41.31,106.19,33.05,122.55,157.07,270.8,100.0,-7.44,63.99,80.0,27,14,87.5,20.0,5,53,61.6,65.33,1.74,177.74,8.04,False,True,80.0% closes stayed inside robust range | Range width is 157.1% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,PCJEWELLER,Range Breakout Watch,55.0,8.49,11.0,7.47,14.44,29.61,93.31,100.0,-12.97,32.85,80.0,19,15,87.5,80.0,5,23,67.82,62.22,1.52,48.92,14.9,False,True,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,LALPATHLAB,Profit Booking Zone,54.64,1397.54,1917.0,1285.0,2038.6,37.17,58.65,95.9,1.12,26.28,80.0,23,34,87.5,50.0,5,77,66.41,45.46,6.11,35.65,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 95.9% inside range | Upside to range high is 1.1% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,DIVISLAB,Wide / Volatile Range,49.26,6274.9,9158.7,5647.5,9615.0,45.96,70.25,99.98,0.01,31.48,80.0,19,16,87.5,20.0,5,83,64.56,52.67,1.88,45.95,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,AEGISLOG,Wide / Volatile Range,47.06,658.27,1358.51,577.85,1497.8,106.37,159.2,100.0,-1.64,52.34,80.0,16,27,87.5,20.0,5,72,60.92,55.23,2.29,109.82,1.67,False,False,80.0% closes stayed inside robust range | Range width is 106.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 52.3% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SHILPAMED,Wide / Volatile Range,48.66,410.33,904.61,338.05,980.1,120.46,189.93,100.0,-2.53,55.79,80.0,22,15,87.5,20.0,5,80,63.59,53.92,0.93,126.17,2.59,False,False,80.0% closes stayed inside robust range | Range width is 120.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 55.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,INDSWFTLAB,Wide / Volatile Range,43.99,135.83,358.53,127.3,404.0,163.96,217.36,100.0,-1.48,62.67,80.0,33,14,87.5,20.0,5,50,62.45,62.39,1.23,167.91,1.5,False,False,80.0% closes stayed inside robust range | Range width is 164.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 62.7% | Stock is near upper band
16.09.2026 at 04:09 PM IST,IOLCP,Wide / Volatile Range,47.44,88.96,190.74,72.2,219.04,114.4,203.38,100.0,-1.97,54.28,80.0,16,15,87.5,20.0,5,73,62.45,50.87,1.56,118.71,2.01,False,False,80.0% closes stayed inside robust range | Range width is 114.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 54.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,DEEPINDS,Wide / Volatile Range,50.0,453.89,690.23,417.75,825.0,52.07,97.49,100.0,-6.11,38.26,80.0,32,18,87.5,20.0,5,65,63.62,61.88,1.37,61.97,6.51,False,True,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 38.3% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,MANALIPETC,Wide / Volatile Range,46.73,54.12,77.98,39.13,93.0,44.09,137.67,100.0,-5.33,34.3,80.0,28,13,87.5,20.0,5,65,65.7,59.11,0.23,52.2,5.64,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 34.3% | Stock is near upper band
16.09.2026 at 04:09 PM IST,UNIMECH,Wide / Volatile Range,47.59,921.11,1502.74,695.0,1652.8,63.14,137.81,100.0,-0.86,39.23,80.0,21,23,87.5,20.0,5,73,63.45,53.32,1.97,64.56,0.87,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,IPCALAB,Profit Booking Zone,55.02,1490.19,1952.77,1414.0,2001.5,31.04,41.55,99.55,0.11,23.61,80.0,23,22,87.5,50.0,5,83,62.98,47.32,1.5,30.9,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 23.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,EMUDHRA,Range Breakout Watch,56.98,436.94,540.53,364.55,677.0,23.71,85.71,100.0,-15.84,31.97,80.0,20,20,87.5,80.0,5,57,62.06,70.19,17.43,47.0,18.83,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,QPOWER,Profit Booking Zone,53.03,1041.13,1423.02,792.1,1570.0,36.68,98.21,99.97,0.01,26.83,80.0,18,16,87.5,50.0,5,68,64.72,55.51,1.57,36.67,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.8% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SAKAR,Wide / Volatile Range,43.93,585.76,937.59,486.85,1211.0,60.06,148.74,100.0,-15.18,47.01,80.0,19,20,87.5,20.0,5,50,62.01,71.82,0.88,88.71,17.9,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 47.0% | Stock is near upper band
16.09.2026 at 04:09 PM IST,CPCAP,Range Breakout Watch,55.0,90.5,123.86,73.51,143.05,36.86,94.6,100.0,-12.01,35.71,80.0,19,16,87.5,50.0,5,70,60.51,70.6,1.44,55.55,13.65,False,True,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,LAURUSLABS,Wide / Volatile Range,48.59,1100.69,1866.43,984.7,1981.8,69.57,101.26,100.0,-2.05,42.24,80.0,22,28,87.5,20.0,5,80,63.11,52.46,0.8,73.12,2.09,False,False,80.0% closes stayed inside robust range | Range width is 69.6% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 42.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GLAXO,Profit Booking Zone,56.28,2204.24,2928.55,2088.1,3120.7,32.86,49.45,90.01,2.53,22.83,80.0,16,18,87.5,50.0,5,90,64.39,39.47,0.46,29.58,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 90.0% inside range | Upside to range high is 2.5% | Downside to range low is 22.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,MARKSANS,Wide / Volatile Range,47.42,178.88,326.77,155.0,349.95,82.68,125.77,93.02,3.26,43.47,80.0,17,21,87.5,20.0,5,70,65.28,39.5,1.01,76.91,-3.16,False,False,80.0% closes stayed inside robust range | Range width is 82.7% | Current position is 93.0% inside range | Upside to range high is 3.3% | Downside to range low is 43.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
