range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.07.2026 at 12:24 PM IST,SJS,Range Breakout Watch,58.42,1609.11,2198.49,1503.0,2339.5,36.63,55.66,100.0,-3.92,29.68,80.0,23,28,87.5,50.0,5,78,90.61,59.29,1.95,42.21,4.09,False,True,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
23.07.2026 at 12:24 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2564.28,1500.3,2699.0,56.75,79.9,94.34,2.09,34.87,80.0,23,24,87.5,20.0,5,70,87.27,48.15,0.4,53.54,-2.05,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 94.3% inside range | Upside to range high is 2.1% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,UNIPARTS,Wide / Volatile Range,50.0,453.34,674.83,412.3,722.7,48.86,75.28,100.0,-1.08,33.55,80.0,24,22,87.5,20.0,5,85,89.24,57.36,0.2,50.48,1.09,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 33.5% | Stock is near upper band
23.07.2026 at 12:24 PM IST,CUPID,Wide / Volatile Range,50.0,80.64,206.84,74.35,226.0,156.49,203.97,100.0,-0.17,61.08,80.0,22,13,87.5,20.0,5,90,85.55,53.99,0.17,156.92,0.17,False,False,80.0% closes stayed inside robust range | Range width is 156.5% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 61.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,314.1,143.1,372.0,99.03,159.96,100.0,-4.87,52.21,80.0,19,16,87.5,20.0,5,100,88.69,54.96,0.49,109.23,5.12,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 52.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.07.2026 at 12:24 PM IST,STYL,Wide / Volatile Range,49.33,231.48,332.19,209.11,407.15,43.51,94.71,100.0,-16.25,41.64,80.0,19,16,87.5,20.0,5,60,88.02,74.41,0.84,71.35,19.4,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 41.6% | Stock is near upper band
23.07.2026 at 12:24 PM IST,ANTHEM,Profit Booking Zone,67.51,644.8,784.25,579.15,825.65,21.63,42.56,100.0,-0.7,18.35,80.0,22,48,87.5,100.0,5,75,87.54,58.61,0.33,22.48,0.7,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.4% | Stock is near upper band
23.07.2026 at 12:24 PM IST,PGHL,Profit Booking Zone,55.45,4856.6,6349.2,4707.0,6975.0,30.73,48.18,100.0,-6.05,28.14,80.0,31,37,87.5,50.0,5,60,88.82,62.81,0.33,39.15,6.44,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 28.1% | Stock is near upper band
23.07.2026 at 12:24 PM IST,CARERATING,Profit Booking Zone,67.94,1553.59,1689.8,1392.7,1838.0,8.77,31.97,100.0,-1.47,9.41,80.0,34,51,87.5,100.0,5,78,87.45,58.61,1.73,10.39,1.49,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 9.4% | Stock is near upper band
23.07.2026 at 12:24 PM IST,CHENNPETRO,Range Breakout Watch,55.0,904.8,1183.49,828.1,1354.0,30.8,63.51,100.0,-11.22,32.13,80.0,23,20,87.5,50.0,5,63,77.92,70.46,1.62,47.34,12.64,False,True,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 32.1% | Price is above upper range with elevated volume | Stock is near upper band
