range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 04:05 PM IST,BAJAJCON,Wide / Volatile Range,50.0,262.89,550.07,242.55,594.8,109.24,145.23,100.0,-4.39,54.31,80.0,17,18,87.5,20.0,5,57,90.81,66.11,2.73,118.86,4.6,False,True,80.0% closes stayed inside robust range | Range width is 109.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 54.3% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,THYROCARE,Range Breakout Watch,55.17,369.78,481.42,342.55,549.0,30.19,60.27,100.0,-11.07,31.69,80.0,22,24,87.5,50.0,5,57,89.94,80.21,3.44,46.4,12.45,False,True,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 31.7% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1070.35,622.1,1715.1,48.51,175.7,100.0,-36.87,57.49,80.0,19,18,87.5,20.0,5,57,85.67,98.33,3.29,135.23,58.4,False,True,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -36.9% | Downside to range low is 57.5% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,PARAS,Range Breakout Watch,55.82,631.02,830.57,580.5,994.0,31.62,71.23,100.0,-13.91,34.59,80.0,35,21,87.5,50.0,5,63,88.29,81.49,1.96,52.89,16.15,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,HSCL,Range Breakout Watch,55.0,448.03,607.75,421.0,698.0,35.65,65.8,100.0,-8.91,32.85,80.83,40,25,89.58,50.0,5,57,84.71,81.61,2.42,48.92,9.78,False,True,80.8% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,SJS,Profit Booking Zone,65.23,1599.23,1990.51,1503.0,2137.8,24.47,42.24,100.0,-3.43,22.41,80.0,28,22,87.5,80.0,5,85,89.06,59.88,1.13,28.89,3.55,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 22.4% | Stock is near upper band
08.06.2026 at 04:05 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1042.32,1578.6,1012.0,1705.0,51.45,68.48,100.0,-1.03,34.65,80.0,35,20,87.5,20.0,5,100,86.8,52.2,0.97,53.02,1.04,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,PASUPTAC,Range Breakout Watch,60.27,44.46,55.48,40.41,78.95,24.79,95.37,100.0,-25.37,40.2,80.0,20,24,87.5,80.0,5,57,83.99,85.06,2.21,67.22,34.0,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -25.4% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,UNIPARTS,Profit Booking Zone,62.93,437.5,563.68,399.8,654.0,28.84,63.58,100.0,-10.96,30.89,80.0,24,16,87.5,80.0,5,70,88.69,82.58,0.39,44.7,12.31,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 30.9% | Stock is near upper band
08.06.2026 at 04:05 PM IST,CAPLIPOINT,Range Breakout Watch,62.86,1635.91,2016.91,1500.3,2148.0,23.29,43.17,100.0,-4.46,22.51,80.0,23,21,87.5,80.0,5,72,86.21,61.08,2.46,29.04,4.67,False,True,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.5% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5545.78,2690.7,6166.0,84.12,129.16,100.0,-5.05,48.43,80.0,17,18,87.5,20.0,5,85,83.44,57.35,0.44,93.92,5.32,False,False,80.0% closes stayed inside robust range | Range width is 84.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 48.4% | Stock is near upper band
08.06.2026 at 04:05 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9726.85,6234.5,10584.5,46.44,69.77,100.0,-0.3,31.92,80.0,26,23,87.5,20.0,5,80,88.33,52.14,0.58,46.88,0.3,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,CUPID,Wide / Volatile Range,50.0,79.43,128.41,67.42,141.69,61.67,110.16,100.0,-8.52,43.42,80.0,27,17,87.5,20.0,5,70,84.65,97.31,1.39,76.73,9.32,False,True,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 43.4% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,PGHL,Profit Booking Zone,66.85,4856.6,5722.85,4707.0,6700.0,17.84,42.34,100.0,-7.69,21.66,80.0,31,34,87.5,100.0,5,70,88.19,79.48,0.7,27.65,8.33,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 21.7% | Stock is near upper band
08.06.2026 at 04:05 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1052.21,1592.59,965.3,1709.2,51.36,77.06,100.0,-0.48,34.25,80.0,20,25,87.5,20.0,5,75,82.79,55.39,0.22,52.08,0.48,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 34.2% | Stock is near upper band
08.06.2026 at 04:05 PM IST,VETO,Range Breakout Watch,63.8,97.04,115.64,82.32,147.74,19.17,79.47,100.0,-17.73,30.96,80.0,23,28,87.5,100.0,5,57,80.85,84.06,3.44,44.85,21.55,False,True,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,MARKSANS,Profit Booking Zone,55.61,164.74,217.44,155.0,264.4,31.99,70.58,100.0,-7.89,30.21,80.0,22,16,87.5,50.0,5,65,84.89,61.66,0.58,43.29,8.56,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 30.2% | Stock is near upper band
08.06.2026 at 04:05 PM IST,SBCL,Wide / Volatile Range,49.17,414.68,678.85,368.6,789.0,63.7,114.05,100.0,-7.21,43.32,80.0,30,14,87.5,20.0,5,70,76.97,71.78,1.15,76.43,7.77,False,False,80.0% closes stayed inside robust range | Range width is 63.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 43.3% | Stock is near upper band
08.06.2026 at 04:05 PM IST,ACUTAAS,Wide / Volatile Range,50.0,1663.79,2926.54,1570.0,3444.3,75.9,119.38,100.0,-11.75,49.83,80.0,24,15,87.5,20.0,5,63,81.46,73.49,1.67,99.32,13.31,False,True,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 49.8% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,INOXINDIA,Range Breakout Watch,55.0,1113.26,1504.73,1068.2,1697.4,35.16,58.9,100.0,-9.63,33.14,80.0,45,25,87.5,50.0,5,57,77.85,76.91,5.33,49.57,10.66,False,True,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 33.1% | Price is above upper range with elevated volume | Stock is near upper band
08.06.2026 at 04:05 PM IST,GLAND,Profit Booking Zone,60.41,1664.77,2233.85,1573.6,2396.0,34.18,52.26,100.0,-0.62,25.94,80.0,47,15,87.5,50.0,5,100,81.89,49.62,0.54,35.02,0.62,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 04:05 PM IST,ASTRAMICRO,Profit Booking Zone,55.96,899.75,1175.86,851.0,1478.8,30.69,73.77,100.0,-16.74,36.29,80.0,33,16,87.5,50.0,5,70,82.25,80.46,1.14,56.95,20.1,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 36.3% | Stock is near upper band
