range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,681.79,430.25,752.0,49.57,74.78,100.0,-6.35,37.39,80.0,22,27,87.5,20.0,5,85,90.79,58.39,1.35,59.71,6.78,False,True,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,SJS,Profit Booking Zone,57.09,1609.11,2218.15,1503.0,2439.9,37.85,62.34,100.0,-7.26,32.72,80.0,21,31,87.5,50.0,5,70,89.79,76.52,0.79,48.63,7.82,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 32.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,THYROCARE,Wide / Volatile Range,49.58,369.78,555.51,342.55,617.45,50.23,80.25,100.0,-4.06,36.14,80.0,22,22,87.5,20.0,5,60,89.73,69.41,0.25,56.58,4.23,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 36.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,912.97,1762.82,851.0,1960.0,93.09,130.32,100.0,-5.31,50.96,80.0,20,26,87.5,20.0,5,57,84.24,63.54,7.85,103.91,5.6,False,True,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 51.0% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,PGHL,Profit Booking Zone,57.77,4856.6,6678.3,4707.0,6975.0,37.51,48.18,95.95,1.12,26.47,80.0,31,17,87.5,50.0,5,75,89.29,34.33,0.51,35.99,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 95.9% inside range | Upside to range high is 1.1% | Downside to range low is 26.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,MONARCH,Profit Booking Zone,54.9,262.58,357.92,235.45,403.8,36.31,71.5,100.0,-8.26,32.7,80.0,21,26,87.5,50.0,5,60,85.13,67.52,0.15,48.58,9.0,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 32.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,CUPID,Wide / Volatile Range,48.96,81.05,212.31,74.35,234.5,161.94,215.4,100.0,-7.94,64.85,80.0,21,19,87.5,20.0,5,60,85.57,66.87,0.26,184.52,8.62,False,False,80.0% closes stayed inside robust range | Range width is 161.9% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 64.9% | Stock is near upper band
31.07.2026 at 04:06 PM IST,AJANTPHARM,Profit Booking Zone,70.21,2796.24,3397.73,2696.6,3598.8,21.51,33.46,100.0,-1.95,19.31,80.0,25,24,87.5,100.0,5,93,87.58,53.43,1.84,23.92,1.99,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,DEEPINDS,Wide / Volatile Range,50.0,355.89,503.81,330.0,599.9,41.57,81.79,100.0,-15.59,40.38,80.0,15,22,87.5,20.0,5,57,80.58,83.55,3.52,67.72,18.48,False,True,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -15.6% | Downside to range low is 40.4% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,NAVINFLUOR,Profit Booking Zone,66.23,6171.95,7637.95,5666.5,7936.0,23.75,40.05,95.19,0.93,18.44,80.0,34,30,87.5,80.0,5,93,87.72,47.97,1.6,22.61,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 95.2% inside range | Upside to range high is 0.9% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,HAPPYFORGE,Profit Booking Zone,56.08,1216.89,1592.01,1089.9,1688.2,30.83,54.89,100.0,-3.67,26.37,80.0,16,19,87.5,50.0,5,70,83.04,62.31,0.71,35.81,3.81,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.4% | Stock is near upper band
31.07.2026 at 04:06 PM IST,SAKAR,Wide / Volatile Range,50.0,509.33,844.18,440.2,960.0,65.74,118.08,100.0,-4.64,42.46,80.0,28,28,87.5,20.0,5,100,80.3,53.57,1.1,73.81,4.87,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 42.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,AARVI,Range Breakout Watch,68.41,125.03,150.86,116.1,168.4,20.66,45.05,100.0,-3.73,20.21,80.0,46,21,87.5,100.0,5,87,81.59,53.9,2.32,25.33,3.87,False,True,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,RAINBOW,Profit Booking Zone,62.78,1168.0,1481.69,1084.0,1542.0,26.86,42.25,100.0,-2.87,23.43,80.0,26,24,87.5,80.0,5,78,79.73,61.99,2.16,30.6,2.95,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 23.4% | Stock is near upper band
31.07.2026 at 04:06 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2465.11,1573.6,2586.0,46.11,64.34,100.0,-1.51,32.59,80.0,26,22,87.5,20.0,5,100,82.29,53.86,0.55,48.35,1.53,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2118.85,1329.0,2455.0,47.32,84.73,100.0,-0.06,32.17,80.0,15,22,87.5,20.0,5,100,84.86,54.19,0.18,47.42,0.06,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,CARERATING,Profit Booking Zone,68.87,1553.59,1707.79,1392.7,1838.0,9.93,31.97,100.0,-0.1,9.12,80.0,32,39,87.5,100.0,5,85,86.64,56.94,0.5,10.04,0.1,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 9.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,MACPOWER,Wide / Volatile Range,50.0,887.45,1346.91,790.0,1578.8,51.77,99.85,100.0,-7.63,39.14,80.0,21,23,87.5,20.0,5,57,76.87,63.86,2.37,64.31,8.26,False,True,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.1% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,SAREGAMA,Wide / Volatile Range,50.0,328.13,492.95,307.05,535.9,50.23,74.53,100.0,-5.72,37.24,80.0,26,24,87.5,20.0,5,75,80.92,59.41,0.4,59.34,6.07,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 37.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,ALIVUS,Profit Booking Zone,64.17,914.98,1143.08,851.15,1193.9,24.93,40.27,100.0,-1.46,21.12,80.0,26,27,87.5,80.0,5,87,80.0,50.0,2.52,26.78,1.48,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SUNPHARMA,Profit Booking Zone,64.96,1697.41,1941.25,1613.6,2046.9,14.37,26.85,100.0,-2.47,14.72,80.0,32,23,87.5,100.0,5,63,82.56,68.02,1.95,17.27,2.54,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 14.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,APCOTEXIND,Wide / Volatile Range,50.0,352.8,541.81,310.45,712.0,53.57,129.34,100.0,-11.38,42.29,80.0,19,23,87.5,20.0,5,63,78.47,66.59,1.51,73.28,12.84,False,True,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 42.3% | Price is above upper range with elevated volume | Stock is near upper band
