range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 10:06 AM IST,KRISHNADEF,Profit Booking Zone,57.17,885.35,1189.81,785.0,1400.0,34.39,78.34,100.0,-12.19,34.66,80.0,22,23,87.5,50.0,5,70,90.32,73.68,0.23,53.05,13.88,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 34.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CUMMINSIND,Wide / Volatile Range,50.0,4067.22,5709.55,3883.1,6100.0,40.38,57.09,100.0,-1.58,29.89,80.0,20,20,87.5,20.0,5,75,89.57,56.32,0.13,42.64,1.61,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4932.15,2523.2,5650.0,69.82,123.92,100.0,-11.4,47.83,80.0,13,19,87.5,20.0,5,70,87.32,64.82,0.27,91.66,12.86,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 47.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,NAVINFLUOR,Profit Booking Zone,66.94,5900.0,7165.75,5606.5,7639.0,21.45,36.25,100.0,-5.47,22.17,80.0,28,30,87.5,100.0,5,70,88.76,73.05,0.11,28.48,5.79,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 22.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,633.14,399.8,705.8,44.72,76.54,100.0,-7.3,35.94,80.0,24,15,87.5,20.0,5,70,89.62,77.45,0.07,56.11,7.88,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 35.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,247.34,155.0,269.0,50.14,73.55,100.0,-6.72,37.87,80.0,22,17,87.5,20.0,5,70,86.41,65.39,0.6,60.96,7.21,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 37.9% | Stock is near upper band
23.06.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,522.63,342.55,578.25,41.34,68.81,100.0,-3.86,31.98,80.0,22,19,87.5,20.0,5,85,89.54,59.53,0.13,47.01,4.01,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 32.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SJS,Profit Booking Zone,61.55,1599.23,2062.86,1503.0,2286.7,28.99,52.14,100.0,-5.34,26.61,80.0,27,22,87.5,80.0,5,60,89.5,81.12,0.09,36.27,5.64,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 26.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,66.82,1099.12,1301.58,1035.3,1384.0,18.42,33.68,100.0,-4.78,19.59,80.0,25,30,87.5,100.0,5,70,87.95,64.82,0.09,24.36,5.02,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 19.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,48.02,280.7,566.79,242.55,632.6,101.92,160.81,100.0,-6.74,53.81,80.0,17,24,87.5,20.0,5,50,89.3,68.74,0.23,116.52,7.23,False,False,80.0% closes stayed inside robust range | Range width is 101.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 53.8% | Stock is near upper band
