range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 12:12 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,165.69,287.62,144.0,305.0,73.59,111.81,96.46,1.52,41.51,80.0,14,30,87.5,20.0,5,67,88.09,48.83,3.76,70.98,-1.5,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 96.5% inside range | Upside to range high is 1.5% | Downside to range low is 41.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,INDOBORAX,Wide / Volatile Range,47.9,243.99,386.79,234.0,499.0,58.53,113.25,100.0,-15.52,46.71,80.0,50,19,87.5,20.0,5,50,88.52,71.73,0.52,87.65,18.37,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 46.7% | Stock is near upper band
17.07.2026 at 12:12 PM IST,UNIPARTS,Wide / Volatile Range,50.0,445.48,668.12,405.0,722.7,49.98,78.44,100.0,-1.41,34.26,80.0,23,24,87.5,20.0,5,65,89.25,57.17,0.32,52.12,1.43,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 34.3% | Stock is near upper band
17.07.2026 at 12:12 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,10974.5,6234.5,11958.0,65.23,91.8,100.0,-5.98,43.09,80.83,26,16,89.58,20.0,5,60,89.24,68.54,0.49,75.73,6.36,False,False,80.8% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 43.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2540.17,1500.3,2699.0,55.28,79.9,100.0,-1.63,36.65,80.0,23,21,87.5,20.0,5,80,86.91,51.83,0.3,57.85,1.66,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,263.4,155.0,281.6,59.89,81.68,100.0,-0.83,37.97,80.0,20,21,87.5,20.0,5,75,85.76,56.61,0.36,61.22,0.83,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 38.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,PGHL,Profit Booking Zone,61.46,4856.6,6305.55,4707.0,6975.0,29.83,48.18,100.0,-6.93,28.32,80.0,31,33,87.5,80.0,5,60,88.89,71.55,0.16,39.5,7.45,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 28.3% | Stock is near upper band
17.07.2026 at 12:12 PM IST,GLAND,Wide / Volatile Range,50.0,1677.34,2447.7,1573.6,2573.5,45.93,63.54,99.04,0.3,31.27,80.0,27,14,87.5,20.0,5,75,82.94,55.73,0.24,45.49,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 31.3% | Stock is near upper band
17.07.2026 at 12:12 PM IST,RPEL,Wide / Volatile Range,48.97,646.15,1210.51,561.3,1331.7,87.34,137.25,100.0,-6.18,49.92,80.0,16,22,87.5,20.0,5,60,85.62,66.95,0.54,99.69,6.59,False,False,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 49.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CUPID,Wide / Volatile Range,48.89,80.05,192.19,74.35,226.0,140.09,203.97,100.0,-9.56,62.33,80.0,22,15,87.5,20.0,5,60,85.11,62.03,0.54,165.46,10.57,False,False,80.0% closes stayed inside robust range | Range width is 140.1% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 62.3% | Stock is near upper band
17.07.2026 at 12:12 PM IST,WELENT,Range Breakout Watch,55.05,447.76,600.96,412.0,633.7,34.21,53.81,100.0,-4.21,28.63,80.0,20,13,87.5,50.0,5,63,83.17,77.78,1.67,40.11,4.39,False,True,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 28.6% | Price is above upper range with elevated volume | Stock is near upper band
17.07.2026 at 12:12 PM IST,GRANULES,Wide / Volatile Range,48.39,569.81,814.5,537.65,910.0,42.94,69.26,100.0,-7.97,35.61,80.0,33,17,87.5,20.0,5,60,81.79,81.43,0.52,55.31,8.66,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 35.6% | Stock is near upper band
17.07.2026 at 12:12 PM IST,AJANTPHARM,Profit Booking Zone,65.2,2780.64,3308.29,2660.0,3506.9,18.98,31.84,100.0,-1.93,17.57,80.0,34,18,87.5,100.0,5,60,87.18,62.66,0.27,21.31,1.97,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 17.6% | Stock is near upper band
17.07.2026 at 12:12 PM IST,ACUTAAS,Wide / Volatile Range,49.96,2016.11,3406.17,1607.0,3740.0,68.95,132.73,100.0,-4.99,43.77,80.0,17,16,87.5,20.0,5,70,82.23,62.25,0.16,77.83,5.26,False,False,80.0% closes stayed inside robust range | Range width is 68.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 43.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,IKS,Profit Booking Zone,54.86,1336.85,1762.13,1262.0,1933.0,31.81,53.17,100.0,-5.87,28.59,80.0,22,16,87.5,50.0,5,60,84.93,68.76,0.21,40.03,6.24,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 28.6% | Stock is near upper band
17.07.2026 at 12:12 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,242.69,402.15,219.9,435.0,65.71,97.82,95.2,1.94,38.48,80.0,25,15,87.5,20.0,5,80,81.18,42.81,0.13,62.55,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 95.2% inside range | Upside to range high is 1.9% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,CARERATING,Profit Booking Zone,69.62,1553.59,1687.78,1392.7,1838.0,8.64,31.97,89.43,0.85,7.17,80.0,38,49,87.5,100.0,5,90,86.65,53.66,0.39,7.72,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 89.4% inside range | Upside to range high is 0.8% | Downside to range low is 7.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,909.46,1721.7,851.0,1871.0,89.31,119.86,96.77,1.55,46.36,80.83,25,19,89.58,20.0,5,80,82.46,47.18,0.22,86.43,-1.52,False,False,80.8% closes stayed inside robust range | Range width is 89.3% | Current position is 96.8% inside range | Upside to range high is 1.5% | Downside to range low is 46.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,HAPPYFORGE,Profit Booking Zone,56.73,1148.8,1528.08,1004.5,1636.5,33.02,62.92,100.0,-2.57,26.75,80.0,16,19,87.5,50.0,5,75,82.38,59.25,0.29,36.53,2.64,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 26.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,AEGISLOG,Wide / Volatile Range,50.0,610.17,1178.94,576.1,1423.5,93.21,147.09,100.0,-9.01,52.91,80.0,19,14,87.5,20.0,5,85,79.21,60.89,0.58,112.35,9.9,False,False,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 52.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,NAM-INDIA,Wide / Volatile Range,49.61,839.58,1185.19,795.8,1233.5,41.17,55.0,99.95,0.02,29.15,80.0,24,20,87.5,20.0,5,65,84.93,59.75,0.73,41.14,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 29.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,GRWRHITECH,Wide / Volatile Range,49.14,3642.58,6825.0,2715.7,7185.0,87.37,164.57,100.0,-0.46,46.87,80.0,22,20,87.5,20.0,5,65,81.75,57.06,0.48,88.23,0.46,False,False,80.0% closes stayed inside robust range | Range width is 87.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 46.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,HESTERBIO,Wide / Volatile Range,48.09,1416.72,2167.15,1239.3,2660.0,52.97,114.64,100.0,-10.74,41.65,80.0,29,19,87.5,20.0,5,65,74.79,59.84,0.13,71.38,12.04,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 41.7% | Stock is near upper band
17.07.2026 at 12:12 PM IST,KRISHNADEF,Profit Booking Zone,59.52,921.78,1283.48,788.9,1400.0,39.24,77.46,95.28,1.35,27.21,80.0,22,21,87.5,50.0,5,90,85.96,52.81,0.22,37.39,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 95.3% inside range | Upside to range high is 1.3% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SOLARINDS,Wide / Volatile Range,49.44,13102.4,18394.8,12000.0,18972.0,40.39,58.1,100.0,-0.14,28.87,80.0,32,33,87.5,20.0,5,70,78.75,62.6,0.41,40.58,0.14,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 28.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,LUPIN,Profit Booking Zone,69.31,2208.6,2434.35,2078.2,2529.5,10.22,21.72,99.58,0.04,9.24,80.0,42,19,87.5,100.0,5,90,84.58,53.6,0.47,10.18,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 99.6% inside range | Upside to range high is 0.0% | Downside to range low is 9.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,TANLA,Profit Booking Zone,62.44,423.02,547.25,365.9,598.9,29.37,63.68,100.0,-5.93,27.28,80.0,17,19,87.5,80.0,5,70,85.46,65.26,1.07,37.52,6.3,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 27.3% | Stock is near upper band
17.07.2026 at 12:12 PM IST,NAVINFLUOR,Profit Booking Zone,65.57,6068.25,7585.1,5666.5,7810.0,25.0,37.83,100.0,-0.17,20.13,80.0,28,22,87.5,80.0,5,90,86.3,49.67,0.37,25.21,0.17,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,AARVI,Profit Booking Zone,65.69,123.37,144.18,116.1,168.4,16.86,45.05,100.0,-7.39,20.76,80.0,33,23,87.5,100.0,5,70,80.41,63.19,1.28,26.2,7.99,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 20.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SAREGAMA,Wide / Volatile Range,50.0,327.43,479.35,307.05,509.9,46.4,66.06,100.0,-0.99,32.37,80.0,36,19,87.5,20.0,5,80,80.4,51.09,0.13,47.87,1.0,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,ANTHEM,Profit Booking Zone,62.77,637.52,780.09,579.15,825.65,22.36,42.56,97.41,0.48,17.89,80.0,23,50,87.5,80.0,5,72,85.6,56.89,3.27,21.78,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 97.4% inside range | Upside to range high is 0.5% | Downside to range low is 17.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SKMEGGPROD,Wide / Volatile Range,49.7,157.82,297.03,143.1,372.0,88.21,159.96,100.0,-5.91,50.01,80.0,19,14,87.5,20.0,5,65,85.5,59.62,0.19,100.04,6.29,False,False,80.0% closes stayed inside robust range | Range width is 88.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 50.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,ZYDUSLIFE,Profit Booking Zone,66.09,887.26,1113.47,835.5,1181.5,25.5,41.41,100.0,-2.04,21.94,80.0,47,31,87.5,80.0,5,100,79.73,54.69,0.2,28.11,2.09,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,VIJAYA,Wide / Volatile Range,49.89,937.46,1359.88,848.0,1436.8,45.06,69.43,92.83,2.28,29.49,80.0,28,21,87.5,20.0,5,73,78.76,44.56,1.72,41.83,-2.23,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 92.8% inside range | Upside to range high is 2.3% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,3MINDIA,Profit Booking Zone,65.29,31192.0,36118.0,28730.0,38030.0,15.79,32.37,77.91,3.11,10.96,80.0,34,26,87.5,100.0,5,65,82.79,60.22,0.35,12.3,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 77.9% inside range | Upside to range high is 3.1% | Downside to range low is 11.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,WABAG,Wide / Volatile Range,48.27,1195.99,2081.54,1033.0,2253.5,74.04,118.15,88.75,5.03,39.65,80.0,25,17,87.5,20.0,5,60,80.94,49.17,0.58,65.71,-4.79,False,False,80.0% closes stayed inside robust range | Range width is 74.0% | Current position is 88.7% inside range | Upside to range high is 5.0% | Downside to range low is 39.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SUNPHARMA,Profit Booking Zone,65.88,1669.68,1882.89,1583.7,1962.7,12.77,23.93,100.0,-2.95,13.94,80.0,34,36,87.5,100.0,5,70,81.72,68.54,0.26,16.2,3.04,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 13.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,HSCL,Wide / Volatile Range,48.73,448.03,679.23,421.0,742.2,51.6,76.29,100.0,-7.8,39.18,80.0,38,24,87.5,20.0,5,70,74.04,63.46,1.02,64.43,8.46,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 39.2% | Stock is near upper band
17.07.2026 at 12:12 PM IST,BHEL,Wide / Volatile Range,50.0,254.75,413.21,239.17,446.5,62.21,86.69,100.0,-3.53,40.53,80.0,36,32,87.5,20.0,5,78,73.53,55.97,1.93,68.15,3.66,False,True,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
17.07.2026 at 12:12 PM IST,MACPOWER,Wide / Volatile Range,47.48,849.24,1322.25,790.0,1470.0,55.7,86.08,100.0,-1.78,36.92,80.0,23,14,87.5,20.0,5,60,75.69,69.23,0.09,58.52,1.81,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 36.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,PREMIERENE,Wide / Volatile Range,48.68,730.84,1074.74,666.9,1134.0,47.06,70.04,100.0,-0.77,32.52,80.0,16,34,87.5,20.0,5,65,78.72,58.1,0.26,48.2,0.78,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 32.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SUDEEPPHRM,Wide / Volatile Range,49.16,596.4,837.49,530.0,894.95,40.42,68.86,100.0,-2.91,30.86,80.0,29,19,87.5,20.0,5,70,76.87,62.27,0.65,44.62,2.99,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 30.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2694.92,1600.0,3081.5,59.39,92.59,100.0,-0.81,37.77,80.0,27,19,87.5,20.0,5,80,81.82,51.39,0.28,60.69,0.82,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 37.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,CPPLUS,Wide / Volatile Range,50.0,1504.4,3590.56,1370.3,3827.8,138.67,179.34,100.0,-0.54,58.33,80.0,15,22,87.5,20.0,5,90,75.52,52.76,0.82,139.96,0.54,False,False,80.0% closes stayed inside robust range | Range width is 138.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 58.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
