range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.06.2026 at 04:16 PM IST,BAJAJCON,Wide / Volatile Range,50.0,275.63,558.82,242.55,620.85,102.74,155.97,100.0,-5.67,53.47,80.0,23,21,87.5,20.0,5,70,91.28,63.59,1.35,114.93,6.01,False,True,80.0% closes stayed inside robust range | Range width is 102.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 53.5% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,KRISHNADEF,Profit Booking Zone,57.97,831.19,1161.13,665.0,1313.0,39.69,97.44,100.0,-4.57,31.68,80.0,14,28,87.5,50.0,5,75,90.65,59.25,0.62,46.38,4.79,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.7% | Stock is near upper band
15.06.2026 at 04:16 PM IST,SJS,Range Breakout Watch,62.11,1599.23,2012.75,1503.0,2250.0,25.86,49.7,100.0,-8.67,27.43,80.0,27,24,87.5,80.0,5,63,90.26,68.18,1.57,37.8,9.49,False,True,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,NAM-INDIA,Range Breakout Watch,58.98,838.49,1092.36,795.8,1151.0,30.28,44.63,100.0,-4.19,26.45,80.0,28,27,87.5,50.0,5,85,87.38,56.59,1.38,35.97,4.37,False,True,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 26.5% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,THYROCARE,Profit Booking Zone,57.64,369.78,512.15,342.55,578.25,38.5,68.81,100.0,-4.38,30.96,80.83,22,15,89.58,50.0,5,70,89.93,64.14,0.84,44.84,4.58,False,False,80.8% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 31.0% | Stock is near upper band
15.06.2026 at 04:16 PM IST,WABAG,Range Breakout Watch,55.19,1173.18,1529.45,1033.0,1660.4,30.37,60.74,100.0,-6.12,27.99,80.0,26,26,87.5,50.0,5,63,84.08,65.11,1.65,38.86,6.52,False,True,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,238.73,155.0,264.4,44.91,70.58,100.0,-4.42,34.04,80.0,22,15,87.5,20.0,5,100,86.36,45.97,0.33,51.61,4.62,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,UNIPARTS,Profit Booking Zone,57.05,437.5,601.68,399.8,672.6,37.53,68.23,100.0,-9.34,34.08,80.0,24,15,87.5,50.0,5,70,89.51,77.3,0.46,51.69,10.3,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 34.1% | Stock is near upper band
15.06.2026 at 04:16 PM IST,PGHL,Profit Booking Zone,61.55,4856.6,6056.7,4707.0,6700.0,24.71,42.34,100.0,-2.73,22.0,80.0,31,14,87.5,80.0,5,60,89.5,73.88,0.21,28.21,2.8,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 22.0% | Stock is near upper band
15.06.2026 at 04:16 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1046.53,1595.32,1012.0,1705.0,52.44,68.48,100.0,-2.08,35.76,80.0,31,23,87.5,20.0,5,100,87.17,45.68,0.68,55.68,2.12,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,PARAS,Range Breakout Watch,55.45,633.23,855.99,580.5,1133.0,35.18,95.18,100.0,-22.76,42.86,80.0,33,17,87.5,50.0,5,63,85.81,76.66,1.73,75.0,29.46,False,True,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -22.8% | Downside to range low is 42.9% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,HSCL,Profit Booking Zone,53.35,448.03,616.06,421.0,707.45,37.5,68.04,100.0,-7.9,33.02,80.0,40,27,87.5,50.0,5,50,84.81,68.94,1.06,49.3,8.58,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 33.0% | Stock is near upper band
15.06.2026 at 04:16 PM IST,TRAVELFOOD,Profit Booking Zone,65.76,1099.12,1285.29,1035.3,1365.8,16.94,31.92,100.0,-2.19,16.36,80.0,25,31,87.5,100.0,5,63,87.93,64.99,1.92,19.56,2.24,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 16.4% | Stock is near upper band
15.06.2026 at 04:16 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5751.33,2690.7,6349.5,90.94,135.98,100.0,-9.01,52.34,80.0,17,17,87.5,20.0,5,70,84.24,63.39,0.7,109.84,9.9,False,False,80.0% closes stayed inside robust range | Range width is 90.9% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 52.3% | Stock is near upper band
15.06.2026 at 04:16 PM IST,ASTRAMICRO,Wide / Volatile Range,50.0,906.65,1327.12,851.0,1490.0,46.38,75.09,100.0,-8.98,37.82,80.0,28,15,87.5,20.0,5,70,83.65,62.33,0.49,60.81,9.86,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 37.8% | Stock is near upper band
15.06.2026 at 04:16 PM IST,CUMMINSIND,Profit Booking Zone,59.16,4067.22,5609.6,3883.1,6100.0,37.92,57.09,100.0,-2.51,29.31,80.0,20,14,87.5,50.0,5,85,88.59,60.81,0.79,41.47,2.57,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 29.3% | Stock is near upper band
15.06.2026 at 04:16 PM IST,BSE,Wide / Volatile Range,50.0,2673.6,4043.65,2530.0,4446.8,51.24,75.76,100.0,-2.0,35.2,80.0,31,21,87.5,20.0,5,100,84.08,38.33,1.19,54.32,2.04,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 35.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.06.2026 at 04:16 PM IST,SKMEGGPROD,Profit Booking Zone,53.9,157.82,215.97,143.1,257.4,36.85,79.87,100.0,-8.46,33.11,80.0,21,17,87.5,50.0,5,50,88.53,71.81,0.29,49.5,9.24,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 33.1% | Stock is near upper band
15.06.2026 at 04:16 PM IST,CHENNPETRO,Range Breakout Watch,55.0,828.26,1128.35,765.5,1249.0,36.23,63.16,100.0,-6.79,31.58,80.83,22,15,89.58,50.0,5,63,78.16,74.68,1.94,46.16,7.29,False,True,80.8% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
15.06.2026 at 04:16 PM IST,KEI,Profit Booking Zone,64.61,4118.77,5239.35,3728.7,5520.0,27.21,48.04,100.0,-4.05,24.57,80.0,23,28,87.5,80.0,5,85,84.88,55.61,0.97,32.58,4.22,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 24.6% | Stock is near upper band
15.06.2026 at 04:16 PM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4795.69,2523.2,5222.1,65.12,106.96,100.0,-0.2,39.56,80.0,14,20,87.5,20.0,5,90,86.16,48.98,0.98,65.46,0.2,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
