range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 04:06 PM IST,SJS,Profit Booking Zone,61.65,1609.11,2198.49,1503.0,2288.9,36.63,52.29,100.0,-1.86,28.17,80.0,23,28,87.5,50.0,5,100,90.18,52.37,1.11,39.22,1.9,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,UNIPARTS,Wide / Volatile Range,50.0,453.34,674.83,412.3,722.7,48.86,75.28,100.0,-0.22,32.97,80.0,24,22,87.5,20.0,5,85,89.27,55.49,0.47,49.19,0.23,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 33.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,CHENNPETRO,Range Breakout Watch,55.0,897.48,1181.6,828.1,1315.0,31.66,58.8,100.0,-9.65,31.37,80.0,22,19,87.5,50.0,5,63,78.4,67.74,2.07,45.72,10.68,False,True,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 31.4% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,313.74,143.1,372.0,98.8,159.96,100.0,-0.1,49.75,80.0,19,15,87.5,20.0,5,90,88.69,50.25,0.25,99.0,0.1,False,False,80.0% closes stayed inside robust range | Range width is 98.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 49.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,NAVINFLUOR,Profit Booking Zone,66.3,6133.9,7609.9,5666.5,7936.0,24.06,40.05,100.0,-2.3,21.25,80.0,36,25,87.5,80.0,5,93,88.13,54.34,1.65,26.98,2.35,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,GRANULES,Wide / Volatile Range,49.2,571.68,853.84,537.65,910.0,49.36,69.26,99.99,0.0,33.04,80.0,31,14,87.5,20.0,5,65,82.19,60.03,1.18,49.35,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,STYL,Wide / Volatile Range,50.0,231.48,332.19,209.11,407.15,43.51,94.71,100.0,-14.66,40.53,80.0,19,16,87.5,20.0,5,43,88.04,73.05,1.72,68.15,17.18,False,True,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,ANTHEM,Profit Booking Zone,69.31,644.06,783.39,579.15,825.65,21.63,42.56,96.78,0.58,17.31,80.0,22,50,87.5,100.0,5,87,87.58,53.27,5.28,20.94,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 96.8% inside range | Upside to range high is 0.6% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,PGHL,Profit Booking Zone,57.7,4856.6,6349.2,4707.0,6975.0,30.73,48.18,100.0,-5.41,27.64,80.0,31,37,87.5,50.0,5,75,88.86,60.4,0.29,38.2,5.71,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.6% | Stock is near upper band
22.07.2026 at 04:06 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,541.55,342.55,578.25,46.46,68.81,100.0,-2.94,33.73,80.0,22,25,87.5,20.0,5,100,88.86,50.22,0.99,50.89,3.03,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
