range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 04:05 PM IST,BAJAJCON,Wide / Volatile Range,50.0,267.21,555.74,242.55,595.8,107.98,145.64,100.0,-6.07,54.84,80.0,13,21,87.5,20.0,5,85,90.26,60.33,0.76,121.42,6.46,False,False,80.0% closes stayed inside robust range | Range width is 108.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 54.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,HSCL,Range Breakout Watch,56.46,448.03,615.01,421.0,707.45,37.27,68.04,100.0,-9.62,34.16,80.0,40,26,87.5,50.0,5,70,85.55,76.19,1.38,51.89,10.65,False,True,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,MARKSANS,Wide / Volatile Range,49.16,164.74,236.32,155.0,264.4,43.45,70.58,100.0,-6.36,34.72,80.0,22,14,87.5,20.0,5,60,86.87,67.02,0.48,53.19,6.79,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 34.7% | Stock is near upper band
12.06.2026 at 04:05 PM IST,THYROCARE,Profit Booking Zone,54.13,369.78,506.88,342.55,578.25,37.08,68.81,100.0,-4.16,30.09,80.0,22,15,87.5,50.0,5,50,90.0,64.85,0.73,43.03,4.34,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 30.1% | Stock is near upper band
12.06.2026 at 04:05 PM IST,PARAS,Range Breakout Watch,55.85,632.5,853.91,580.5,1105.2,35.01,90.39,100.0,-22.17,42.35,80.0,33,17,87.5,50.0,5,63,88.5,76.23,1.67,73.46,28.49,False,True,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -22.2% | Downside to range low is 42.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4782.36,2523.2,5222.1,65.23,106.96,100.0,-3.24,41.44,80.0,15,19,87.5,20.0,5,100,87.05,54.13,0.46,70.76,3.35,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 41.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1046.53,1591.22,1012.0,1705.0,52.05,68.48,100.0,-0.92,34.84,80.0,32,23,87.5,20.0,5,80,87.44,42.5,1.21,53.46,0.93,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,KRISHNADEF,Profit Booking Zone,56.32,828.56,1159.21,665.0,1313.0,39.91,97.44,100.0,-4.24,31.55,80.0,15,28,87.5,50.0,5,65,89.6,59.56,0.75,46.1,4.42,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.6% | Stock is near upper band
12.06.2026 at 04:05 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1219.1,622.1,1800.8,69.14,189.47,100.0,-32.18,59.9,80.83,19,13,89.58,20.0,5,63,85.46,89.8,1.63,149.39,47.44,False,True,80.8% closes stayed inside robust range | Range width is 69.1% | Current position is 100.0% inside range | Upside to range high is -32.2% | Downside to range low is 59.9% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,ANTHEM,Profit Booking Zone,65.09,616.88,778.37,579.15,825.65,26.18,42.56,100.0,-1.31,21.79,80.0,20,33,87.5,80.0,5,85,88.11,60.63,1.04,27.85,1.33,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 21.8% | Stock is near upper band
