range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,49.32,244.71,447.65,240.31,524.6,82.93,118.3,100.0,-11.93,51.86,80.0,22,14,87.5,20.0,5,60,87.93,71.86,0.07,107.71,13.55,False,False,80.0% closes stayed inside robust range | Range width is 82.9% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 51.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,OFSS,Wide / Volatile Range,50.0,6729.7,11725.1,6234.5,12060.0,74.23,93.44,100.0,-2.71,44.16,80.0,17,25,87.5,20.0,5,85,89.5,56.32,0.38,79.09,2.79,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 44.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,97.14,0.12,4.05,80.83,69,102,89.58,6.11,5,75,86.92,30.63,0.05,4.22,-0.12,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 97.1% inside range | Upside to range high is 0.1% | Downside to range low is 4.1% | Stock is near upper band
26.08.2026 at 10:07 AM IST,IOLCP,Wide / Volatile Range,50.0,73.97,165.09,67.19,185.45,123.18,176.01,100.0,-8.67,59.08,80.0,14,20,87.5,20.0,5,63,64.92,65.57,2.08,144.37,9.5,False,True,80.0% closes stayed inside robust range | Range width is 123.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 59.1% | Price is above upper range with elevated volume | Stock is near upper band
26.08.2026 at 10:07 AM IST,UNIPARTS,Wide / Volatile Range,50.0,458.75,802.11,430.25,839.0,74.85,95.0,100.0,-2.57,44.28,80.0,19,15,87.5,20.0,5,85,68.44,55.67,0.06,79.47,2.64,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 44.3% | Stock is near upper band
26.08.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,47.68,168.14,277.46,155.0,345.5,65.02,122.9,100.0,-15.03,48.51,80.0,19,22,87.5,20.0,5,70,67.05,74.65,0.08,94.21,17.69,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 48.5% | Stock is near upper band
26.08.2026 at 10:07 AM IST,PERSISTENT,Profit Booking Zone,65.54,4713.17,5515.23,4244.5,5725.0,17.02,34.88,100.0,-3.07,17.17,80.0,36,32,87.5,100.0,5,70,79.43,65.95,0.08,20.73,3.17,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 17.2% | Stock is near upper band
26.08.2026 at 10:07 AM IST,MANALIPETC,Wide / Volatile Range,47.64,45.89,67.41,39.13,78.72,46.91,101.18,100.0,-10.26,38.91,80.0,15,27,87.5,20.0,5,70,66.75,71.08,0.09,63.7,11.43,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 38.9% | Stock is near upper band
26.08.2026 at 10:07 AM IST,RUBICON,Wide / Volatile Range,47.42,773.52,1576.77,732.05,1820.1,103.84,148.63,100.0,-11.69,56.68,80.0,21,17,87.5,20.0,5,70,65.33,70.12,0.48,130.83,13.24,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 56.7% | Stock is near upper band
26.08.2026 at 10:07 AM IST,GLAND,Wide / Volatile Range,47.34,1687.13,2614.2,1573.6,3039.8,54.95,93.17,100.0,-8.07,40.67,80.0,25,19,87.5,20.0,5,70,64.76,70.83,0.04,68.55,8.78,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 40.7% | Stock is near upper band
