range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.09.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,182.24,189.54,176.11,197.85,4.01,12.34,100.0,-4.0,7.7,80.0,96,82,87.5,0.13,5,70,86.91,67.75,0.54,8.34,4.17,False,False,80.0% closes stayed inside robust range | Range width is 4.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 7.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ANTELOPUS,Wide / Volatile Range,50.0,668.45,1099.32,583.0,1218.3,64.46,108.97,100.0,-2.0,40.41,80.0,17,13,87.5,20.0,5,85,76.95,61.2,0.03,67.81,2.04,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 40.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,FOSECOIND,Profit Booking Zone,55.25,4704.48,6227.45,4470.0,7389.5,32.37,65.31,100.0,-4.08,27.54,80.0,25,22,87.5,50.0,5,65,82.5,58.8,0.06,38.01,4.26,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 27.5% | Stock is near upper band
25.09.2026 at 10:07 AM IST,PCJEWELLER,Wide / Volatile Range,50.0,8.64,12.73,8.01,14.86,47.27,85.52,100.0,-10.44,39.18,80.0,20,15,87.5,20.0,5,100,67.92,53.0,0.27,64.43,11.65,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,DEEPINDS,Wide / Volatile Range,50.0,457.5,743.5,430.1,825.0,62.51,91.82,100.0,-3.88,40.85,80.0,31,17,87.5,20.0,5,100,64.22,47.26,0.15,69.07,4.03,False,False,80.0% closes stayed inside robust range | Range width is 62.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,GNA,Wide / Volatile Range,48.33,371.43,558.85,347.2,648.0,50.46,86.64,100.0,-10.58,40.57,80.0,23,28,87.5,20.0,5,70,71.36,74.92,0.33,68.27,11.84,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 40.6% | Stock is near upper band
25.09.2026 at 10:07 AM IST,MANALIPETC,Wide / Volatile Range,49.06,55.06,83.72,48.8,93.0,52.05,90.57,99.87,0.04,34.2,80.0,27,18,87.5,20.0,5,80,66.24,44.82,0.02,51.98,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SAKAR,Wide / Volatile Range,46.24,614.68,1118.43,520.0,1229.85,81.95,136.51,100.0,-3.35,46.88,80.0,21,15,87.5,20.0,5,65,62.43,56.04,0.1,88.27,3.47,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 46.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,GRAPHITE,Profit Booking Zone,59.19,624.25,783.85,570.0,874.35,25.57,53.39,100.0,-5.49,24.74,80.0,26,15,87.5,80.0,5,70,63.77,68.54,0.19,32.86,5.81,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 24.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,MARKSANS,Wide / Volatile Range,50.0,187.68,330.46,171.5,350.95,76.08,104.64,100.0,-1.79,44.23,80.0,17,26,87.5,20.0,5,100,65.96,50.9,0.21,79.3,1.83,False,False,80.0% closes stayed inside robust range | Range width is 76.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,ARROWGREEN,Wide / Volatile Range,47.38,524.69,805.5,430.55,952.75,53.52,121.29,100.0,-8.24,40.23,80.0,21,19,87.5,20.0,5,70,65.06,62.94,0.2,67.31,8.98,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 40.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1752.13,2725.65,1623.5,2877.3,55.56,77.23,100.0,-4.5,38.61,80.0,18,19,87.5,20.0,5,100,64.99,53.22,0.17,62.9,4.72,False,False,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SHILPAMED,Wide / Volatile Range,46.35,415.83,949.98,395.0,1075.0,128.46,172.15,100.0,-6.51,59.08,80.0,18,17,87.5,20.0,5,65,63.14,57.23,0.18,144.37,6.96,False,False,80.0% closes stayed inside robust range | Range width is 128.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 59.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,FINCABLES,Profit Booking Zone,53.3,977.6,1341.25,817.4,1498.0,37.2,83.26,100.0,-8.68,33.44,80.0,30,17,87.5,50.0,5,70,64.48,76.55,0.08,50.25,9.51,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 33.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,GHCLTEXTIL,Wide / Volatile Range,50.0,88.44,130.91,73.9,144.59,48.01,95.66,100.0,-5.39,36.08,80.0,27,17,87.5,20.0,5,100,62.63,52.1,0.4,56.45,5.7,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,ALMONDZ,Profit Booking Zone,53.09,13.03,18.05,12.35,20.47,38.54,65.75,100.0,-11.52,36.13,80.0,32,16,87.5,50.0,5,70,63.08,63.42,0.65,56.57,13.02,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 36.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,EMUDHRA,Profit Booking Zone,57.78,448.01,550.93,430.0,681.6,22.97,58.51,100.0,-15.05,30.92,80.0,31,22,87.5,80.0,5,60,64.37,73.64,0.05,44.75,17.71,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -15.0% | Downside to range low is 30.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,MOREPENLAB,Wide / Volatile Range,50.0,41.9,115.78,38.3,126.8,176.35,231.07,100.0,-2.88,64.86,80.83,27,16,89.58,20.0,5,100,60.71,50.37,0.16,184.54,2.96,False,False,80.8% closes stayed inside robust range | Range width is 176.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 64.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
