range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 02:48 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1236.03,602.4,1379.6,82.31,129.02,100.0,-4.06,47.37,80.0,27,16,87.5,20.0,5,65,88.0,58.91,0.63,90.02,4.23,False,False,80.0% closes stayed inside robust range | Range width is 82.3% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 47.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,BAJAJCON,Wide / Volatile Range,50.0,259.43,546.29,242.55,581.0,110.57,139.54,100.0,-2.53,53.71,80.0,19,15,87.5,20.0,5,70,89.64,63.73,0.55,116.03,2.59,False,False,80.0% closes stayed inside robust range | Range width is 110.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 53.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GVT&D,Wide / Volatile Range,47.63,2894.44,4630.89,2523.2,5222.1,59.99,106.96,100.0,-7.2,42.0,80.0,18,19,87.5,20.0,5,50,86.68,69.5,1.22,72.4,7.75,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 42.0% | Stock is near upper band
03.06.2026 at 02:48 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1040.0,1564.13,990.1,1705.0,50.4,72.2,100.0,-1.15,34.27,80.83,37,22,89.58,20.0,5,85,86.82,58.85,0.29,52.14,1.16,False,False,80.8% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 34.3% | Stock is near upper band
03.06.2026 at 02:48 PM IST,MARKSANS,Profit Booking Zone,61.0,164.74,212.29,155.0,264.4,28.86,70.58,100.0,-12.88,32.4,80.0,22,14,87.5,80.0,5,60,85.81,74.36,0.48,47.92,14.79,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 32.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1040.39,622.1,1481.8,44.35,138.19,100.0,-29.79,51.36,80.0,19,18,87.5,20.0,5,70,86.69,93.89,0.72,105.59,42.43,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -29.8% | Downside to range low is 51.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,NMDC,Range Breakout Watch,67.76,77.27,90.38,73.22,97.49,16.96,33.15,100.0,-6.12,19.73,80.0,34,31,87.5,100.0,5,78,86.22,56.84,1.52,24.59,6.52,False,True,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 19.7% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,THYROCARE,Profit Booking Zone,62.93,369.78,475.34,342.55,529.7,28.55,54.63,100.0,-9.48,29.59,80.0,22,29,87.5,80.0,5,70,88.68,71.78,0.27,42.02,10.48,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ACUTAAS,Wide / Volatile Range,49.96,1659.15,2812.05,1570.0,3188.1,69.49,103.06,100.0,-10.46,47.17,80.0,26,17,87.5,20.0,5,70,82.25,66.03,0.78,89.29,11.68,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 47.2% | Stock is near upper band
03.06.2026 at 02:48 PM IST,POWERINDIA,Wide / Volatile Range,47.03,17861.2,34317.0,16111.0,38785.0,92.13,140.74,100.0,-3.06,49.54,80.0,19,19,87.5,20.0,5,50,82.68,63.43,1.13,98.19,3.16,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 49.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,CUPID,Wide / Volatile Range,50.0,79.03,126.51,67.42,133.92,60.08,98.64,100.0,-1.91,38.72,80.0,29,15,87.5,20.0,5,75,84.88,61.41,0.57,63.18,1.94,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 38.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GRWRHITECH,Wide / Volatile Range,49.41,3012.07,5445.28,2690.7,6166.0,80.78,129.16,100.0,-5.22,47.57,80.0,17,18,87.5,20.0,5,65,83.53,57.52,0.62,90.73,5.5,False,False,80.0% closes stayed inside robust range | Range width is 80.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 47.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,9703.85,6234.5,10584.5,46.1,69.77,100.0,-3.09,33.67,80.0,26,20,87.5,20.0,5,70,88.43,69.44,0.74,50.76,3.19,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 33.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SKMEGGPROD,Profit Booking Zone,56.81,157.82,213.21,143.1,244.0,35.1,70.51,100.0,-12.4,35.16,80.0,21,16,87.5,50.0,5,70,87.93,81.5,1.18,54.23,14.16,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 35.2% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ADVENZYMES,Profit Booking Zone,59.65,272.6,368.14,251.95,419.0,35.05,66.3,100.0,-3.58,28.6,80.83,22,20,89.58,50.0,5,85,88.34,57.21,0.25,40.06,3.71,False,False,80.8% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 28.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,UNIPARTS,Profit Booking Zone,62.87,437.5,552.64,399.8,654.0,26.32,63.58,100.0,-11.46,29.91,80.0,24,21,87.5,80.0,5,70,88.28,79.5,0.85,42.67,12.95,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 29.9% | Stock is near upper band
03.06.2026 at 02:48 PM IST,COALINDIA,Profit Booking Zone,67.15,400.26,467.0,373.35,491.25,16.67,31.58,100.0,-0.98,15.13,80.83,18,40,89.58,100.0,5,70,86.72,68.42,0.58,17.82,0.99,False,False,80.8% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 15.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,BSE,Wide / Volatile Range,50.0,2652.96,4005.83,2530.0,4446.8,50.99,75.76,99.74,0.09,33.71,80.0,31,19,87.5,20.0,5,70,83.11,48.31,0.94,50.86,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,CHENNPETRO,Range Breakout Watch,59.26,828.26,1071.49,765.5,1225.0,29.37,60.03,100.0,-10.56,30.86,80.0,22,21,87.5,80.0,5,57,77.24,79.49,3.25,44.64,11.81,False,True,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 30.9% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,EMMVEE,Wide / Volatile Range,50.0,188.35,268.25,171.51,332.55,42.42,93.9,100.0,-17.95,42.39,80.0,26,29,87.5,20.0,5,70,82.61,77.41,1.15,73.58,21.88,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 42.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,TIPSMUSIC,Profit Booking Zone,65.0,512.97,655.26,481.15,692.1,27.74,43.84,100.0,-1.28,22.72,80.0,30,29,87.5,80.0,5,85,87.52,58.65,0.38,29.39,1.3,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 22.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GRINDWELL,Profit Booking Zone,62.48,1438.23,1848.84,1329.0,2002.7,28.55,50.69,100.0,-1.34,23.25,80.0,15,16,87.5,80.0,5,70,85.68,62.06,0.48,30.3,1.36,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 23.3% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SAKAR,Wide / Volatile Range,49.53,395.15,703.19,352.5,871.3,77.96,147.18,100.0,-14.13,51.75,80.0,22,13,87.5,20.0,5,70,79.38,77.2,0.35,107.24,16.46,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 51.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,CUMMINSIND,Profit Booking Zone,53.73,4067.22,5382.8,3883.1,6100.0,32.35,57.09,100.0,-6.02,28.99,80.0,20,27,87.5,50.0,5,50,87.36,62.66,0.53,40.82,6.4,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 29.0% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GLAND,Profit Booking Zone,60.42,1664.77,2163.12,1573.6,2396.0,29.94,52.26,100.0,-3.18,25.49,80.0,50,13,87.5,80.0,5,60,81.94,72.43,0.26,34.2,3.29,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 25.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SEAMECLTD,Wide / Volatile Range,49.98,1031.25,1572.34,953.2,1709.2,52.47,79.31,100.0,-3.83,36.93,80.0,19,26,87.5,20.0,5,70,82.37,65.1,0.98,58.55,3.99,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 36.9% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,402.88,746.38,357.0,896.9,85.26,151.23,100.0,-14.21,53.69,80.0,20,14,87.5,20.0,5,70,77.37,69.85,1.36,115.95,16.56,False,True,80.0% closes stayed inside robust range | Range width is 85.3% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,PGHL,Profit Booking Zone,66.71,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-6.56,20.47,80.0,31,34,87.5,100.0,5,70,87.23,78.21,0.24,25.75,7.02,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 20.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,AEROFLEX,Wide / Volatile Range,49.28,176.13,388.62,158.0,458.7,120.65,190.32,100.0,-10.33,59.36,80.0,20,15,87.5,20.0,5,70,77.7,72.79,0.74,146.08,11.52,False,False,80.0% closes stayed inside robust range | Range width is 120.7% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 59.4% | Stock is near upper band
03.06.2026 at 02:48 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,782.04,1141.83,665.0,1313.0,46.01,97.44,99.35,0.2,31.37,80.0,17,22,87.5,20.0,5,100,87.49,47.82,0.36,45.71,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,2502.72,1348.3,3374.3,78.13,150.26,100.0,-25.4,58.12,80.0,18,17,87.5,20.0,5,63,78.01,84.52,1.51,138.8,34.05,False,True,80.0% closes stayed inside robust range | Range width is 78.1% | Current position is 100.0% inside range | Upside to range high is -25.4% | Downside to range low is 58.1% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,SOTL,Range Breakout Watch,59.09,337.25,419.97,285.8,515.0,24.53,80.2,100.0,-17.49,33.74,80.0,24,21,87.5,80.0,5,57,76.13,82.49,13.24,50.93,21.2,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 33.7% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,SJS,Profit Booking Zone,64.23,1599.23,1972.02,1503.0,2137.8,23.31,42.24,99.75,0.05,18.87,80.0,28,19,87.5,80.0,5,80,87.38,52.29,0.74,23.25,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,ADFFOODS,Wide / Volatile Range,50.0,176.49,268.35,153.1,301.65,52.05,97.03,100.0,-7.56,39.2,80.0,22,25,87.5,20.0,5,72,72.5,61.08,3.13,64.49,8.18,False,True,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 39.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,WABAG,Profit Booking Zone,61.83,1173.18,1499.55,1033.0,1584.9,27.82,53.43,100.0,-3.73,24.69,80.0,26,22,87.5,80.0,5,70,81.36,84.3,0.55,32.78,3.88,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 24.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,PARAS,Profit Booking Zone,62.49,631.02,814.75,580.5,888.0,29.12,52.97,100.0,-3.41,25.19,80.0,35,26,87.5,80.0,5,70,85.78,62.08,0.49,33.67,3.53,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 25.2% | Stock is near upper band
