range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 01:33 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,545.21,342.55,617.45,47.44,80.25,100.0,-6.79,36.78,80.0,22,27,87.5,20.0,5,57,92.16,63.28,2.88,58.18,7.28,False,True,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2568.48,1500.3,2699.0,57.01,79.9,100.0,-2.16,37.68,80.0,23,23,87.5,20.0,5,93,88.69,54.04,2.07,60.47,2.2,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,676.59,430.25,722.7,48.43,67.97,100.0,-4.03,35.34,80.0,22,25,87.5,20.0,5,70,89.77,63.1,0.62,54.67,4.2,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 35.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,MONARCH,Range Breakout Watch,55.0,262.58,354.8,235.45,398.9,35.12,69.42,100.0,-7.41,31.48,80.0,21,27,87.5,50.0,5,57,85.37,76.69,13.09,45.94,8.0,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,CARERATING,Profit Booking Zone,67.13,1553.59,1695.08,1392.7,1838.0,9.11,31.97,100.0,-0.88,9.16,80.0,32,50,87.5,100.0,5,72,88.02,60.75,2.7,10.08,0.89,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 9.2% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PGHL,Profit Booking Zone,57.03,4856.6,6621.15,4707.0,6975.0,36.33,48.18,100.0,-2.67,28.61,80.0,31,14,87.5,50.0,5,70,89.36,75.38,0.24,40.08,2.75,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,CUPID,Wide / Volatile Range,50.0,81.05,207.4,74.35,226.0,155.87,203.97,100.0,-6.09,63.3,80.0,22,15,87.5,20.0,5,100,85.62,49.86,0.37,172.47,6.49,False,False,80.0% closes stayed inside robust range | Range width is 155.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 63.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2743.34,1600.0,3081.5,62.25,92.59,100.0,-6.91,42.62,80.0,27,21,87.5,20.0,5,72,85.39,57.81,3.44,74.29,7.42,False,True,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,921.78,1306.08,788.9,1400.0,41.69,77.46,100.0,-0.24,29.59,80.0,20,25,87.5,20.0,5,85,87.61,57.95,0.4,42.03,0.24,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 29.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,DEEPINDS,Range Breakout Watch,55.0,355.89,495.42,330.0,543.4,39.21,64.67,100.0,-4.82,31.63,80.0,15,31,87.5,50.0,5,57,80.78,79.55,6.16,46.26,5.06,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
