range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2608.52,1500.3,2699.0,59.45,79.9,100.0,-0.44,37.56,80.0,23,27,87.5,20.0,5,100,87.21,50.93,0.25,60.16,0.44,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,50.0,6651.05,11620.5,6234.5,11979.0,74.72,92.14,100.0,-1.52,43.64,80.0,24,17,87.5,20.0,5,70,89.27,72.0,0.14,77.42,1.54,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 43.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2495.08,1573.6,2988.4,47.89,89.91,100.0,-14.41,42.12,80.0,26,28,87.5,20.0,5,57,83.42,77.52,6.3,72.78,16.83,False,True,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 42.1% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,268.92,155.0,281.6,59.94,81.68,100.0,-2.97,39.33,80.0,21,26,87.5,20.0,5,85,86.07,60.7,0.32,64.83,3.06,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 39.3% | Stock is near upper band
11.08.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,695.35,430.25,831.0,52.55,93.14,100.0,-14.45,43.92,80.0,22,25,87.5,20.0,5,70,88.74,73.42,0.23,78.32,16.89,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 43.9% | Stock is near upper band
11.08.2026 at 10:06 AM IST,TRAVELFOOD,Profit Booking Zone,66.69,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-4.5,18.65,80.0,20,41,87.5,100.0,5,70,87.11,66.55,0.17,22.92,4.71,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 18.6% | Stock is near upper band
11.08.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,49.25,773.34,1501.9,732.05,1652.0,94.21,125.67,100.0,-8.83,53.06,80.0,33,16,87.5,20.0,5,70,77.52,65.37,0.36,113.02,9.69,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 53.1% | Stock is near upper band
11.08.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,50.0,24707.5,36000.5,22655.0,38785.0,45.71,71.2,92.78,2.32,29.78,80.0,28,22,87.5,20.0,5,70,82.71,65.51,0.62,42.41,-2.27,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 92.8% inside range | Upside to range high is 2.3% | Downside to range low is 29.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,58.26,3665.57,4795.86,3252.7,5180.0,30.84,59.25,100.0,-0.25,23.76,80.0,26,26,87.5,50.0,5,85,82.53,60.35,0.13,31.16,0.25,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 23.8% | Stock is near upper band
11.08.2026 at 10:06 AM IST,PARAS,Wide / Volatile Range,49.45,637.37,1289.38,580.5,1443.0,102.3,148.58,96.31,1.9,49.63,80.0,23,22,87.5,20.0,5,65,83.81,57.5,0.2,98.52,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 96.3% inside range | Upside to range high is 1.9% | Downside to range low is 49.6% | Stock is near upper band
