range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.08.2026 at 06:52 PM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,689.32,430.25,752.0,51.23,74.78,100.0,-6.53,38.19,80.0,22,24,87.5,20.0,5,70,90.41,65.35,0.89,61.79,6.98,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 38.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SJS,Range Breakout Watch,56.11,1609.11,2218.15,1503.0,2498.9,37.85,66.26,100.0,-10.68,35.21,80.0,21,31,87.5,50.0,5,63,90.23,80.51,1.53,54.33,11.96,False,True,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,INDOBORAX,Wide / Volatile Range,50.0,244.08,410.32,234.0,499.0,68.11,113.25,100.0,-2.0,41.7,80.0,39,15,87.5,20.0,5,100,88.73,38.96,0.93,71.54,2.04,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 41.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,CUPID,Wide / Volatile Range,48.97,81.05,212.31,74.35,234.5,161.94,215.4,100.0,-8.07,64.9,80.0,21,19,87.5,20.0,5,60,85.65,67.02,0.23,184.93,8.78,False,False,80.0% closes stayed inside robust range | Range width is 161.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 64.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,TRAVELFOOD,Profit Booking Zone,70.23,1139.18,1328.34,1040.0,1384.0,16.6,33.08,100.0,-1.21,15.28,80.0,22,38,87.5,100.0,5,93,87.72,51.75,2.04,18.03,1.22,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,GLAND,Wide / Volatile Range,50.0,1687.13,2465.11,1573.6,2586.0,46.11,64.34,100.0,-4.42,34.59,80.0,26,22,87.5,20.0,5,85,83.16,60.03,1.0,52.88,4.63,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 34.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,OFSS,Wide / Volatile Range,50.0,6642.15,11192.2,6234.5,11979.0,68.5,92.14,100.0,-1.23,41.39,80.0,26,24,87.5,20.0,5,90,89.0,43.9,0.35,70.61,1.25,False,False,80.0% closes stayed inside robust range | Range width is 68.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 41.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,JAMNAAUTO,Profit Booking Zone,64.49,116.6,138.82,109.22,152.6,19.05,39.72,100.0,-1.45,17.22,80.0,27,26,87.5,100.0,5,57,85.43,65.23,3.45,20.8,1.47,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,CARERATING,Profit Booking Zone,66.7,1553.59,1709.88,1392.7,1838.0,10.06,31.97,100.0,-0.33,9.44,80.0,32,39,87.5,100.0,5,70,87.15,63.41,1.27,10.43,0.33,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 9.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,NRBBEARING,Wide / Volatile Range,49.63,252.14,428.98,212.55,467.6,70.14,120.0,100.0,-1.11,41.88,80.0,21,34,87.5,20.0,5,72,78.02,55.01,2.31,72.05,1.12,False,False,80.0% closes stayed inside robust range | Range width is 70.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 41.9% | Stock is near upper band
