range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 04:08 PM IST,OFSS,Wide / Volatile Range,50.0,8122.1,11826.2,6705.0,12540.0,45.61,87.02,100.0,-0.59,31.72,80.0,13,41,87.5,20.0,5,85,88.56,31.73,0.77,46.46,0.59,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 31.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,CASTROLIND,Too Narrow Range,45.0,181.76,188.59,173.52,197.85,3.76,14.02,100.0,-4.34,7.8,80.0,98,93,87.5,10.0,5,57,87.18,84.28,4.28,8.46,4.53,False,True,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 7.8% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,ANTELOPUS,Wide / Volatile Range,49.18,638.15,951.75,562.5,1218.3,49.14,116.59,100.0,-13.86,42.24,80.0,14,13,87.5,20.0,5,70,77.05,69.58,0.15,73.13,16.09,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 42.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,INDOBORAX,Wide / Volatile Range,50.0,254.32,498.57,240.31,542.8,96.04,125.87,89.37,5.5,46.19,80.0,19,18,87.5,20.0,5,70,84.15,40.77,0.14,85.83,-5.21,False,False,80.0% closes stayed inside robust range | Range width is 96.0% | Current position is 89.4% inside range | Upside to range high is 5.5% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SCHAEFFLER,Profit Booking Zone,54.41,3932.06,4212.2,3690.8,4445.0,7.12,20.43,100.0,-0.13,6.77,80.0,48,59,87.5,54.68,5,57,78.66,66.14,3.22,7.26,0.13,False,False,80.0% closes stayed inside robust range | Range width is 7.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 6.8% | Stock is near upper band
18.09.2026 at 04:08 PM IST,CRISIL,Profit Booking Zone,67.26,3893.34,4640.92,3686.0,4872.0,19.2,32.18,91.52,1.39,14.95,80.0,24,21,87.5,100.0,5,80,80.89,40.2,1.43,17.57,-1.37,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 91.5% inside range | Upside to range high is 1.4% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,IPCALAB,Profit Booking Zone,54.5,1490.19,1956.76,1414.0,2038.0,31.31,44.13,100.0,-2.63,25.85,80.0,22,24,87.5,50.0,5,78,64.48,58.93,2.05,34.86,2.7,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 25.8% | Stock is near upper band
18.09.2026 at 04:08 PM IST,DIVISLAB,Wide / Volatile Range,50.0,6285.95,9200.2,5647.5,9615.0,46.36,70.25,100.0,-1.86,32.95,80.0,17,18,87.5,20.0,5,100,65.19,47.21,1.36,49.14,1.9,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SHAREINDIA,Range Breakout Watch,55.0,135.28,186.13,119.1,233.35,37.59,95.93,100.0,-18.42,40.71,80.0,37,15,87.5,50.0,5,57,65.8,90.45,3.02,68.65,22.57,False,True,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 40.7% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,NAVINFLUOR,Profit Booking Zone,56.24,6364.55,8544.45,5666.5,8949.5,34.25,57.94,100.0,-0.53,25.91,80.0,15,18,87.5,50.0,5,87,67.13,47.47,2.26,34.97,0.53,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,LALPATHLAB,Profit Booking Zone,55.57,1404.44,1917.0,1285.0,2038.6,36.5,58.65,96.08,1.06,25.96,80.0,21,36,87.5,50.0,5,83,66.6,38.71,1.83,35.06,-1.05,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 96.1% inside range | Upside to range high is 1.1% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,DEEPINDS,Wide / Volatile Range,49.52,454.51,698.28,424.0,825.0,53.63,94.58,100.0,-6.06,38.86,80.0,30,18,87.5,20.0,5,85,64.32,61.63,0.29,63.55,6.45,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 38.9% | Stock is near upper band
18.09.2026 at 04:08 PM IST,TALBROAUTO,Wide / Volatile Range,50.0,279.73,423.48,235.1,480.8,51.39,104.51,100.0,-11.16,41.32,80.0,15,36,87.5,20.0,5,57,65.17,78.34,6.03,70.41,12.57,False,True,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 41.3% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,MOTISONS,Range Breakout Watch,55.0,11.82,16.46,11.25,19.12,39.24,69.96,100.0,-10.04,35.39,80.0,21,20,87.5,50.0,5,57,62.83,65.51,2.22,54.78,11.17,False,True,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,QPOWER,Profit Booking Zone,56.23,1052.36,1426.5,820.0,1570.0,35.55,91.46,100.0,-7.13,31.49,80.83,18,18,89.58,50.0,5,85,65.53,58.61,0.87,45.97,7.68,False,False,80.8% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 31.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,FINCABLES,Profit Booking Zone,53.37,966.91,1298.34,765.5,1498.0,34.28,95.69,100.0,-8.0,31.48,80.0,25,21,87.5,50.0,5,70,64.96,64.86,0.88,45.95,8.69,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 31.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,YATHARTH,Range Breakout Watch,57.01,753.7,966.59,630.9,1184.0,28.25,87.67,100.0,-15.17,33.86,80.0,16,17,87.5,80.0,5,57,62.24,75.27,6.94,51.19,17.89,False,True,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 33.9% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,WELCORP,Wide / Volatile Range,50.0,1135.34,2428.08,805.45,2784.8,113.86,245.74,100.0,-8.72,57.32,80.0,13,18,87.5,20.0,5,78,61.31,61.61,1.72,134.3,9.56,False,True,80.0% closes stayed inside robust range | Range width is 113.9% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 57.3% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,ALIVUS,Range Breakout Watch,55.0,1035.72,1375.81,957.0,1493.8,32.84,56.09,100.0,-3.84,27.61,80.0,42,28,87.5,50.0,5,78,61.75,59.93,1.6,38.15,4.0,False,True,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 27.6% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,ACUTAAS,Wide / Volatile Range,48.83,2392.91,3497.16,2073.0,3740.0,46.15,80.41,94.85,1.65,30.44,80.0,16,20,87.5,20.0,5,78,66.69,58.15,1.78,43.77,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 94.9% inside range | Upside to range high is 1.7% | Downside to range low is 30.4% | Stock is near upper band
18.09.2026 at 04:08 PM IST,INDSWFTLAB,Wide / Volatile Range,46.27,135.83,364.0,127.3,404.0,167.99,217.36,100.0,-2.48,63.61,80.0,31,16,87.5,20.0,5,65,62.64,56.54,0.39,174.8,2.54,False,False,80.0% closes stayed inside robust range | Range width is 168.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 63.6% | Stock is near upper band
18.09.2026 at 04:08 PM IST,IOLCP,Wide / Volatile Range,49.27,91.1,193.75,73.81,219.04,112.68,196.76,100.0,-4.63,55.16,80.0,16,16,87.5,20.0,5,85,62.64,55.18,0.86,122.99,4.85,False,False,80.0% closes stayed inside robust range | Range width is 112.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 55.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,SAKAR,Wide / Volatile Range,47.02,590.17,967.75,492.2,1211.0,63.98,146.04,100.0,-17.97,49.98,80.0,17,14,87.5,20.0,5,70,62.64,79.46,0.77,99.91,21.91,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 50.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,SHILPAMED,Wide / Volatile Range,50.0,411.18,913.52,350.6,1033.1,122.17,194.67,100.0,-10.54,59.73,80.0,21,16,87.5,20.0,5,70,63.52,63.78,1.36,148.33,11.78,False,True,80.0% closes stayed inside robust range | Range width is 122.2% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 59.7% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,PCJEWELLER,Profit Booking Zone,54.51,8.53,11.13,7.9,14.44,30.52,82.78,100.0,-12.49,32.96,80.0,20,17,87.5,50.0,5,75,67.56,62.0,0.94,49.16,14.28,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 33.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,NRBBEARING,Wide / Volatile Range,50.0,283.88,481.16,212.55,534.9,69.49,151.66,100.0,-8.44,45.98,80.0,20,21,87.5,20.0,5,57,61.69,63.36,11.45,85.11,9.22,False,True,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,KROSS,Range Breakout Watch,63.01,182.49,215.19,150.52,248.77,17.92,65.27,100.0,-10.03,23.71,80.0,38,26,87.5,100.0,5,70,62.57,67.92,1.31,31.07,11.15,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 23.7% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,SANSERA,Wide / Volatile Range,50.0,2377.93,3900.48,2052.2,4300.0,64.03,109.53,100.0,-8.44,44.18,80.0,20,28,87.5,20.0,5,63,62.97,64.28,1.66,79.14,9.21,False,True,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 44.2% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,GNFC,Profit Booking Zone,61.79,470.06,584.31,375.6,619.0,24.3,64.8,100.0,-0.78,20.18,80.0,21,24,87.5,80.0,5,85,66.12,55.42,1.37,25.28,0.79,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,GLAND,Wide / Volatile Range,49.52,1752.51,2908.13,1652.0,3042.0,65.94,84.14,100.0,-1.82,40.83,80.0,21,26,87.5,20.0,5,85,64.31,57.04,0.81,69.01,1.85,False,False,80.0% closes stayed inside robust range | Range width is 65.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 40.8% | Stock is near upper band
18.09.2026 at 04:08 PM IST,VIJAYA,Wide / Volatile Range,50.0,1023.32,1497.59,848.0,1578.0,46.35,86.08,100.0,-3.93,34.36,80.0,16,23,87.5,20.0,5,78,64.31,61.97,1.88,52.34,4.09,False,True,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 34.4% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,GRAPHITE,Profit Booking Zone,63.2,624.25,752.17,570.0,874.35,20.49,53.39,100.0,-9.47,24.87,80.0,30,35,87.5,100.0,5,70,63.82,73.55,0.6,33.1,10.46,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 24.9% | Stock is near upper band
18.09.2026 at 04:08 PM IST,RPGLIFE,Wide / Volatile Range,46.99,1995.35,2832.47,1793.3,3082.0,41.95,71.86,96.41,1.07,28.8,80.0,20,22,87.5,20.0,5,70,62.46,68.07,1.04,40.45,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 96.4% inside range | Upside to range high is 1.1% | Downside to range low is 28.8% | Stock is near upper band
