range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.07.2026 at 10:05 AM IST,KRISHNADEF,Profit Booking Zone,59.21,898.0,1241.43,788.9,1400.0,38.24,77.46,100.0,-8.01,33.46,80.0,20,19,87.5,50.0,5,85,88.9,61.74,0.67,50.28,8.71,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 33.5% | Stock is near upper band
06.07.2026 at 10:05 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,256.07,155.0,278.8,55.44,79.87,100.0,-3.97,38.22,81.67,22,21,91.67,20.0,5,60,86.96,64.61,0.16,61.86,4.13,False,False,81.7% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 38.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,656.96,399.8,705.8,50.16,76.54,100.0,-0.53,33.76,80.0,23,19,87.5,20.0,5,90,90.01,46.07,0.09,50.96,0.53,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.07.2026 at 10:05 AM IST,AJANTPHARM,Profit Booking Zone,66.88,2728.38,3187.54,2654.5,3506.9,16.83,32.11,100.0,-6.08,19.61,80.0,33,24,87.5,100.0,5,70,88.37,72.73,0.11,24.39,6.47,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 19.6% | Stock is near upper band
06.07.2026 at 10:05 AM IST,BAJAJCON,Wide / Volatile Range,50.0,322.8,591.73,242.55,632.6,83.31,160.81,100.0,-4.2,47.74,80.0,14,19,87.5,20.0,5,85,89.69,56.47,0.14,91.34,4.38,False,False,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 47.7% | Stock is near upper band
06.07.2026 at 10:05 AM IST,PARAS,Wide / Volatile Range,50.0,633.23,1233.75,580.5,1443.0,94.83,148.58,100.0,-8.75,53.16,80.83,32,13,89.58,20.0,5,70,86.04,65.71,0.26,113.51,9.58,False,False,80.8% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 53.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,NAM-INDIA,Profit Booking Zone,56.62,838.49,1143.53,795.8,1233.5,36.38,55.0,100.0,-5.98,31.06,80.0,27,18,87.5,50.0,5,70,86.63,69.75,0.08,45.06,6.36,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 31.1% | Stock is near upper band
06.07.2026 at 10:05 AM IST,NAVINFLUOR,Profit Booking Zone,62.89,5966.85,7449.6,5606.5,7810.0,24.85,39.3,100.0,-2.85,22.19,80.0,24,21,87.5,80.0,5,70,88.43,62.66,0.15,28.51,2.93,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.2% | Stock is near upper band
06.07.2026 at 10:05 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2416.11,1500.3,2675.0,47.69,78.3,100.0,-6.53,36.71,80.0,23,16,87.5,20.0,5,70,86.96,67.64,0.19,58.01,6.99,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.7% | Stock is near upper band
06.07.2026 at 10:05 AM IST,SKMEGGPROD,Wide / Volatile Range,49.41,157.82,246.01,143.1,324.4,55.88,126.69,100.0,-22.1,50.03,80.0,21,21,87.5,20.0,5,60,88.59,80.47,0.19,100.11,28.37,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -22.1% | Downside to range low is 50.0% | Stock is near upper band
