range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.08.2026 at 10:12 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.54,434.3,234.0,524.6,77.6,124.19,100.0,-11.78,50.33,80.0,24,19,87.5,20.0,5,70,87.45,71.07,0.08,101.32,13.36,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 50.3% | Stock is near upper band
25.08.2026 at 10:12 AM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,93.43,0.27,3.9,80.83,69,102,89.58,6.11,5,90,86.33,38.59,0.06,4.06,-0.27,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 93.4% inside range | Upside to range high is 0.3% | Downside to range low is 3.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,OFSS,Wide / Volatile Range,50.0,6729.7,11685.3,6234.5,11979.0,73.64,92.14,94.18,2.53,40.95,80.0,17,25,87.5,20.0,5,80,86.58,40.5,0.25,69.35,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 94.2% inside range | Upside to range high is 2.5% | Downside to range low is 41.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 10:12 AM IST,MANALIPETC,Wide / Volatile Range,47.63,45.89,66.79,39.13,78.72,45.55,101.18,100.0,-11.71,39.34,80.0,15,31,87.5,20.0,5,70,66.71,68.76,0.27,64.86,13.27,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 39.3% | Stock is near upper band
25.08.2026 at 10:12 AM IST,RUBICON,Wide / Volatile Range,44.42,773.34,1557.86,732.05,1820.1,101.45,148.63,100.0,-11.59,56.11,80.0,22,22,87.5,20.0,5,50,65.27,71.98,0.26,127.86,13.11,False,False,80.0% closes stayed inside robust range | Range width is 101.4% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 56.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,BEPL,Wide / Volatile Range,50.0,85.36,122.43,74.2,138.5,43.43,86.66,100.0,-5.3,33.97,80.0,19,21,87.5,20.0,5,70,63.0,63.24,1.43,51.46,5.59,False,True,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 10:12 AM IST,UNIPARTS,Wide / Volatile Range,46.32,458.07,801.2,430.25,839.0,74.91,95.0,100.0,-0.32,43.01,80.0,19,14,87.5,20.0,5,60,67.94,64.22,0.07,75.48,0.32,False,False,80.0% closes stayed inside robust range | Range width is 74.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 43.0% | Stock is near upper band
25.08.2026 at 10:12 AM IST,MSTCLTD,Wide / Volatile Range,47.82,412.12,692.39,362.15,743.9,68.01,105.41,100.0,-5.31,43.64,80.0,24,19,87.5,20.0,5,70,67.94,77.31,0.25,77.44,5.61,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 43.6% | Stock is near upper band
25.08.2026 at 10:12 AM IST,MARKSANS,Wide / Volatile Range,44.61,168.14,275.39,155.0,345.5,63.79,122.9,100.0,-13.48,47.18,80.0,20,24,87.5,20.0,5,50,66.55,72.95,0.11,89.31,15.58,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 47.2% | Stock is near upper band
25.08.2026 at 10:12 AM IST,BALAMINES,Wide / Volatile Range,47.6,1039.59,2271.84,968.1,2443.6,118.53,152.41,99.27,0.4,54.06,80.0,22,20,87.5,20.0,5,70,66.53,71.9,1.18,117.67,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 99.3% inside range | Upside to range high is 0.4% | Downside to range low is 54.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,QPOWER,Wide / Volatile Range,47.45,825.88,1310.79,762.85,1441.0,58.71,88.9,99.28,0.27,36.83,80.0,16,26,87.5,20.0,5,70,65.52,68.29,0.36,58.29,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 99.3% inside range | Upside to range high is 0.3% | Downside to range low is 36.8% | Stock is near upper band
25.08.2026 at 10:12 AM IST,PERSISTENT,Profit Booking Zone,66.22,4701.75,5510.47,4244.5,5725.0,17.2,34.88,100.0,-2.04,16.41,80.0,36,31,87.5,100.0,5,75,78.96,56.75,0.11,19.64,2.08,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 16.4% | Stock is near upper band
25.08.2026 at 10:12 AM IST,IOLCP,Wide / Volatile Range,49.41,73.97,165.09,67.19,179.6,123.18,167.3,100.0,-5.49,57.65,80.0,14,20,87.5,20.0,5,85,63.55,61.35,0.63,136.15,5.81,False,False,80.0% closes stayed inside robust range | Range width is 123.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 57.7% | Stock is near upper band
25.08.2026 at 10:12 AM IST,AETHER,Wide / Volatile Range,47.72,1068.55,1584.9,891.6,1692.0,48.32,89.77,100.0,-3.74,35.1,80.83,25,16,89.58,20.0,5,70,63.84,63.52,0.08,54.09,3.89,False,False,80.8% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 35.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,VALIANTLAB,Wide / Volatile Range,50.0,55.72,79.8,49.51,105.54,43.2,113.17,100.0,-24.33,47.16,80.0,20,26,87.5,20.0,5,57,62.01,97.27,4.85,89.24,32.15,False,True,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -24.3% | Downside to range low is 47.2% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 10:12 AM IST,GLAND,Wide / Volatile Range,45.76,1687.13,2601.73,1573.6,3039.8,54.21,93.17,100.0,-6.81,39.57,80.0,26,19,87.5,20.0,5,60,64.26,64.44,0.04,65.48,7.31,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 39.6% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SJS,Wide / Volatile Range,49.7,1609.11,2432.84,1503.0,2590.0,51.19,72.32,100.0,-4.66,36.94,80.0,21,18,87.5,20.0,5,85,65.5,60.54,0.19,58.58,4.89,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 36.9% | Stock is near upper band
25.08.2026 at 10:12 AM IST,SENORES,Wide / Volatile Range,44.18,752.63,1455.18,706.0,1599.0,93.34,126.49,100.0,-1.51,49.06,80.0,17,19,87.5,20.0,5,50,63.69,71.93,0.39,96.31,1.53,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 49.1% | Stock is near upper band
25.08.2026 at 10:12 AM IST,BHARTIARTL,Profit Booking Zone,67.53,1798.92,1946.2,1740.5,2031.0,8.19,16.69,91.04,0.68,6.94,80.0,52,47,87.5,100.0,5,90,72.69,42.03,0.14,7.45,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 8.2% | Current position is 91.0% inside range | Upside to range high is 0.7% | Downside to range low is 6.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
