range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 03:03 PM IST,CASTROLIND,Too Narrow Range,45.0,182.16,189.02,176.11,197.85,3.77,12.34,100.0,-2.21,5.76,80.0,97,91,87.5,10.0,5,60,86.65,63.97,1.29,6.11,2.26,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 5.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,661.8,1017.75,583.0,1218.3,53.78,108.97,100.0,-11.65,42.55,80.0,16,13,87.5,20.0,5,85,77.56,60.75,0.27,74.07,13.19,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 42.6% | Stock is near upper band
23.09.2026 at 03:03 PM IST,FOSECOIND,Profit Booking Zone,53.63,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-5.49,28.43,80.83,27,20,89.58,50.0,5,50,83.25,62.06,0.23,39.73,5.81,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,GNA,Wide / Volatile Range,50.0,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-7.34,37.89,80.0,24,29,87.5,20.0,5,57,73.74,70.71,7.09,61.0,7.92,False,True,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 37.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,CRISIL,Profit Booking Zone,68.11,3920.45,4640.92,3690.0,4872.0,18.38,32.03,93.83,0.97,14.71,80.0,26,24,87.5,100.0,5,85,81.57,30.15,0.41,17.24,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 93.8% inside range | Upside to range high is 1.0% | Downside to range low is 14.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,INDOBORAX,Wide / Volatile Range,48.1,254.81,498.57,240.31,542.8,95.67,125.87,85.78,7.47,45.07,80.0,16,18,87.5,20.0,5,55,84.81,30.25,0.19,82.06,-6.95,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.8% inside range | Upside to range high is 7.5% | Downside to range low is 45.1% | Stock is near upper band
23.09.2026 at 03:03 PM IST,RPGLIFE,Wide / Volatile Range,50.0,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-4.96,32.33,80.0,16,23,87.5,20.0,5,57,63.94,71.03,4.82,47.77,5.22,False,True,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,PCJEWELLER,Wide / Volatile Range,50.0,8.64,12.38,8.01,14.86,43.24,85.52,100.0,-14.8,40.52,80.0,20,13,87.5,20.0,5,57,68.63,75.48,2.25,68.13,17.38,False,True,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,AVTNPL,Range Breakout Watch,55.0,66.62,88.63,58.03,102.0,33.04,75.77,100.0,-8.9,31.53,80.0,27,23,87.5,50.0,5,78,66.68,61.48,1.73,46.05,9.77,False,True,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 31.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,MOTISONS,Range Breakout Watch,55.0,11.82,16.55,11.25,19.15,39.94,70.22,100.0,-12.32,37.34,80.0,21,21,87.5,50.0,5,57,63.47,74.16,2.35,59.6,14.05,False,True,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.3% | Price is above upper range with elevated volume | Stock is near upper band
