range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 10:06 AM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1043.47,622.1,1555.8,44.77,150.09,100.0,-32.93,53.67,80.0,19,19,87.5,20.0,5,57,88.04,98.21,3.46,115.86,49.1,False,True,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,260.6,546.78,242.55,581.0,109.82,139.54,100.0,-2.71,53.63,80.0,19,16,87.5,20.0,5,85,89.51,58.43,0.08,115.66,2.78,False,False,80.0% closes stayed inside robust range | Range width is 109.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 53.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1246.4,602.4,1379.6,83.84,129.02,100.0,-7.67,49.78,80.0,26,17,87.5,20.0,5,100,87.47,53.72,0.25,99.12,8.31,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 49.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1041.44,1574.72,990.1,1705.0,51.21,72.2,100.0,-2.1,35.25,80.0,37,18,87.5,20.0,5,85,86.89,59.97,0.35,54.45,2.15,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 35.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,GLAND,Profit Booking Zone,54.62,1664.77,2222.85,1573.6,2396.0,33.52,52.26,100.0,-1.56,26.28,80.0,49,14,87.5,50.0,5,60,83.29,76.1,0.06,35.64,1.59,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 26.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4686.96,2523.2,5222.1,61.93,106.96,100.0,-8.32,43.39,80.0,17,18,87.5,20.0,5,70,86.32,71.51,0.41,76.63,9.08,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 43.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,NMDC,Profit Booking Zone,68.82,77.53,90.44,74.18,97.49,16.66,31.42,100.0,-6.03,19.45,80.0,37,32,87.5,100.0,5,85,86.27,61.78,0.37,24.14,6.42,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 19.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PARAS,Range Breakout Watch,62.77,631.02,817.23,580.5,897.5,29.51,54.61,100.0,-8.5,29.35,80.0,35,26,87.5,80.0,5,70,87.6,75.14,1.3,41.55,9.3,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,49.46,6642.15,9708.95,6234.5,10584.5,46.17,69.77,100.0,-4.18,34.45,80.0,26,21,87.5,20.0,5,60,88.87,69.32,0.39,52.56,4.37,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,THYROCARE,Profit Booking Zone,61.45,369.78,476.27,342.55,530.0,28.8,54.72,100.0,-7.82,28.43,80.0,22,29,87.5,80.0,5,60,88.8,72.08,0.05,39.72,8.48,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,56.87,4067.22,5390.2,3883.1,6100.0,32.53,57.09,100.0,-7.07,29.88,80.0,20,28,87.5,50.0,5,70,88.31,63.59,0.2,42.62,7.61,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 29.9% | Stock is near upper band
