range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.07.2026 at 06:03 PM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,540.46,342.55,578.25,46.16,68.81,100.0,-2.71,33.43,80.0,22,25,87.5,20.0,5,87,90.74,51.73,2.99,50.23,2.78,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,OFSS,Wide / Volatile Range,49.69,6642.15,10987.6,6234.5,11979.0,65.42,92.14,100.0,-5.44,42.84,80.0,26,18,87.5,20.0,5,60,90.41,71.85,1.15,74.94,5.76,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 42.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,NAVINFLUOR,Range Breakout Watch,64.18,6096.7,7588.3,5666.5,7900.0,24.47,39.42,100.0,-3.48,22.45,80.0,32,24,87.5,80.0,5,78,89.01,55.16,2.1,28.95,3.6,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,UNIPARTS,Wide / Volatile Range,50.0,450.14,670.63,405.0,722.7,48.98,78.44,100.0,-3.01,34.9,80.0,25,25,87.5,20.0,5,90,89.74,54.92,0.46,53.61,3.1,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,TIPSMUSIC,Range Breakout Watch,55.07,513.04,674.45,481.15,741.0,31.46,54.01,100.0,-5.08,27.8,80.0,19,32,87.5,50.0,5,57,89.27,68.12,7.7,38.5,5.35,False,True,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,INDOBORAX,Wide / Volatile Range,50.0,243.99,391.67,234.0,499.0,60.53,113.25,100.0,-18.58,49.28,80.0,49,18,87.5,20.0,5,63,88.35,77.56,1.76,97.16,22.82,False,True,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 49.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2558.51,1500.3,2699.0,56.4,79.9,100.0,-3.42,38.25,80.0,23,22,87.5,20.0,5,100,87.44,51.93,0.54,61.94,3.54,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,CUPID,Wide / Volatile Range,50.0,80.19,193.74,74.35,226.0,141.6,203.97,100.0,-6.53,61.31,80.0,22,16,87.5,20.0,5,65,86.02,58.07,1.35,158.47,6.98,False,True,80.0% closes stayed inside robust range | Range width is 141.6% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 61.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,GLAND,Wide / Volatile Range,50.0,1677.34,2459.31,1573.6,2573.5,46.62,63.54,99.97,0.01,31.79,80.0,26,15,87.5,20.0,5,90,83.47,46.15,0.45,46.61,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,PGHL,Profit Booking Zone,55.5,4856.6,6328.3,4707.0,6975.0,30.3,48.18,100.0,-7.65,29.13,80.0,31,35,87.5,50.0,5,60,89.17,72.05,0.47,41.1,8.28,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 29.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,310.83,143.1,372.0,96.96,159.96,100.0,-2.67,50.58,80.0,19,14,87.5,20.0,5,65,88.71,58.01,0.22,102.36,2.74,False,False,80.0% closes stayed inside robust range | Range width is 97.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 50.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,ANTHEM,Profit Booking Zone,67.98,640.86,780.78,579.15,825.65,21.83,42.56,100.0,-1.36,19.04,80.0,21,50,87.5,100.0,5,78,87.71,60.09,1.98,23.51,1.38,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.0% | Stock is near upper band
