range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 02:39 PM IST,INDOBORAX,Wide / Volatile Range,49.32,245.99,481.61,240.31,538.4,95.79,124.04,100.0,-5.23,51.6,80.0,16,14,87.5,20.0,5,60,87.96,72.64,0.27,106.59,5.52,False,False,80.0% closes stayed inside robust range | Range width is 95.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 51.6% | Stock is near upper band
03.09.2026 at 02:39 PM IST,OFSS,Wide / Volatile Range,50.0,7014.55,11790.1,6234.5,12540.0,68.08,101.14,100.0,-2.45,41.96,80.0,17,30,87.5,20.0,5,65,88.99,55.89,0.8,72.3,2.51,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 42.0% | Stock is near upper band
03.09.2026 at 02:39 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,587.4,862.46,504.0,1048.0,46.83,107.94,100.0,-17.26,43.65,80.0,16,21,87.5,20.0,5,57,77.6,79.91,9.79,77.45,20.86,False,True,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 43.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,CRISIL,Profit Booking Zone,64.5,3887.36,4500.17,3686.0,4859.0,15.76,31.82,100.0,-5.35,18.24,80.0,30,29,87.5,100.0,5,60,82.51,68.82,0.48,22.31,5.65,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 18.2% | Stock is near upper band
03.09.2026 at 02:39 PM IST,CASTROLIND,Too Narrow Range,45.0,179.42,187.22,170.1,195.0,4.35,14.64,84.97,0.63,3.56,80.83,70,102,89.58,6.11,5,100,84.94,45.83,0.32,3.7,-0.63,False,False,80.8% closes stayed inside robust range | Range width is 4.3% | Current position is 85.0% inside range | Upside to range high is 0.6% | Downside to range low is 3.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,DEEPINDS,Wide / Volatile Range,50.0,444.94,667.35,331.45,744.7,49.99,124.68,100.0,-9.85,39.89,80.83,29,21,89.58,20.0,5,72,65.57,61.28,2.84,66.37,10.92,False,True,80.8% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 39.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2621.4,1500.3,2877.3,60.24,91.78,100.0,-6.89,41.89,80.83,17,28,89.58,20.0,5,57,66.66,76.06,3.08,72.1,7.4,False,True,80.8% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 41.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 02:39 PM IST,CENTENKA,Wide / Volatile Range,45.87,410.31,602.38,371.2,671.65,46.81,80.94,100.0,-2.41,33.53,80.0,22,14,87.5,20.0,5,57,67.98,68.7,2.75,50.43,2.47,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 33.5% | Stock is near upper band
03.09.2026 at 02:39 PM IST,MARKSANS,Wide / Volatile Range,50.0,169.81,321.33,155.0,345.5,89.22,122.9,100.0,-3.55,49.03,80.0,15,16,87.5,20.0,5,100,67.11,50.12,0.37,96.18,3.68,False,False,80.0% closes stayed inside robust range | Range width is 89.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 49.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 02:39 PM IST,MSTCLTD,Wide / Volatile Range,46.39,412.12,709.64,362.15,763.0,72.19,110.69,100.0,-4.56,44.57,80.0,21,22,87.5,20.0,5,60,68.44,73.33,0.62,80.42,4.78,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 44.6% | Stock is near upper band
