range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 10:06 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,545.21,342.55,600.7,47.44,75.36,100.0,-6.56,36.63,80.0,22,27,87.5,20.0,5,70,90.84,63.02,0.78,57.8,7.02,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 36.6% | Stock is near upper band
27.07.2026 at 10:06 AM IST,PGHL,Profit Booking Zone,57.16,4856.6,6621.15,4707.0,6975.0,36.33,48.18,100.0,-3.34,29.1,80.0,31,14,87.5,50.0,5,70,90.23,76.4,0.1,41.05,3.46,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 29.1% | Stock is near upper band
27.07.2026 at 10:06 AM IST,UNIPARTS,Wide / Volatile Range,50.0,455.82,676.59,430.25,722.7,48.43,67.97,100.0,-3.7,35.12,80.0,22,25,87.5,20.0,5,70,89.77,62.66,0.3,54.14,3.84,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 35.1% | Stock is near upper band
27.07.2026 at 10:06 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1635.91,2568.48,1500.3,2699.0,57.01,79.9,100.0,-1.47,37.25,80.0,23,23,87.5,20.0,5,100,87.37,52.85,0.98,59.35,1.5,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 37.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,MONARCH,Range Breakout Watch,55.0,262.58,354.8,235.45,385.0,35.12,63.52,100.0,-6.88,31.08,80.0,21,27,87.5,50.0,5,57,85.38,75.89,4.28,45.1,7.38,False,True,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 31.1% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 10:06 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,921.78,1306.08,788.9,1400.0,41.69,77.46,100.0,-1.23,30.29,80.0,20,25,87.5,20.0,5,70,88.05,62.05,0.27,43.45,1.24,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 30.3% | Stock is near upper band
27.07.2026 at 10:06 AM IST,CUPID,Wide / Volatile Range,50.0,81.05,207.4,74.35,226.0,155.87,203.97,100.0,-4.63,62.73,80.0,22,15,87.5,20.0,5,100,85.62,48.03,0.12,168.3,4.86,False,False,80.0% closes stayed inside robust range | Range width is 155.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 62.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,AJANTPHARM,Profit Booking Zone,67.52,2796.24,3374.57,2696.6,3598.8,20.68,33.46,100.0,-1.15,18.09,80.0,29,21,87.5,100.0,5,75,87.64,57.35,0.28,22.09,1.17,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.1% | Stock is near upper band
27.07.2026 at 10:06 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.04,407.18,234.0,499.0,66.85,113.25,99.83,0.07,40.03,80.0,44,15,87.5,20.0,5,90,87.37,49.54,0.24,66.74,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 10:06 AM IST,SJS,Profit Booking Zone,56.93,1609.11,2209.0,1503.0,2371.6,37.28,57.79,100.0,-6.7,32.04,80.0,22,28,87.5,50.0,5,70,88.67,72.77,0.28,47.14,7.18,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 32.0% | Stock is near upper band
27.07.2026 at 10:06 AM IST,GLAND,Wide / Volatile Range,49.29,1687.13,2461.31,1573.6,2573.5,45.89,63.54,92.29,2.49,29.75,80.0,26,18,87.5,20.0,5,65,82.79,34.06,0.17,42.35,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 92.3% inside range | Upside to range high is 2.5% | Downside to range low is 29.7% | Stock is near upper band
27.07.2026 at 10:06 AM IST,SKMEGGPROD,Wide / Volatile Range,50.0,157.82,316.26,143.1,372.0,100.4,159.96,100.0,-2.6,51.4,80.0,19,18,87.5,20.0,5,85,88.14,55.12,0.12,105.75,2.67,False,False,80.0% closes stayed inside robust range | Range width is 100.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 51.4% | Stock is near upper band
27.07.2026 at 10:06 AM IST,AARVI,Profit Booking Zone,64.39,125.03,148.91,116.1,168.4,19.1,45.05,100.0,-6.82,21.76,80.0,48,19,87.5,100.0,5,60,81.79,66.23,0.12,27.82,7.32,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 21.8% | Stock is near upper band
27.07.2026 at 10:06 AM IST,CUMMINSIND,Profit Booking Zone,64.95,4524.12,5709.55,4032.0,6100.0,26.2,51.29,93.37,1.39,19.66,80.0,26,38,87.5,80.0,5,85,87.17,61.34,0.1,24.47,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 93.4% inside range | Upside to range high is 1.4% | Downside to range low is 19.7% | Stock is near upper band
27.07.2026 at 10:06 AM IST,HAPPYFORGE,Profit Booking Zone,62.06,1207.95,1565.92,1080.1,1655.2,29.63,53.25,100.0,-5.32,26.96,80.0,18,22,87.5,80.0,5,70,82.9,81.51,0.27,36.92,5.62,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 27.0% | Stock is near upper band
