range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 04:06 PM IST,CASTROLIND,Too Narrow Range,45.0,182.16,189.02,176.11,197.85,3.77,12.34,100.0,-2.18,5.73,80.0,97,91,87.5,10.0,5,60,87.56,63.81,1.41,6.07,2.22,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 5.7% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ANTELOPUS,Wide / Volatile Range,50.0,661.8,1017.75,583.0,1218.3,53.78,108.97,100.0,-12.35,43.01,80.0,16,13,87.5,20.0,5,85,77.6,61.3,0.29,75.46,14.09,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 43.0% | Stock is near upper band
23.09.2026 at 04:06 PM IST,FOSECOIND,Profit Booking Zone,53.64,4690.82,6194.5,4470.0,7389.5,32.06,65.31,100.0,-5.5,28.44,80.83,27,20,89.58,50.0,5,50,83.27,62.08,0.26,39.74,5.82,False,False,80.8% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 28.4% | Stock is near upper band
23.09.2026 at 04:06 PM IST,GNA,Wide / Volatile Range,50.0,371.43,554.1,347.2,601.65,49.18,73.29,100.0,-7.13,37.75,80.0,24,29,87.5,20.0,5,57,73.76,70.46,7.47,60.64,7.68,False,True,80.0% closes stayed inside robust range | Range width is 49.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 37.7% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,CRISIL,Profit Booking Zone,68.05,3920.45,4640.92,3690.0,4872.0,18.38,32.03,95.13,0.76,14.88,80.0,26,24,87.5,100.0,5,85,81.16,30.65,0.54,17.48,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 95.1% inside range | Upside to range high is 0.8% | Downside to range low is 14.9% | Stock is near upper band
23.09.2026 at 04:06 PM IST,RPGLIFE,Wide / Volatile Range,50.0,2029.91,2850.87,1851.0,3082.0,40.44,66.5,100.0,-5.77,32.9,80.0,16,23,87.5,20.0,5,57,63.95,71.91,5.84,49.04,6.12,False,True,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 32.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,MARKSANS,Wide / Volatile Range,50.0,184.58,329.43,162.91,349.95,78.48,114.81,100.0,-5.23,46.9,80.0,17,25,87.5,20.0,5,85,67.48,60.31,1.46,88.32,5.52,False,True,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 46.9% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,PCJEWELLER,Wide / Volatile Range,50.0,8.64,12.38,8.01,14.86,43.24,85.52,100.0,-14.45,40.28,80.0,20,13,87.5,20.0,5,57,68.65,75.29,2.42,67.44,16.89,False,True,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 40.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,INDOBORAX,Wide / Volatile Range,45.78,254.81,498.57,240.31,542.8,95.67,125.87,85.22,7.79,44.91,80.0,16,18,87.5,20.0,5,40,84.39,29.85,0.23,81.53,-7.22,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 85.2% inside range | Upside to range high is 7.8% | Downside to range low is 44.9% | Stock is near upper band
23.09.2026 at 04:06 PM IST,AVTNPL,Range Breakout Watch,55.0,66.62,88.63,58.03,102.0,33.04,75.77,100.0,-8.52,31.24,80.0,27,23,87.5,50.0,5,78,66.7,60.47,1.83,45.43,9.31,False,True,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 31.2% | Price is above upper range with elevated volume | Stock is near upper band
