range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 10:06 AM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1039.88,622.1,1411.3,44.28,126.86,100.0,-26.32,48.93,80.0,19,17,87.5,20.0,5,57,87.91,93.29,3.59,95.81,35.72,False,True,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -26.3% | Downside to range low is 48.9% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,49.57,257.81,539.95,242.55,581.0,109.44,139.54,100.0,-3.53,53.94,80.0,18,16,87.5,20.0,5,60,89.64,62.61,0.09,117.1,3.66,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 53.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,UNIPARTS,Profit Booking Zone,61.53,437.5,541.61,399.8,654.0,23.8,63.58,100.0,-9.73,27.08,80.0,24,26,87.5,80.0,5,60,89.37,75.6,0.1,37.14,10.78,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 27.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,THYROCARE,Profit Booking Zone,63.77,369.78,474.19,342.55,528.75,28.24,54.36,100.0,-6.78,27.31,80.0,22,28,87.5,80.0,5,75,89.29,61.88,0.09,37.57,7.28,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 27.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,47.64,1039.92,1558.49,990.1,1705.0,49.87,72.2,99.96,0.01,33.27,80.0,38,22,87.5,20.0,5,50,86.77,63.33,0.11,49.85,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,OFSS,Wide / Volatile Range,49.46,6642.15,9703.05,6234.5,10584.5,46.08,69.77,100.0,-5.11,35.05,80.0,26,19,87.5,20.0,5,60,88.92,76.73,0.51,53.96,5.39,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 35.0% | Stock is near upper band
02.06.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,47.55,2854.95,4601.02,2523.2,5222.1,61.16,106.96,100.0,-4.15,40.52,80.0,18,22,87.5,20.0,5,50,86.2,65.0,0.37,68.13,4.32,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 40.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,NMDC,Range Breakout Watch,68.27,77.19,90.37,73.22,96.88,17.07,32.31,100.0,-6.45,20.09,80.83,35,30,89.58,100.0,5,78,86.18,61.07,1.9,25.14,6.89,False,True,80.8% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 20.1% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 10:06 AM IST,MARKSANS,Profit Booking Zone,59.48,164.74,207.89,155.0,264.4,26.19,70.58,100.0,-14.5,32.25,80.0,22,16,87.5,80.0,5,50,85.72,74.73,0.19,47.6,16.97,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 32.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5407.52,2690.7,6166.0,79.53,129.16,100.0,-4.29,46.69,80.0,17,17,87.5,20.0,5,75,83.49,58.19,0.15,87.58,4.48,False,False,80.0% closes stayed inside robust range | Range width is 79.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 46.7% | Stock is near upper band
02.06.2026 at 10:06 AM IST,TIPSMUSIC,Profit Booking Zone,63.57,512.97,655.16,481.15,692.1,27.72,43.84,100.0,-1.36,22.77,80.0,31,28,87.5,80.0,5,75,87.95,58.97,0.08,29.48,1.38,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 22.8% | Stock is near upper band
02.06.2026 at 10:06 AM IST,ADVENZYMES,Profit Booking Zone,61.89,272.6,365.52,251.95,419.0,34.09,66.3,100.0,-3.17,27.79,80.83,22,20,89.58,50.0,5,100,88.3,54.99,0.09,38.48,3.28,False,False,80.8% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,SEAMECLTD,Wide / Volatile Range,50.0,1027.17,1566.14,953.2,1709.2,52.47,79.31,100.0,-5.37,37.94,80.0,19,26,87.5,20.0,5,70,82.76,69.68,0.12,61.12,5.67,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 37.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,DEEPINDS,Range Breakout Watch,55.0,351.98,483.19,330.0,536.95,37.28,62.71,100.0,-9.73,34.24,80.0,20,27,87.5,50.0,5,63,80.0,69.05,1.51,52.07,10.77,False,True,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,50.0,1659.15,2800.22,1570.0,3188.1,68.77,103.06,100.0,-5.62,44.08,80.0,27,18,87.5,20.0,5,75,81.78,61.34,0.16,78.83,5.96,False,False,80.0% closes stayed inside robust range | Range width is 68.8% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 44.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SKMEGGPROD,Profit Booking Zone,56.75,157.82,212.79,143.1,233.95,34.83,63.49,100.0,-7.82,31.63,80.0,21,16,87.5,50.0,5,70,87.49,80.24,1.0,46.27,8.48,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 31.6% | Stock is near upper band
02.06.2026 at 10:06 AM IST,KRISHNADEF,Wide / Volatile Range,50.0,770.6,1141.83,665.0,1313.0,48.17,97.44,100.0,-1.4,33.45,80.0,15,21,87.5,20.0,5,100,87.88,50.46,0.37,50.27,1.42,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,61.72,1438.23,1840.62,1329.0,2002.7,27.98,50.69,100.0,-0.52,22.27,80.0,15,16,87.5,80.0,5,65,85.63,60.97,0.05,28.64,0.52,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 22.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,HINDZINC,Profit Booking Zone,59.8,524.27,649.38,482.0,733.0,23.86,52.07,81.35,3.73,16.26,80.0,17,31,87.5,80.0,5,50,87.87,26.39,0.19,19.41,-3.59,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 81.3% inside range | Upside to range high is 3.7% | Downside to range low is 16.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SAKAR,Wide / Volatile Range,49.52,391.09,656.92,352.5,871.3,67.97,147.18,100.0,-19.2,51.9,80.0,17,14,87.5,20.0,5,70,79.29,77.71,0.17,107.88,23.76,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 51.9% | Stock is near upper band
