range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.09.2026 at 10:07 AM IST,CASTROLIND,Too Narrow Range,45.0,182.22,189.19,176.11,197.85,3.83,12.34,100.0,-2.87,6.45,80.0,97,90,87.5,10.0,5,85,86.94,60.09,0.24,6.9,2.95,False,False,80.0% closes stayed inside robust range | Range width is 3.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 6.5% | Stock is near upper band
24.09.2026 at 10:07 AM IST,ANTELOPUS,Wide / Volatile Range,49.17,661.8,1061.94,583.0,1218.3,60.46,108.97,100.0,-6.52,41.74,80.0,15,13,87.5,20.0,5,70,76.98,64.35,0.03,71.65,6.97,False,False,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 41.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,FOSECOIND,Profit Booking Zone,56.76,4698.95,6197.4,4470.0,7389.5,31.89,65.31,100.0,-5.43,28.3,80.0,26,21,87.5,50.0,5,75,82.54,56.69,0.06,39.47,5.75,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 28.3% | Stock is near upper band
24.09.2026 at 10:07 AM IST,GNA,Wide / Volatile Range,50.0,371.43,555.99,347.2,612.0,49.69,76.27,100.0,-8.94,39.17,80.0,23,29,87.5,20.0,5,70,73.41,68.9,1.46,64.39,9.82,False,True,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 39.2% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:07 AM IST,INDOBORAX,Wide / Volatile Range,45.77,255.17,498.57,240.31,542.8,95.38,125.87,84.83,8.0,44.73,80.0,14,18,87.5,20.0,5,40,84.28,23.47,0.07,80.92,-7.41,False,False,80.0% closes stayed inside robust range | Range width is 95.4% | Current position is 84.8% inside range | Upside to range high is 8.0% | Downside to range low is 44.7% | Stock is near upper band
24.09.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,50.0,1748.07,2720.76,1545.5,2990.0,55.64,93.46,100.0,-7.44,40.53,80.0,19,18,87.5,20.0,5,78,65.97,55.94,2.07,68.15,8.04,False,True,80.0% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 40.5% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:07 AM IST,CRISIL,Profit Booking Zone,67.17,3930.4,4640.92,3759.9,4872.0,18.08,29.58,90.34,1.5,14.04,80.0,26,25,87.5,100.0,5,80,80.28,37.27,0.05,16.33,-1.48,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 90.3% inside range | Upside to range high is 1.5% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.09.2026 at 10:07 AM IST,MITCON,Range Breakout Watch,62.09,72.37,83.89,57.52,91.98,15.92,59.91,100.0,-4.67,17.76,80.0,19,27,87.5,100.0,5,57,69.4,78.0,2.95,21.6,4.9,False,True,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 17.8% | Price is above upper range with elevated volume | Stock is near upper band
24.09.2026 at 10:07 AM IST,SAHYADRI,Wide / Volatile Range,49.88,251.5,374.13,214.0,408.95,48.76,91.1,100.0,-1.8,33.99,80.0,16,17,87.5,20.0,5,85,66.67,57.64,0.53,51.49,1.83,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 34.0% | Stock is near upper band
24.09.2026 at 10:07 AM IST,PCJEWELLER,Wide / Volatile Range,47.82,8.64,12.65,8.01,14.86,46.36,85.52,100.0,-11.05,39.23,80.0,20,14,87.5,20.0,5,70,67.96,67.56,0.56,64.55,12.43,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 39.2% | Stock is near upper band
