range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 11:26 AM IST,MARKSANS,Wide / Volatile Range,50.0,168.14,269.12,155.0,288.8,60.06,86.32,100.0,-6.39,41.52,80.0,21,27,87.5,20.0,5,70,86.87,83.19,1.4,70.99,6.83,False,True,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 41.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,UNIPARTS,Wide / Volatile Range,48.1,455.82,704.81,430.25,839.0,54.63,95.0,100.0,-11.33,42.66,80.0,22,20,87.5,20.0,5,50,89.86,71.58,0.38,74.39,12.78,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 42.7% | Stock is near upper band
12.08.2026 at 11:26 AM IST,KRONOX,Range Breakout Watch,55.02,112.38,154.51,96.0,178.73,37.48,86.18,100.0,-11.01,35.27,80.0,20,34,87.5,50.0,5,63,82.99,72.69,2.03,54.5,12.38,False,True,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 35.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,INDOBORAX,Wide / Volatile Range,50.0,244.29,416.36,234.0,499.0,70.44,113.25,100.0,-6.91,45.38,80.0,33,19,87.5,20.0,5,85,87.94,60.93,0.42,83.08,7.42,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 45.4% | Stock is near upper band
12.08.2026 at 11:26 AM IST,OFSS,Wide / Volatile Range,49.5,6651.05,11625.7,6234.5,11979.0,74.79,92.14,100.0,-0.64,43.15,80.0,23,18,87.5,20.0,5,60,89.19,68.95,0.27,75.91,0.64,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 43.2% | Stock is near upper band
12.08.2026 at 11:26 AM IST,MANAKSTEEL,Wide / Volatile Range,50.0,53.52,78.49,45.11,89.9,46.65,99.29,100.0,-8.19,37.4,80.0,17,19,87.5,20.0,5,37,77.27,63.66,4.7,59.73,8.92,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,VIJAYA,Wide / Volatile Range,50.0,937.46,1372.94,848.0,1494.7,46.45,76.26,100.0,-6.36,36.06,80.0,23,32,87.5,20.0,5,57,80.14,77.75,2.35,56.4,6.79,False,True,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 36.1% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:26 AM IST,TRAVELFOOD,Profit Booking Zone,66.62,1139.18,1337.26,1040.0,1470.9,17.39,41.43,100.0,-3.72,17.99,80.0,20,41,87.5,100.0,5,70,86.64,64.46,0.14,21.93,3.87,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.0% | Stock is near upper band
12.08.2026 at 11:26 AM IST,PARAS,Wide / Volatile Range,50.0,637.37,1289.38,580.5,1443.0,102.3,148.58,99.11,0.45,50.35,80.0,22,23,87.5,20.0,5,70,84.23,65.93,0.33,101.39,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 50.3% | Stock is near upper band
12.08.2026 at 11:26 AM IST,POWERINDIA,Wide / Volatile Range,50.0,24707.5,36000.5,22655.0,38785.0,45.71,71.2,96.5,1.11,30.61,80.0,28,22,87.5,20.0,5,70,82.69,68.49,0.57,44.11,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 30.6% | Stock is near upper band
