range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 06:31 PM IST,VENUSREM,Wide / Volatile Range,50.0,720.75,1043.47,622.1,1555.8,44.77,150.09,100.0,-32.93,53.67,80.0,19,19,87.5,20.0,5,57,88.0,98.21,3.52,115.86,49.1,False,True,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -32.9% | Downside to range low is 53.7% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,NAM-INDIA,Range Breakout Watch,57.02,833.57,1089.0,795.8,1143.0,30.64,43.63,100.0,-3.55,26.17,80.0,24,22,87.5,50.0,5,72,87.33,57.88,2.39,35.45,3.68,False,True,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,PARAS,Range Breakout Watch,60.95,631.02,817.23,580.5,917.65,29.51,58.08,100.0,-8.57,29.4,80.0,35,26,87.5,80.0,5,57,88.5,75.2,3.37,41.64,9.37,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,VIJAYA,Range Breakout Watch,59.33,937.46,1270.08,848.0,1380.0,35.48,62.74,100.0,-6.57,31.04,80.0,29,18,87.5,50.0,5,93,81.7,53.3,2.14,45.01,7.03,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,BAJAJCON,Wide / Volatile Range,50.0,260.6,546.78,242.55,581.0,109.82,139.54,100.0,-2.15,53.37,80.0,19,16,87.5,20.0,5,75,89.53,57.5,0.34,114.43,2.2,False,False,80.0% closes stayed inside robust range | Range width is 109.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 53.4% | Stock is near upper band
04.06.2026 at 06:31 PM IST,GVT&D,Wide / Volatile Range,50.0,2894.44,4686.96,2523.2,5222.1,61.93,106.96,100.0,-7.85,43.1,80.0,17,18,87.5,20.0,5,70,86.78,71.09,1.1,75.73,8.52,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 43.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,HSCL,Range Breakout Watch,55.3,448.03,607.25,421.0,654.45,35.54,55.45,100.0,-5.41,30.21,80.0,41,23,87.5,50.0,5,63,84.85,64.42,1.93,43.29,5.72,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,KRISHNADEF,Wide / Volatile Range,50.0,795.43,1146.82,665.0,1313.0,44.18,97.44,100.0,-3.58,33.12,80.0,18,23,87.5,20.0,5,70,89.34,63.28,1.0,49.53,3.71,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 33.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,OFSS,Wide / Volatile Range,49.52,6642.15,9708.95,6234.5,10584.5,46.17,69.77,100.0,-3.85,34.22,80.0,26,21,87.5,20.0,5,60,89.33,68.94,1.01,52.03,4.01,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 34.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,677.98,1246.4,602.4,1379.6,83.84,129.02,100.0,-5.97,48.85,80.0,26,17,87.5,20.0,5,100,87.49,51.43,0.62,95.51,6.35,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,KIRLPNU,Wide / Volatile Range,50.0,1041.44,1574.72,990.1,1705.0,51.21,72.2,100.0,-1.47,34.84,80.0,37,18,87.5,20.0,5,85,86.91,58.71,0.73,53.46,1.49,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 34.8% | Stock is near upper band
04.06.2026 at 06:31 PM IST,POWERINDIA,Wide / Volatile Range,50.0,17861.2,34898.0,16111.0,38785.0,95.38,140.74,100.0,-4.45,51.1,80.0,19,15,87.5,20.0,5,70,83.21,66.01,1.33,104.49,4.66,False,True,80.0% closes stayed inside robust range | Range width is 95.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 51.1% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,CUPID,Wide / Volatile Range,50.0,79.28,126.83,67.42,135.0,59.99,100.24,100.0,-4.7,40.44,80.0,28,16,87.5,20.0,5,70,85.39,73.39,1.13,67.88,4.93,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 40.4% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CUMMINSIND,Profit Booking Zone,56.87,4067.22,5390.2,3883.1,6100.0,32.53,57.09,100.0,-6.86,29.72,80.0,20,28,87.5,50.0,5,70,88.33,63.28,0.92,42.3,7.37,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 29.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ACUTAAS,Wide / Volatile Range,49.97,1661.66,2881.19,1570.0,3188.1,73.39,103.06,100.0,-8.96,47.49,80.0,26,16,87.5,20.0,5,70,82.3,74.25,0.62,90.45,9.84,False,False,80.0% closes stayed inside robust range | Range width is 73.4% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 47.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PGHL,Profit Booking Zone,66.84,4856.6,5706.25,4707.0,6700.0,17.49,42.34,100.0,-7.98,21.68,80.0,31,34,87.5,100.0,5,70,88.11,78.4,0.71,27.68,8.67,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 21.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,TIPSMUSIC,Profit Booking Zone,65.08,512.97,656.06,481.15,692.1,27.9,43.84,100.0,-2.39,23.68,80.0,30,30,87.5,80.0,5,85,88.06,57.48,0.31,31.02,2.44,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 23.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SAKAR,Wide / Volatile Range,46.6,397.28,768.11,361.0,871.3,93.34,141.36,100.0,-5.74,51.25,80.0,23,14,87.5,20.0,5,50,79.81,68.8,0.14,105.11,6.08,False,False,80.0% closes stayed inside robust range | Range width is 93.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 51.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3012.07,5458.71,2690.7,6166.0,81.23,129.16,100.0,-6.9,48.63,80.0,17,18,87.5,20.0,5,85,83.4,60.76,0.51,94.67,7.42,False,False,80.0% closes stayed inside robust range | Range width is 81.2% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 48.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SEAMECLTD,Wide / Volatile Range,50.0,1041.93,1587.62,953.2,1709.2,52.37,79.31,100.0,-2.85,36.24,80.0,21,24,87.5,20.0,5,70,82.91,64.88,0.23,56.84,2.93,False,False,80.0% closes stayed inside robust range | Range width is 52.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,THYROCARE,Profit Booking Zone,61.36,369.78,476.27,342.55,530.0,28.8,54.72,100.0,-8.54,28.99,80.0,22,29,87.5,80.0,5,60,88.24,74.56,0.31,40.83,9.34,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 29.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CGPOWER,Wide / Volatile Range,50.0,589.58,859.68,525.5,951.0,45.81,80.97,100.0,-8.34,37.14,80.0,15,19,87.5,20.0,5,63,77.35,70.63,2.19,59.08,9.1,False,True,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,WELENT,Range Breakout Watch,64.22,447.76,518.75,412.0,558.4,15.85,35.53,100.0,-4.07,17.2,80.0,25,46,87.5,100.0,5,57,83.61,63.94,3.1,20.77,4.24,False,True,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 17.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,USHAMART,Range Breakout Watch,64.91,405.48,474.06,380.0,527.5,16.91,38.82,100.0,-8.8,21.99,80.0,33,26,87.5,100.0,5,63,82.26,72.09,1.71,28.2,9.65,False,True,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 22.0% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,BSE,Wide / Volatile Range,50.0,2652.96,4033.82,2530.0,4446.8,52.05,75.76,99.97,0.01,34.23,80.0,30,18,87.5,20.0,5,90,83.15,51.58,0.96,52.03,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,COALINDIA,Profit Booking Zone,66.64,400.45,467.11,378.25,491.25,16.65,29.87,100.0,-3.02,16.86,80.0,17,41,87.5,100.0,5,70,86.74,70.07,0.73,20.28,3.11,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 16.9% | Stock is near upper band
04.06.2026 at 06:31 PM IST,NMDC,Profit Booking Zone,68.68,77.53,90.44,74.18,97.49,16.66,31.42,100.0,-4.49,18.13,80.0,37,32,87.5,100.0,5,85,85.39,57.59,1.06,22.14,4.7,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 18.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,MIDHANI,Range Breakout Watch,55.0,300.53,411.0,266.65,449.9,36.75,68.72,100.0,-7.28,32.2,80.0,19,18,87.5,50.0,5,57,77.27,66.96,4.39,47.49,7.85,False,True,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 32.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,GRINDWELL,Profit Booking Zone,64.74,1438.23,1856.66,1329.0,2002.7,29.09,50.69,100.0,-3.37,25.15,80.0,15,15,87.5,80.0,5,85,85.78,59.8,0.56,33.59,3.49,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 25.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,GALAPREC,Profit Booking Zone,67.99,716.66,856.24,671.2,976.6,19.48,45.5,100.0,-6.37,21.63,80.0,32,19,87.5,100.0,5,85,80.79,60.69,1.08,27.6,6.8,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 21.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,UNIPARTS,Profit Booking Zone,62.82,437.5,558.15,399.8,654.0,27.58,63.58,100.0,-10.72,30.02,80.0,24,14,87.5,80.0,5,70,87.94,80.33,0.86,42.9,12.01,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 30.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CEMPRO,Wide / Volatile Range,50.0,546.98,928.4,503.3,1127.3,69.73,123.98,100.0,-17.64,51.48,80.0,20,15,87.5,20.0,5,63,79.25,75.17,1.92,106.09,21.42,False,True,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 51.5% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,APCOTEXIND,Range Breakout Watch,55.0,350.39,490.23,310.45,559.9,39.91,80.35,100.0,-8.94,34.91,80.0,31,19,87.5,50.0,5,57,80.14,69.97,3.53,53.64,9.82,False,True,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 34.9% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,GLAND,Profit Booking Zone,52.92,1664.77,2219.73,1573.6,2396.0,33.34,52.26,99.96,0.01,24.99,80.0,49,14,87.5,50.0,5,50,81.94,73.93,0.24,33.32,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 25.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,DEEPINDS,Profit Booking Zone,56.09,351.98,485.55,330.0,538.5,37.95,63.18,100.0,-7.56,32.99,80.83,20,25,89.58,50.0,5,70,79.64,76.94,0.76,49.23,8.18,False,False,80.8% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 33.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CAPLIPOINT,Profit Booking Zone,66.94,1635.91,1998.81,1500.3,2099.0,22.18,39.91,100.0,-1.03,19.0,80.0,23,23,87.5,80.0,5,100,85.47,53.46,0.43,23.46,1.05,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,MARKSANS,Profit Booking Zone,56.3,164.74,216.28,155.0,264.4,31.29,70.58,100.0,-9.56,31.11,80.0,22,14,87.5,50.0,5,70,84.5,69.29,0.31,45.16,10.57,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 31.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SKMEGGPROD,Profit Booking Zone,56.69,157.82,213.76,143.1,247.9,35.45,73.24,100.0,-10.68,34.05,80.0,21,17,87.5,50.0,5,70,87.12,79.57,0.62,51.64,11.95,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 34.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CPPLUS,Wide / Volatile Range,50.0,1404.97,2508.45,1348.3,3537.6,78.54,162.37,100.0,-29.09,60.28,80.0,18,18,87.5,20.0,5,63,78.1,92.24,1.85,151.79,41.03,False,True,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 100.0% inside range | Upside to range high is -29.1% | Downside to range low is 60.3% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,NETWEB,Range Breakout Watch,55.34,3099.97,4065.52,3006.1,4965.0,31.15,65.16,100.0,-17.61,37.17,80.0,32,18,87.5,50.0,5,70,78.1,83.93,1.36,59.17,21.37,False,True,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 37.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,SOLARINDS,Wide / Volatile Range,49.47,12409.8,18117.6,11646.0,18874.0,45.99,62.06,100.0,-0.96,32.16,80.0,28,14,87.5,20.0,5,70,79.0,66.5,0.73,47.41,0.97,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 32.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ADVENZYMES,Profit Booking Zone,58.54,272.6,371.75,251.95,419.0,36.37,66.3,100.0,-1.26,27.6,81.67,22,19,91.67,50.0,5,75,87.51,56.56,0.13,38.11,1.28,False,False,81.7% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 27.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SBCL,Wide / Volatile Range,47.62,414.68,642.03,368.6,789.0,54.83,114.05,100.0,-11.78,43.02,80.0,30,16,87.5,20.0,5,60,76.65,76.98,0.65,75.51,13.36,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 43.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SOTL,Range Breakout Watch,59.62,337.25,420.15,285.8,599.0,24.58,109.59,100.0,-25.54,40.24,80.83,24,22,89.58,80.0,5,57,76.17,88.85,12.45,67.32,34.31,False,True,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,WABAG,Profit Booking Zone,61.84,1173.18,1500.63,1033.0,1584.9,27.91,53.43,100.0,-3.84,24.83,80.0,26,23,87.5,80.0,5,70,81.46,86.13,0.61,33.02,4.0,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 24.8% | Stock is near upper band
04.06.2026 at 06:31 PM IST,AIAENG,Profit Booking Zone,66.11,3657.37,4078.16,3252.7,4664.0,11.51,43.39,100.0,-11.28,20.43,80.0,34,43,87.5,100.0,5,70,83.22,89.87,0.84,25.68,12.71,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 20.4% | Stock is near upper band
