range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 10:08 AM IST,KRISHNADEF,Profit Booking Zone,57.22,879.91,1173.24,777.2,1375.0,33.34,76.92,100.0,-12.83,34.62,80.0,24,28,87.5,50.0,5,70,90.65,75.42,0.29,52.96,14.72,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 34.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,KIRLPNU,Wide / Volatile Range,50.0,1051.06,1612.44,1012.0,1987.0,53.41,96.34,100.0,-16.23,45.39,80.0,27,24,87.5,20.0,5,57,87.96,82.29,2.22,83.13,19.37,False,True,80.0% closes stayed inside robust range | Range width is 53.4% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 45.4% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 10:08 AM IST,SJS,Profit Booking Zone,62.15,1599.23,2038.9,1503.0,2286.7,27.49,52.14,100.0,-7.9,27.76,80.83,27,24,89.58,80.0,5,60,90.04,78.68,0.13,38.43,8.58,False,False,80.8% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 27.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CUMMINSIND,Profit Booking Zone,57.04,4067.22,5681.7,3883.1,6100.0,39.69,57.09,100.0,-3.22,30.72,80.0,20,18,87.5,50.0,5,70,89.46,62.29,0.13,44.34,3.32,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.7% | Stock is near upper band
19.06.2026 at 10:08 AM IST,MARKSANS,Wide / Volatile Range,50.0,164.74,246.26,155.0,266.54,49.48,71.96,100.0,-4.93,36.4,80.0,22,16,87.5,20.0,5,70,86.37,65.48,0.11,57.23,5.18,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 36.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,UNIPARTS,Wide / Volatile Range,50.0,437.5,625.25,399.8,705.8,42.91,76.54,100.0,-10.24,37.19,80.0,24,16,87.5,20.0,5,70,89.51,84.38,0.79,59.21,11.4,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 37.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,THYROCARE,Wide / Volatile Range,50.0,369.78,520.84,342.55,578.25,40.85,68.81,100.0,-2.96,31.11,80.0,22,18,87.5,20.0,5,85,89.5,57.87,0.08,45.16,3.05,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 31.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,GVT&D,Wide / Volatile Range,50.0,2904.31,4866.65,2523.2,5347.0,67.57,111.91,100.0,-7.84,45.0,80.0,13,23,87.5,20.0,5,70,86.6,64.0,0.16,81.82,8.5,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 45.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,TRAVELFOOD,Profit Booking Zone,66.81,1099.12,1299.73,1035.3,1365.8,18.25,31.92,100.0,-3.47,18.37,80.0,25,29,87.5,100.0,5,70,87.88,62.78,0.09,22.5,3.59,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 18.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ANTHEM,Profit Booking Zone,62.77,616.88,780.09,579.15,825.65,26.46,42.56,100.0,-2.44,22.85,80.0,20,37,87.5,80.0,5,70,87.61,67.18,1.06,29.62,2.5,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 22.9% | Stock is near upper band
