range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 03:06 PM IST,CASTROLIND,Too Narrow Range,45.0,180.52,188.03,173.3,195.0,4.16,12.52,93.44,0.26,3.74,80.0,90,96,87.5,2.8,5,90,86.4,52.8,0.87,3.89,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 4.2% | Current position is 93.4% inside range | Upside to range high is 0.3% | Downside to range low is 3.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,INDOBORAX,Wide / Volatile Range,48.89,254.05,498.57,240.31,542.8,96.25,125.87,84.59,8.17,44.88,80.0,22,17,87.5,20.0,5,60,85.09,40.46,0.14,81.42,-7.56,False,False,80.0% closes stayed inside robust range | Range width is 96.3% | Current position is 84.6% inside range | Upside to range high is 8.2% | Downside to range low is 44.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,OFSS,Wide / Volatile Range,50.0,7752.65,11807.1,6554.5,12540.0,52.3,91.32,98.27,0.6,33.95,80.0,14,37,87.5,20.0,5,100,85.76,50.21,1.0,51.39,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 98.3% inside range | Upside to range high is 0.6% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:06 PM IST,BUILDPRO,Profit Booking Zone,61.34,1016.72,1273.02,933.05,1380.0,25.21,47.9,100.0,-0.62,20.63,80.0,20,40,87.5,80.0,5,75,73.08,57.74,1.17,25.99,0.63,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 20.6% | Stock is near upper band
15.09.2026 at 03:06 PM IST,CPCAP,Range Breakout Watch,55.0,88.62,123.47,73.51,142.0,39.33,93.17,100.0,-12.3,37.06,80.0,14,15,87.5,50.0,5,57,61.57,71.41,2.45,58.87,14.03,False,True,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 37.1% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,TALBROAUTO,Wide / Volatile Range,48.59,270.44,422.15,224.0,451.6,56.09,101.61,100.0,-0.92,36.52,80.0,16,33,87.5,20.0,5,78,65.1,60.98,1.68,57.54,0.92,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 36.5% | Stock is near upper band
15.09.2026 at 03:06 PM IST,ANTELOPUS,Wide / Volatile Range,45.61,616.17,894.88,508.5,1218.3,45.23,139.59,100.0,-17.14,42.95,80.0,15,19,87.5,20.0,5,50,73.25,72.83,0.27,75.28,20.69,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 42.9% | Stock is near upper band
15.09.2026 at 03:06 PM IST,EMUDHRA,Range Breakout Watch,59.28,436.78,539.01,364.55,592.85,23.41,62.63,100.0,-9.08,26.32,80.0,21,20,87.5,80.0,5,72,62.35,61.58,6.78,35.73,9.99,False,True,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 03:06 PM IST,YATHARTH,Profit Booking Zone,57.41,743.46,962.6,615.5,1024.85,29.48,66.51,100.0,-2.27,24.52,80.0,19,13,87.5,80.0,5,60,61.87,65.06,1.38,32.49,2.33,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.5% | Stock is near upper band
15.09.2026 at 03:06 PM IST,AEGISVOPAK,Wide / Volatile Range,44.73,189.62,292.48,158.0,311.49,54.24,97.15,100.0,-2.56,36.82,80.83,25,25,89.58,20.0,5,57,56.87,77.29,3.73,58.29,2.62,False,False,80.8% closes stayed inside robust range | Range width is 54.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 36.8% | Stock is near upper band
15.09.2026 at 03:06 PM IST,CRISIL,Profit Booking Zone,64.78,3887.36,4640.92,3686.0,4872.0,19.38,32.18,93.11,1.13,15.29,80.0,26,19,87.5,100.0,5,65,79.35,56.39,0.67,18.05,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 93.1% inside range | Upside to range high is 1.1% | Downside to range low is 15.3% | Stock is near upper band
15.09.2026 at 03:06 PM IST,SHILPAMED,Wide / Volatile Range,46.35,407.68,890.92,337.65,980.1,118.53,190.27,100.0,-2.39,55.33,80.0,23,13,87.5,20.0,5,65,63.15,57.12,0.5,123.89,2.45,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 55.3% | Stock is near upper band
